100
0	761	451	141	467	642	852	279	213	848	824	978	796	85	784	159	566	347	435	16	948	331	27	335	292	348	234	725	92	689	397	381	520	663	576	307	757	621	266	295	375	60	186	631	336	489	242	396	786	912	540	963	359	483	850	646	935	244	17	324	186	415	401	983	22	340	550	180	243	748	27	897	373	753	360	922	138	275	353	652	861	568	794	581	322	812	647	59	275	441	632	205	394	64	381	423	167	681	974	226	
761	0	725	816	183	667	344	248	506	99	186	684	53	775	439	100	645	560	429	197	435	645	663	540	166	688	876	348	929	351	435	830	839	124	354	792	788	327	624	425	942	858	48	364	588	213	671	243	397	803	159	926	845	468	957	164	171	77	911	82	718	245	346	954	65	770	171	517	748	891	821	419	454	343	483	602	752	478	910	830	355	429	113	160	285	496	979	962	360	892	900	26	195	419	156	245	805	739	800	238	
451	725	0	743	977	279	159	217	682	300	863	184	682	548	948	446	544	475	235	475	530	594	142	907	869	596	813	120	16	88	152	66	361	289	612	531	800	77	828	335	219	195	946	764	1	177	174	63	627	317	358	448	664	866	631	382	424	404	483	566	779	408	683	320	643	502	935	650	639	800	635	377	210	752	132	989	979	661	644	525	982	598	914	11	363	362	150	817	189	319	715	148	518	42	334	503	577	190	374	947	
141	816	743	0	840	1000	580	302	199	139	37	362	457	599	517	312	57	96	926	52	156	156	210	867	317	452	134	794	640	494	159	408	835	459	809	351	418	733	150	303	107	643	452	4	177	328	210	368	748	9	291	4	705	54	812	956	334	34	931	512	153	470	705	826	73	531	458	565	613	559	393	426	140	210	577	737	645	689	394	30	704	122	849	378	435	601	283	596	290	418	11	551	361	177	306	942	164	287	710	605	
467	183	977	840	0	337	773	615	721	420	366	717	307	731	719	70	329	787	339	775	694	907	77	672	532	679	76	917	774	704	22	323	866	426	422	368	567	798	408	141	628	281	760	352	929	141	269	725	458	6	683	726	321	512	265	819	203	679	600	299	54	918	990	371	640	396	290	870	788	572	1000	94	513	277	391	905	900	177	386	104	839	425	300	925	402	473	455	355	905	216	166	514	878	339	961	858	536	827	57	528	
642	667	279	1000	337	0	987	764	821	311	674	710	685	601	827	977	621	511	290	485	452	309	161	848	669	400	935	900	373	260	974	136	159	218	681	917	316	599	893	612	111	731	639	262	880	912	862	740	495	505	555	144	756	917	599	524	132	868	747	90	407	713	150	75	703	137	666	316	243	443	776	421	382	8	790	668	337	877	238	266	568	670	536	44	716	966	795	221	108	692	960	57	802	80	295	757	523	95	14	190	
852	344	159	580	773	987	0	902	363	526	864	649	590	977	40	536	480	194	723	368	383	139	39	188	311	373	27	597	603	651	827	983	354	304	847	745	597	938	85	709	768	503	139	129	950	975	9	613	114	818	39	390	740	124	203	915	449	269	558	102	815	294	335	261	790	153	607	770	402	816	831	431	9	681	583	78	584	257	889	520	275	742	46	172	932	713	55	458	284	196	102	561	336	56	37	766	661	131	671	734	
279	248	217	302	615	764	902	0	295	184	942	261	775	814	597	952	11	686	207	96	634	375	640	680	640	60	99	801	359	945	171	716	199	570	69	48	807	69	198	508	852	40	377	671	233	734	180	710	776	590	476	535	272	972	549	691	32	244	54	280	626	389	485	280	460	323	15	708	11	111	715	470	672	314	80	93	120	47	395	818	679	457	886	451	140	566	101	181	371	274	786	351	447	638	988	701	430	35	444	538	
213	506	682	199	721	821	363	295	0	162	178	584	194	844	861	675	7	116	675	676	242	78	472	846	508	367	267	688	398	873	85	214	286	52	654	528	162	213	122	370	914	91	36	764	65	783	930	770	548	308	617	750	151	56	210	748	260	953	197	535	21	851	541	170	316	81	709	786	121	707	625	26	564	271	232	511	899	626	232	957	438	888	882	945	985	787	247	433	146	73	556	232	539	569	202	167	954	583	850	504	
848	99	300	139	420	311	526	184	162	0	768	526	815	628	335	45	619	217	552	69	175	740	819	994	325	957	919	632	16	419	957	7	391	205	176	618	21	3	368	245	205	260	496	846	588	537	964	166	599	570	847	63	559	607	884	631	578	778	867	814	412	747	838	749	990	404	588	311	181	855	614	396	446	996	737	868	73	399	307	561	419	626	345	584	649	31	480	450	353	1000	11	509	259	370	589	392	721	223	7	56	
824	186	863	37	366	674	864	942	178	768	0	491	187	332	540	789	954	890	815	557	544	572	31	568	737	342	402	100	626	577	41	907	47	736	455	310	991	826	443	32	276	329	979	989	376	513	820	763	741	629	168	256	979	319	16	148	391	174	538	264	65	725	332	39	711	698	178	12	225	588	276	612	853	257	467	109	12	342	253	208	796	56	431	547	231	763	131	273	604	377	275	958	629	901	964	94	545	521	158	205	
978	684	184	362	717	710	649	261	584	526	491	0	674	733	747	765	769	696	998	747	672	283	30	506	625	84	667	37	742	705	865	367	297	991	218	621	652	665	913	262	771	100	972	194	921	771	513	569	976	54	5	421	381	456	216	123	331	57	429	726	703	833	881	933	148	23	698	389	616	161	98	513	910	301	451	442	998	567	174	186	954	475	247	653	610	869	51	530	618	895	524	774	450	419	484	787	742	754	65	863	
796	53	682	457	307	685	590	775	194	815	187	674	0	751	957	80	127	547	722	917	109	616	336	505	783	87	606	205	819	814	114	182	48	486	646	89	574	375	159	849	985	960	968	767	34	203	204	58	926	632	4	247	515	473	184	386	145	287	601	918	293	899	902	593	540	71	469	748	677	478	565	329	200	280	417	669	590	635	943	105	280	719	450	579	909	248	334	107	294	66	578	451	845	216	66	749	414	573	421	380	
85	775	548	599	731	601	977	814	844	628	332	733	751	0	28	583	36	916	646	16	589	731	380	391	566	772	173	654	942	841	770	533	593	361	873	304	394	123	170	101	94	218	622	256	598	961	34	354	93	9	86	311	707	936	714	263	585	412	59	887	790	985	667	673	194	255	527	177	409	47	661	106	522	439	965	752	832	652	799	511	376	880	821	676	36	989	67	27	864	89	244	697	579	682	703	226	417	995	218	462	
784	439	948	517	719	827	40	597	861	335	540	747	957	28	0	254	591	101	231	309	565	250	758	458	941	587	454	877	979	5	385	808	921	68	675	690	738	111	732	862	700	302	665	965	501	985	301	995	378	274	156	769	851	365	568	14	339	591	264	707	159	29	381	455	21	583	647	401	471	285	936	460	296	424	446	896	798	412	599	734	128	820	81	796	962	743	312	306	847	162	539	100	383	902	136	449	601	99	831	219	
159	100	446	312	70	977	536	952	675	45	789	765	80	583	254	0	506	5	621	936	750	118	778	616	550	860	165	312	747	612	118	711	738	127	716	647	257	116	792	406	784	639	490	765	228	569	331	257	1000	287	395	48	597	663	11	654	132	304	869	537	233	681	131	650	354	573	806	85	919	198	752	866	909	336	115	813	494	103	3	746	988	691	234	366	702	499	19	426	489	192	417	489	538	220	664	404	699	682	740	868	
566	645	544	57	329	621	480	11	7	619	954	769	127	36	591	506	0	140	543	129	536	940	401	747	39	320	511	848	504	140	90	946	656	416	531	584	700	276	357	112	447	479	115	478	351	764	829	208	51	550	287	85	127	934	19	491	396	578	761	152	233	304	203	403	191	580	54	244	595	254	406	321	733	55	720	315	753	485	6	801	891	38	655	995	473	890	221	977	36	699	283	580	990	969	223	613	978	129	524	446	
347	560	475	96	787	511	194	686	116	217	890	696	547	916	101	5	140	0	889	358	723	246	401	595	11	833	995	136	982	638	148	515	870	450	756	680	280	510	614	140	903	317	719	263	724	345	531	720	398	158	940	397	772	222	708	683	426	206	581	467	300	977	550	150	316	724	513	50	82	922	291	613	909	993	252	953	525	37	328	801	754	27	229	123	330	113	182	926	335	292	831	30	352	833	633	438	538	840	704	221	
435	429	235	926	339	290	723	207	675	552	815	998	722	646	231	621	543	889	0	293	878	964	853	979	690	701	752	55	891	122	611	371	151	124	391	948	919	854	957	498	393	24	626	306	662	597	596	542	270	569	988	657	640	31	156	491	471	905	939	524	241	633	110	950	609	344	466	795	400	494	199	905	799	721	623	643	912	681	863	499	166	539	317	156	842	628	307	517	80	985	275	914	257	853	356	125	929	963	19	510	
16	197	475	52	775	485	368	96	676	69	557	747	917	16	309	936	129	358	293	0	988	68	797	942	13	138	332	922	167	94	272	734	432	400	816	160	411	93	882	55	12	717	623	292	633	742	354	223	855	475	131	349	411	121	222	456	219	379	705	480	844	84	647	809	652	518	38	45	338	336	944	499	677	765	488	567	739	995	443	965	116	657	521	344	229	93	971	688	585	364	336	196	189	563	299	675	162	150	871	265	
948	435	530	156	694	452	383	634	242	175	544	672	109	589	565	750	536	723	878	988	0	521	935	118	704	234	609	86	357	470	581	213	301	582	245	782	608	835	231	260	573	495	669	223	30	515	483	333	212	211	208	146	54	151	504	51	455	523	616	200	198	90	668	744	577	414	255	681	260	987	521	632	743	13	221	6	254	502	299	108	229	797	883	800	955	484	628	880	462	136	44	790	96	158	464	445	65	684	894	627	
331	645	594	156	907	309	139	375	78	740	572	283	616	731	250	118	940	246	964	68	521	0	268	510	913	120	990	723	69	734	917	895	436	545	997	601	561	712	593	912	162	69	832	577	499	761	141	604	377	980	731	449	955	204	913	293	96	315	803	353	149	326	146	36	822	283	949	520	976	635	135	891	396	801	434	335	710	585	964	187	86	500	473	211	814	99	714	590	798	298	61	615	445	879	845	103	353	291	907	200	
27	663	142	210	77	161	39	640	472	819	31	30	336	380	758	778	401	401	853	797	935	268	0	217	729	525	941	192	820	462	112	988	214	46	500	240	254	115	692	39	409	343	259	947	172	877	206	669	897	999	102	197	25	929	435	724	793	787	950	79	127	875	61	839	167	105	965	759	673	407	826	246	173	177	683	974	370	985	268	276	755	135	875	257	732	999	767	592	35	258	870	857	746	257	87	45	444	479	607	299	
335	540	907	867	672	848	188	680	846	994	568	506	505	391	458	616	747	595	979	942	118	510	217	0	54	31	767	475	1000	207	381	49	508	355	394	451	238	93	629	174	916	723	958	271	304	817	253	598	724	425	468	815	382	512	282	948	644	363	578	813	977	969	939	610	297	115	393	426	537	257	332	325	874	711	447	559	624	656	252	573	134	50	542	709	493	395	142	137	484	169	379	541	297	312	308	530	937	319	55	553	
292	166	869	317	532	669	311	640	508	325	737	625	783	566	941	550	39	11	690	13	704	913	729	54	0	717	92	392	588	158	962	426	377	354	744	545	328	839	572	787	407	696	560	12	964	174	915	897	755	792	859	968	489	190	185	86	608	250	69	208	579	112	405	999	301	567	128	485	373	960	288	669	709	15	55	938	795	801	528	382	207	237	314	767	134	533	625	941	415	551	509	86	420	334	663	789	491	207	169	417	
348	688	596	452	679	400	373	60	367	957	342	84	87	772	587	860	320	833	701	138	234	120	525	31	717	0	957	873	957	634	534	420	473	410	735	477	329	297	465	745	925	921	315	9	13	291	685	604	507	858	197	451	288	566	458	625	1	356	600	745	499	44	619	749	181	442	392	340	333	786	752	139	253	174	454	911	351	490	787	106	239	258	503	877	224	618	603	45	610	845	325	537	67	242	660	18	627	652	341	315	
234	876	813	134	76	935	27	99	267	919	402	667	606	173	454	165	511	995	752	332	609	990	941	767	92	957	0	716	209	645	580	169	638	640	330	334	873	905	393	425	783	202	284	648	143	447	636	755	30	822	696	899	324	401	884	571	487	432	357	350	910	376	939	322	489	233	376	123	456	111	904	562	65	590	370	895	862	628	902	973	654	121	231	774	762	706	107	782	995	479	136	36	682	225	193	670	40	864	417	501	
725	348	120	794	917	900	597	801	688	632	100	37	205	654	877	312	848	136	55	922	86	723	192	475	392	873	716	0	775	596	24	761	568	3	620	230	639	906	58	183	292	687	637	553	316	94	158	876	519	35	188	269	763	128	494	255	129	599	79	484	510	674	544	143	589	744	781	843	90	859	193	9	586	720	203	102	426	671	613	779	309	692	234	169	378	908	97	661	965	308	311	712	93	775	593	138	486	390	618	856	
92	929	16	640	774	373	603	359	398	16	626	742	819	942	979	747	504	982	891	167	357	69	820	1000	588	957	209	775	0	48	253	266	228	543	924	472	908	980	427	225	197	140	473	322	625	432	207	202	14	821	296	555	826	404	916	11	724	989	485	926	317	255	441	950	854	235	42	317	155	850	707	386	377	156	444	755	612	579	87	650	756	335	139	275	89	307	769	509	493	888	541	287	200	745	359	484	218	566	715	794	
689	351	88	494	704	260	651	945	873	419	577	705	814	841	5	612	140	638	122	94	470	734	462	207	158	634	645	596	48	0	492	357	974	128	184	797	635	862	338	157	429	153	639	213	917	959	462	579	357	671	739	577	878	5	947	692	135	821	493	808	928	822	958	267	814	890	952	407	815	762	708	716	1000	366	189	990	677	886	831	978	826	563	912	510	479	249	390	26	945	553	865	298	327	274	522	869	161	752	635	323	
397	435	152	159	22	974	827	171	85	957	41	865	114	770	385	118	90	148	611	272	581	917	112	381	962	534	580	24	253	492	0	256	64	481	794	458	50	16	33	205	824	782	17	438	46	699	745	138	371	287	586	620	375	829	434	600	349	614	828	376	203	729	319	966	935	185	838	41	141	40	848	323	334	59	585	42	699	869	705	613	282	96	731	346	696	729	985	405	736	60	94	99	371	273	932	456	32	973	47	110	
381	830	66	408	323	136	983	716	214	7	907	367	182	533	808	711	946	515	371	734	213	895	988	49	426	420	169	761	266	357	256	0	446	955	698	56	536	564	624	678	968	501	342	401	687	200	271	657	27	382	552	132	914	380	765	162	791	851	299	975	803	924	839	681	717	539	983	163	501	203	224	666	709	451	976	733	777	912	925	514	521	987	565	446	852	788	455	981	639	127	690	276	487	582	309	586	811	879	167	678	
520	839	361	835	866	159	354	199	286	391	47	297	48	593	921	738	656	870	151	432	301	436	214	508	377	473	638	568	228	974	64	446	0	398	736	224	517	187	424	991	115	305	471	933	924	41	520	289	979	614	894	694	323	733	542	371	308	813	652	537	545	992	72	82	599	346	385	607	792	538	130	907	249	510	277	447	553	20	502	821	635	447	769	761	613	63	615	44	66	300	764	283	165	699	60	856	432	794	72	415	
663	124	289	459	426	218	304	570	52	205	736	991	486	361	68	127	416	450	124	400	582	545	46	355	354	410	640	3	543	128	481	955	398	0	475	73	363	540	880	425	963	139	415	834	764	88	750	464	646	616	859	493	410	943	509	725	480	827	408	477	566	217	183	445	340	63	902	744	459	538	952	106	551	593	415	266	682	385	699	960	452	435	957	296	72	363	100	191	56	593	816	45	155	493	596	28	966	255	761	377	
576	354	612	809	422	681	847	69	654	176	455	218	646	873	675	716	531	756	391	816	245	997	500	394	744	735	330	620	924	184	794	698	736	475	0	833	381	681	864	227	609	809	204	481	306	363	328	275	146	923	151	983	735	272	987	907	526	357	764	173	77	617	295	117	71	860	737	677	686	251	572	407	971	973	250	392	578	823	679	900	821	356	380	914	325	497	264	377	712	585	170	739	959	229	253	193	879	894	699	263	
307	792	531	351	368	917	745	48	528	618	310	621	89	304	690	647	584	680	948	160	782	601	240	451	545	477	334	230	472	797	458	56	224	73	833	0	595	117	589	898	912	635	569	191	689	428	454	269	284	746	172	102	692	679	895	274	760	171	670	589	964	919	703	986	959	144	77	640	853	936	68	436	878	410	812	270	31	269	812	24	807	235	433	941	764	762	776	31	495	138	544	468	517	376	236	449	575	778	791	399	
