150
0	437	777	898	323	835	861	855	66	857	226	805	757	194	616	407	545	994	92	907	53	259	78	210	2	713	764	498	324	847	15	98	98	390	28	245	283	850	981	154	610	80	961	179	27	253	666	486	646	849	13	401	540	92	848	321	743	823	399	652	671	662	311	436	578	20	670	519	988	832	690	294	791	126	394	811	20	817	506	583	979	144	291	266	303	79	506	780	390	664	871	427	976	57	426	422	270	7	857	850	853	99	988	627	442	852	149	861	984	710	18	715	455	641	141	192	776	45	238	692	287	556	878	697	120	816	808	206	909	656	28	948	630	749	243	240	954	577	762	608	966	602	216	866	476	796	690	681	333	357	
437	0	594	432	337	284	563	148	390	732	969	374	560	270	534	646	248	189	423	494	976	14	753	686	494	943	878	291	999	687	516	894	222	231	656	42	701	791	55	894	19	908	21	84	78	545	713	896	275	139	25	717	180	802	858	381	433	260	683	752	474	396	178	343	100	660	175	904	330	414	696	93	574	529	140	696	272	873	348	538	686	632	447	741	797	45	493	334	591	626	606	975	141	858	220	659	726	946	894	68	433	720	511	98	32	785	870	540	814	39	439	228	98	475	386	134	12	239	58	1	415	120	689	425	31	10	866	828	574	172	695	852	474	205	740	308	544	719	588	215	559	826	434	45	302	325	138	199	104	113	
777	594	0	402	797	458	974	875	70	897	410	788	488	985	263	57	312	244	989	376	317	136	680	196	592	460	107	765	654	427	612	832	281	74	250	123	420	983	125	404	382	819	317	642	96	945	693	524	10	255	193	321	995	773	262	272	208	188	289	80	607	313	314	658	388	713	466	966	756	127	892	580	800	364	448	69	764	78	709	704	241	580	328	464	407	993	672	686	175	976	100	940	808	439	255	946	568	606	506	196	742	897	603	843	269	660	149	851	956	952	640	573	36	779	66	142	201	812	662	376	37	311	36	423	281	621	497	318	605	361	273	755	738	246	898	929	237	325	995	61	255	237	124	939	164	971	80	441	145	349	
898	432	402	0	760	644	841	474	986	290	169	157	722	1000	786	305	599	37	919	998	730	174	120	996	954	147	367	16	348	210	897	533	129	595	358	133	343	860	908	232	997	518	969	444	385	279	600	326	13	953	887	616	594	747	838	108	923	614	346	775	37	323	10	97	741	587	618	332	795	759	527	147	581	529	833	293	487	811	344	874	738	790	56	741	834	414	815	882	261	108	137	411	233	116	249	622	301	617	283	289	346	373	487	336	179	501	729	150	875	852	975	114	622	126	731	652	35	776	442	265	720	263	804	923	287	958	628	20	655	332	602	452	6	102	783	873	158	752	281	639	405	417	32	9	746	448	336	502	628	266	
323	337	797	760	0	384	759	285	926	762	23	95	122	596	532	118	598	175	214	94	410	214	158	278	124	464	257	246	196	946	773	580	996	183	386	821	378	505	892	795	856	781	761	866	406	177	886	855	726	953	607	243	129	779	846	764	672	376	372	412	405	492	182	831	922	399	505	903	978	709	681	322	871	515	127	119	444	827	369	500	244	314	998	628	619	983	850	535	596	463	831	162	626	879	501	56	362	770	235	473	992	868	238	99	162	509	985	918	771	506	758	148	664	680	772	969	376	66	642	903	847	598	818	365	508	51	554	817	436	430	591	139	718	589	858	820	905	891	608	872	682	677	620	520	179	900	344	602	728	540	
835	284	458	644	384	0	717	876	131	933	159	135	299	224	884	297	944	636	229	126	747	985	166	808	260	908	443	668	843	773	780	798	195	406	843	568	299	349	523	159	295	43	619	199	847	582	131	912	671	531	983	897	271	904	577	844	67	930	276	770	749	266	390	96	105	749	37	58	618	476	373	79	171	625	841	61	297	580	889	471	311	77	554	532	850	930	460	642	918	211	832	490	264	828	553	918	749	371	333	504	739	643	299	733	575	960	103	538	159	643	307	709	849	656	57	120	803	919	279	841	317	360	249	381	780	635	165	998	416	294	547	419	552	536	892	72	236	982	861	989	779	931	564	59	414	238	474	827	892	694	
861	563	974	841	759	717	0	217	241	520	337	767	378	289	366	684	234	608	431	369	858	847	884	465	744	400	211	444	318	563	876	858	879	116	909	501	135	101	49	786	107	695	990	802	890	687	902	819	682	815	582	428	725	178	846	889	861	228	289	588	278	289	878	645	227	821	645	171	532	852	814	451	862	531	286	176	940	94	163	773	860	203	131	463	397	463	624	829	160	864	511	204	396	795	840	406	550	767	8	692	121	562	790	772	91	394	779	588	96	302	805	303	682	158	814	151	633	456	152	437	608	669	988	541	744	755	404	181	993	716	445	679	782	319	280	796	608	102	675	908	934	167	220	196	524	815	790	511	201	508	
855	148	875	474	285	876	217	0	567	888	333	681	721	790	475	208	944	729	627	643	291	621	171	739	558	60	623	453	303	881	415	610	1000	258	688	454	36	501	950	35	45	151	856	462	830	552	516	490	341	139	988	204	699	645	561	271	166	964	504	465	807	426	738	917	544	785	104	106	184	489	502	821	730	217	696	946	322	530	875	537	210	218	237	271	709	592	231	265	618	91	617	832	754	335	415	442	221	402	467	253	450	948	564	178	270	102	765	127	23	373	104	653	673	335	229	700	16	637	773	67	928	353	420	236	530	578	807	367	135	453	330	126	937	294	149	322	816	312	136	372	179	833	836	670	48	882	284	795	134	365	
66	390	70	986	926	131	241	567	0	860	691	848	919	136	804	709	225	49	478	358	841	708	333	103	814	51	765	953	909	112	569	855	373	942	788	232	738	114	308	693	535	939	915	404	213	614	416	148	292	53	389	769	495	545	538	290	437	373	851	609	981	621	286	3	26	679	807	17	343	128	975	750	549	2	418	50	986	629	95	127	668	580	318	914	830	713	782	195	267	299	524	840	873	287	74	231	535	541	591	771	162	661	212	409	908	658	175	52	175	189	619	509	416	933	776	143	823	13	391	866	46	790	560	278	721	967	167	195	285	874	605	526	915	978	187	662	830	754	996	104	579	159	979	816	474	728	411	777	706	404	
857	732	897	290	762	933	520	888	860	0	838	7	161	117	104	522	148	604	548	206	763	798	607	353	577	269	748	157	403	218	56	943	487	401	848	918	183	357	167	104	734	78	347	673	634	97	58	910	106	911	114	929	634	743	262	829	685	656	960	357	354	290	827	272	675	173	648	504	529	525	588	683	956	84	591	505	666	392	1000	512	269	455	743	684	738	223	763	498	30	187	101	847	52	987	149	301	246	659	484	222	904	15	818	580	907	469	688	568	328	676	264	905	98	36	300	607	786	526	668	872	197	604	901	635	809	940	694	972	560	738	676	1000	340	924	65	289	683	673	280	740	869	700	92	168	620	614	329	490	130	250	
226	969	410	169	23	159	337	333	691	838	0	603	503	258	581	838	777	40	254	198	966	234	682	760	957	43	587	137	115	638	65	613	789	640	993	250	583	577	78	359	708	532	541	791	678	844	182	306	753	337	648	765	467	676	763	721	263	328	956	674	330	146	708	993	141	938	930	644	468	505	11	596	758	157	623	55	887	76	933	680	90	398	618	796	395	317	110	293	508	449	759	380	942	839	826	403	498	698	663	705	112	965	389	233	560	48	262	517	656	865	60	783	510	628	972	57	637	846	82	358	869	999	805	96	694	678	876	738	757	729	889	769	539	309	653	911	314	187	4	664	482	916	178	425	315	774	599	381	891	742	
