100
0	342	493	87	987	164	516	718	227	89	368	138	162	524	289	764	219	258	947	185	986	983	112	946	664	669	167	244	227	91	467	272	400	527	199	494	330	919	824	341	895	989	3	462	41	209	905	722	355	507	519	753	188	377	179	349	201	37	573	190	966	547	178	255	668	201	95	361	370	984	484	695	181	147	454	25	746	86	537	301	598	512	726	314	116	235	146	631	86	868	663	332	143	758	695	823	561	716	318	618	
342	0	427	967	935	954	677	516	593	331	726	2	460	267	534	178	743	141	768	376	683	878	322	49	502	205	272	469	369	502	917	63	242	952	20	963	9	816	327	152	141	949	629	901	175	837	865	585	218	640	417	709	552	324	796	109	161	712	439	216	552	502	306	179	94	186	638	628	467	120	194	54	361	813	143	681	348	516	648	988	415	284	606	637	281	488	515	215	328	287	166	326	988	13	806	103	639	978	578	108	
493	427	0	532	225	999	326	526	692	924	27	802	182	827	747	839	145	545	46	20	265	840	944	931	497	10	383	118	445	690	284	191	511	565	104	52	173	511	18	290	419	131	958	825	237	698	399	377	592	16	688	619	73	787	512	515	974	966	996	773	652	45	346	373	641	834	811	875	451	919	47	551	656	429	672	330	759	445	888	389	895	236	732	853	775	188	78	399	950	65	797	17	708	385	552	122	520	656	211	706	
87	967	532	0	299	2	208	285	205	682	233	995	46	835	29	620	88	461	442	427	683	763	371	448	721	74	673	306	132	268	270	917	596	966	80	480	869	423	3	10	392	26	890	591	609	293	47	821	105	147	105	204	93	351	62	837	951	498	841	793	659	447	813	550	989	509	915	62	65	197	272	96	915	333	987	883	176	827	574	288	412	254	730	280	749	681	1000	822	600	809	469	558	779	954	901	357	811	997	308	475	
987	935	225	299	0	239	229	568	383	532	978	355	265	691	565	113	166	840	245	652	143	843	65	136	435	996	519	52	607	355	13	589	987	846	878	802	903	191	7	11	861	141	74	851	360	778	291	112	374	820	321	696	210	552	167	63	21	300	108	342	878	307	200	414	631	407	104	501	762	706	675	200	228	397	469	890	417	813	604	124	376	82	186	246	824	498	843	316	235	734	23	348	234	931	906	479	329	404	594	303	
164	954	999	2	239	0	861	246	728	840	331	860	979	841	915	84	762	109	716	721	744	405	793	754	996	304	509	123	754	638	236	811	484	369	362	118	541	822	703	260	248	274	491	618	228	168	494	631	603	434	483	897	707	606	318	145	652	843	124	892	987	267	602	675	798	236	857	358	873	2	952	413	737	23	643	663	271	822	954	710	624	644	77	138	218	768	526	405	489	620	135	527	915	316	982	772	904	943	486	299	
516	677	326	208	229	861	0	254	276	969	815	516	247	499	747	670	11	792	489	136	618	440	500	462	835	778	24	540	500	910	118	1	425	720	492	210	227	234	716	84	867	577	28	561	745	315	758	255	273	199	889	877	181	830	943	55	81	288	936	188	754	362	816	679	488	87	748	475	463	860	451	266	256	688	594	200	725	196	416	827	629	759	44	397	797	814	956	189	192	506	759	939	759	250	908	347	892	515	133	580	
718	516	526	285	568	246	254	0	667	204	175	442	947	983	275	880	36	485	273	153	594	289	3	905	801	968	161	952	256	39	860	951	834	342	444	446	347	132	221	293	569	187	927	986	3	533	278	402	702	142	946	811	541	228	103	729	241	485	247	8	778	424	54	434	172	951	143	616	54	995	270	198	463	200	277	547	977	338	259	454	82	904	417	807	33	712	823	245	734	100	967	220	357	892	375	250	141	4	485	769	
227	593	692	205	383	728	276	667	0	4	86	286	71	589	787	464	204	444	327	857	76	249	50	736	423	956	110	626	557	608	557	671	957	315	835	534	919	444	669	318	553	214	88	191	735	828	732	720	615	773	890	394	428	147	940	781	673	454	877	426	280	294	217	80	323	297	342	995	11	34	962	90	351	187	70	888	672	700	900	181	98	820	46	709	557	359	479	802	309	696	469	886	223	169	215	979	158	673	427	670	
89	331	924	682	532	840	969	204	4	0	980	894	444	313	516	988	570	265	480	900	698	279	246	768	40	786	865	645	882	341	821	106	503	581	10	713	463	447	37	371	500	151	172	25	218	867	208	472	283	889	344	460	615	814	923	521	514	594	334	638	141	312	967	667	522	841	921	812	722	699	578	575	969	550	49	458	701	392	251	448	602	546	104	894	378	883	425	312	803	851	141	610	97	458	477	620	230	673	588	301	
368	726	27	233	978	331	815	175	86	980	0	295	785	595	491	865	892	660	242	851	969	45	820	78	235	183	48	867	716	856	325	939	422	742	544	597	819	813	460	795	301	994	578	798	584	409	890	148	183	940	225	710	436	885	979	727	172	894	946	434	842	751	839	579	923	784	993	337	570	944	244	546	165	13	524	856	40	308	490	10	880	179	198	94	2	645	341	189	21	670	253	512	158	687	623	378	187	733	684	558	
138	2	802	995	355	860	516	442	286	894	295	0	721	109	516	506	921	635	354	475	697	851	340	268	656	319	361	897	940	627	116	569	431	525	40	612	86	440	700	616	724	707	290	506	807	982	843	860	442	437	229	138	931	336	743	201	397	889	787	561	120	944	997	666	728	899	20	254	956	58	423	806	32	411	50	816	36	505	121	718	46	650	412	938	486	561	795	249	209	769	956	302	16	371	243	441	457	818	545	575	
162	460	182	46	265	979	247	947	71	444	785	721	0	390	93	96	83	53	437	917	357	377	127	431	890	502	860	880	749	634	295	82	549	642	495	755	950	931	494	132	780	914	889	142	950	382	296	350	47	717	728	483	851	700	264	717	112	331	1	408	754	783	42	746	396	698	954	713	347	696	95	432	501	308	143	212	603	219	693	74	227	862	886	443	25	638	604	874	278	731	666	790	449	406	346	419	782	360	156	998	
524	267	827	835	691	841	499	983	589	313	595	109	390	0	412	585	231	472	348	61	965	562	534	789	274	947	310	618	557	206	455	727	802	127	982	352	31	615	107	573	182	526	860	827	459	185	74	93	158	68	759	351	91	641	824	579	72	370	680	488	814	515	262	800	252	188	512	592	392	189	847	653	567	283	13	749	112	490	876	156	940	595	336	264	376	73	864	911	550	838	418	496	81	59	341	287	616	792	314	533	
289	534	747	29	565	915	747	275	787	516	491	516	93	412	0	165	920	797	151	718	393	713	989	947	306	138	470	305	918	143	642	798	585	55	168	214	800	995	114	134	165	204	454	527	467	998	470	653	159	934	633	889	352	968	859	219	897	725	99	556	228	866	236	451	849	644	102	766	31	579	262	636	802	836	163	121	766	636	914	513	595	241	501	536	450	875	887	2	166	579	939	662	670	427	550	320	410	423	298	952	
