80
0	547	646	302	811	18	618	644	397	712	449	468	677	203	288	617	552	729	225	125	84	681	975	337	394	535	953	5	771	340	841	996	793	332	973	764	567	666	501	428	796	658	262	863	843	237	550	721	6	770	881	687	205	10	700	236	690	445	744	616	455	852	177	267	106	559	720	572	87	784	837	867	646	375	825	973	439	559	59	225	
547	0	451	176	593	14	541	942	426	776	881	819	618	115	68	713	901	383	717	627	343	13	233	900	468	632	589	991	179	247	80	440	336	138	446	763	106	907	725	845	170	104	33	119	214	542	843	114	789	744	922	999	108	864	104	222	352	804	648	234	564	621	614	66	413	948	560	715	364	654	779	605	301	234	58	107	142	496	938	767	
646	451	0	505	85	865	277	173	460	417	246	570	567	87	200	956	822	281	836	746	478	440	513	815	566	426	255	609	55	642	142	512	602	980	528	529	854	467	124	275	394	358	612	322	47	251	513	835	370	18	902	679	961	814	467	179	284	775	579	702	398	787	184	173	971	982	541	228	372	192	267	582	745	38	944	391	15	563	166	184	
302	176	505	0	506	224	96	371	805	418	26	375	631	404	41	310	736	268	257	709	276	658	862	860	831	582	572	302	154	961	851	219	109	224	749	956	798	156	930	103	56	69	935	596	296	584	858	815	644	478	217	976	213	879	763	31	134	727	430	75	53	864	387	596	682	208	920	375	69	69	204	579	405	894	768	2	918	211	156	186	
811	593	85	506	0	179	48	288	29	733	214	732	702	754	26	601	348	361	642	522	435	653	877	397	865	400	611	863	319	946	29	703	257	466	414	585	512	196	458	990	197	812	925	705	720	642	656	445	539	23	119	510	1000	655	62	806	122	430	358	601	195	880	995	514	529	396	480	935	998	800	732	211	544	451	670	371	55	319	407	619	
18	14	865	224	179	0	30	774	280	753	443	423	444	529	578	520	583	795	270	886	551	275	721	187	857	520	975	663	439	903	870	674	569	328	25	785	545	913	710	375	804	169	35	102	14	88	168	590	485	806	889	981	769	425	707	111	226	563	657	400	458	618	479	296	900	161	71	375	718	648	738	841	835	360	634	779	308	834	565	351	
618	541	277	96	48	30	0	192	672	820	588	569	4	397	466	122	807	78	500	981	741	643	622	641	671	753	369	813	280	476	981	374	141	518	879	639	415	641	235	761	955	183	308	112	347	368	33	81	374	692	626	745	486	137	284	160	105	751	384	334	330	322	859	420	8	16	2	166	615	844	4	407	357	218	612	173	392	540	695	263	
644	942	173	371	288	774	192	0	439	540	83	29	670	10	865	55	158	865	516	25	148	109	562	365	977	112	387	825	514	285	903	810	336	516	613	305	674	496	514	61	322	13	46	962	174	510	277	320	48	246	428	247	688	709	739	297	976	677	450	632	328	350	439	811	795	559	367	835	793	93	882	258	559	161	868	678	476	389	921	642	
397	426	460	805	29	280	672	439	0	134	167	497	367	964	730	989	465	685	169	481	380	33	693	210	177	854	177	265	475	950	692	216	335	206	382	541	627	890	903	525	870	759	788	203	65	594	979	9	44	696	394	173	940	509	403	768	372	80	91	412	409	943	851	420	931	695	197	464	336	327	43	768	83	485	621	969	869	793	74	982	
712	776	417	418	733	753	820	540	134	0	443	121	585	97	961	468	608	458	20	27	836	247	670	869	402	725	382	746	478	909	878	994	538	659	217	87	298	323	316	840	829	885	925	216	790	763	937	151	404	184	442	926	142	923	65	960	683	851	720	223	217	94	100	237	620	693	441	557	570	202	254	849	797	413	986	989	177	555	606	932	
