150
0	617	843	904	709	578	684	441	2	58	37	246	991	221	899	763	90	510	506	998	648	247	925	325	152	748	197	520	623	219	817	368	421	366	149	688	256	533	366	155	463	509	468	719	650	158	913	344	297	916	185	935	834	691	843	76	55	841	727	250	479	54	280	227	907	63	732	123	92	60	169	305	611	462	410	771	625	749	306	898	320	217	89	782	857	544	541	67	400	647	995	820	733	4	230	374	125	459	991	825	96	248	93	618	452	853	247	676	522	828	472	673	911	495	9	196	782	109	534	184	35	280	626	158	27	805	956	907	515	428	806	184	214	153	395	982	443	737	538	18	782	497	56	845	966	412	842	607	199	427	
617	0	819	85	561	970	579	505	600	929	537	313	733	192	626	442	757	566	891	518	257	524	715	691	446	61	36	751	133	753	660	993	838	578	959	818	488	302	759	875	524	815	542	312	883	96	379	614	101	17	580	201	780	740	851	369	384	632	108	190	508	190	942	642	257	74	1000	357	778	284	173	367	239	640	331	249	54	371	97	493	454	72	95	775	118	570	426	804	70	986	528	355	868	978	272	688	850	699	318	376	677	972	6	154	713	389	519	699	12	603	451	253	392	500	251	841	821	245	559	290	271	474	807	900	507	263	180	277	303	740	10	707	811	78	618	654	819	940	515	631	278	726	521	776	20	805	193	462	891	423	
843	819	0	315	437	122	346	713	411	634	307	63	96	442	223	196	876	91	665	936	130	187	981	518	707	285	565	564	94	344	763	320	862	311	110	94	397	361	424	343	96	442	263	500	682	922	370	323	573	804	919	137	390	354	938	449	521	447	64	708	478	669	885	57	730	48	667	471	400	19	733	281	161	337	331	169	578	695	214	792	949	528	910	196	555	921	433	787	825	166	751	720	280	132	652	852	377	216	342	662	920	728	568	366	976	409	903	694	944	849	986	98	549	750	295	338	288	550	899	37	601	752	578	776	396	467	817	176	883	446	967	60	812	720	659	231	301	497	186	340	949	536	424	690	612	942	385	586	565	506	
904	85	315	0	968	959	691	39	312	462	35	244	97	758	649	50	798	697	941	59	308	299	894	120	45	475	303	972	998	343	74	792	542	445	675	654	8	336	934	770	610	768	716	629	719	885	841	556	138	940	249	641	485	483	605	16	928	410	336	741	685	90	32	436	84	523	449	921	659	513	795	905	248	790	735	856	410	334	21	476	485	406	459	426	196	486	49	904	171	97	848	259	429	219	508	690	380	67	495	834	760	321	969	156	354	569	237	988	865	672	677	2	381	46	368	510	185	805	235	184	230	898	254	6	214	577	456	658	686	269	38	755	960	849	776	147	944	16	372	456	285	492	224	311	26	453	554	518	166	424	
709	561	437	968	0	562	240	145	274	514	831	224	733	524	356	378	427	77	875	572	512	1	718	385	453	143	990	374	409	774	257	974	931	208	208	890	118	198	136	379	404	364	876	146	582	287	481	720	242	388	218	945	447	122	229	167	605	555	453	804	296	367	449	664	351	226	405	540	688	399	688	213	566	157	422	405	509	481	247	791	365	595	176	938	117	245	416	664	74	234	237	751	585	972	176	119	297	425	998	573	189	422	160	47	680	716	278	161	689	770	320	328	10	99	205	606	939	706	535	69	636	811	102	894	427	948	940	20	459	324	9	717	238	146	497	937	611	713	386	614	323	51	810	419	873	147	57	508	193	1000	
578	970	122	959	562	0	290	997	707	463	408	651	535	655	231	631	466	827	760	364	938	683	161	523	95	669	756	396	867	75	511	40	219	460	388	477	342	783	834	650	573	212	579	636	644	78	447	104	57	79	170	249	186	538	993	332	507	575	227	410	800	826	501	751	24	909	382	81	411	943	765	346	237	861	103	42	515	664	278	942	373	71	990	5	133	910	890	245	632	271	238	298	162	448	6	767	903	838	127	320	983	761	204	294	265	287	605	724	395	485	787	539	505	571	574	73	724	160	890	263	661	142	63	202	483	782	1	121	345	207	472	769	131	676	184	286	706	380	771	580	861	382	557	869	107	195	569	859	695	342	
684	579	346	691	240	290	0	787	735	659	650	37	235	80	292	373	38	477	753	399	438	414	592	183	770	175	875	122	704	977	282	854	797	315	800	527	507	733	210	283	672	634	38	864	13	996	208	532	19	140	755	726	605	489	342	435	778	232	820	11	1	830	881	157	75	603	857	760	899	623	675	604	433	929	623	312	423	133	388	565	995	741	573	563	287	732	685	851	461	615	504	620	39	301	963	698	270	384	615	716	953	404	578	885	961	600	735	749	786	115	847	776	245	401	112	160	236	310	541	95	628	626	598	503	194	525	313	85	376	180	633	675	255	373	686	245	857	40	549	607	695	591	834	149	168	343	819	827	707	183	
441	505	713	39	145	997	787	0	526	742	135	49	14	507	809	663	874	214	967	455	247	981	963	82	463	254	841	353	785	454	12	465	755	956	285	737	222	710	694	801	185	354	798	5	281	847	430	666	751	429	972	545	641	578	669	178	766	231	449	514	708	619	801	968	949	846	236	84	626	784	155	401	989	706	945	325	165	805	407	743	510	987	743	424	544	243	239	261	450	408	408	604	429	332	400	820	909	217	245	602	414	392	859	18	107	22	863	411	53	492	829	893	113	662	679	479	459	582	503	724	227	233	496	182	533	890	343	767	829	686	191	379	746	176	238	402	98	742	890	140	334	388	216	837	984	911	838	268	970	572	
2	600	411	312	274	707	735	526	0	799	751	273	906	911	377	986	654	440	575	364	86	76	375	862	375	995	865	986	522	16	498	714	269	127	391	938	407	162	224	974	718	733	13	693	772	670	797	766	582	769	36	26	159	482	492	315	829	876	280	723	467	586	341	976	47	628	858	23	268	644	418	910	658	114	279	518	461	213	385	929	4	74	967	328	170	114	509	432	442	287	703	654	663	831	5	449	394	981	567	911	368	468	331	762	330	485	732	708	750	27	493	305	774	677	975	173	64	332	608	854	486	677	285	586	879	337	392	4	654	723	869	739	489	402	82	59	805	200	189	152	167	26	883	344	118	97	925	393	768	79	
58	929	634	462	514	463	659	742	799	0	381	531	762	462	435	23	868	38	353	825	699	126	373	569	169	333	736	944	450	505	650	433	689	704	488	966	859	821	937	517	121	189	526	730	972	330	816	94	596	760	374	640	234	966	14	628	622	735	692	801	235	993	210	296	738	214	583	937	117	146	690	1000	485	76	680	488	349	937	885	158	481	676	584	490	865	218	449	833	50	270	759	95	959	152	685	643	724	524	918	339	147	800	353	226	131	813	894	695	262	442	121	503	385	621	750	494	961	900	358	34	332	883	457	833	486	46	917	380	269	258	45	795	503	15	653	739	851	56	549	14	373	742	493	274	390	474	48	780	491	226	
