80
0	188	709	783	720	524	496	73	19	355	909	25	348	27	961	433	951	90	630	490	726	420	816	844	926	207	703	988	540	773	700	236	696	511	135	657	345	567	880	906	784	47	92	636	497	904	626	222	816	734	295	49	792	346	927	439	90	176	261	401	748	11	357	833	944	653	664	223	358	371	592	466	212	47	692	125	717	616	557	749	
188	0	784	408	138	936	892	269	906	864	24	298	721	175	895	270	428	589	443	477	56	624	897	326	719	844	695	909	941	987	321	650	946	167	289	778	57	886	936	268	937	828	88	310	297	247	757	648	281	895	516	449	342	957	721	970	7	302	863	320	110	671	780	710	569	571	539	106	914	427	606	638	555	150	27	242	246	881	806	456	
709	784	0	868	784	792	168	292	413	55	590	14	976	502	496	904	953	30	252	322	162	820	490	381	576	669	893	417	283	824	800	23	828	675	758	28	391	681	995	640	137	50	921	493	180	867	486	300	96	399	644	756	84	734	624	564	445	894	760	531	630	543	446	590	401	155	530	722	565	206	656	627	601	554	685	244	863	62	240	8	
783	408	868	0	924	448	470	8	816	121	38	69	329	672	415	561	693	329	246	177	399	503	964	30	489	863	480	997	532	40	281	491	619	736	239	476	751	360	834	566	550	971	91	10	621	627	250	987	152	333	399	218	647	670	5	384	60	533	395	997	914	979	93	273	448	848	795	890	678	552	217	806	584	750	975	1	200	775	641	944	
720	138	784	924	0	328	555	865	415	297	464	739	336	510	335	90	77	292	467	953	288	990	135	357	472	67	295	617	991	155	537	481	859	971	61	876	921	181	4	508	440	684	693	543	93	782	6	923	955	698	296	909	582	524	411	899	880	838	397	715	203	842	421	699	439	862	892	995	527	846	535	488	471	8	326	706	913	156	520	551	
524	936	792	448	328	0	88	955	955	225	324	506	574	766	40	399	986	944	944	163	801	620	567	592	69	254	487	564	548	565	419	422	490	730	242	625	471	463	668	912	859	846	34	265	760	135	849	181	191	646	303	46	925	996	569	137	855	53	116	750	987	563	235	638	777	569	809	749	227	746	159	440	584	466	119	537	951	13	242	408	
496	892	168	470	555	88	0	299	383	720	524	281	484	974	498	906	849	917	229	341	674	768	159	404	693	301	567	930	551	456	668	635	462	341	465	445	7	125	329	294	233	290	805	974	34	118	467	342	240	441	697	945	922	442	442	586	952	456	224	342	168	265	516	979	963	346	602	313	791	600	216	784	654	695	736	115	431	769	323	444	
73	269	292	8	865	955	299	0	811	129	793	375	395	648	807	931	481	664	40	462	412	256	927	977	7	135	835	940	636	580	828	610	621	269	341	897	59	502	139	187	363	541	725	592	782	516	525	976	327	902	670	907	699	302	333	683	388	60	533	789	646	177	486	308	558	933	750	54	671	559	547	939	375	125	183	27	833	140	428	183	
19	906	413	816	415	955	383	811	0	524	570	250	68	581	83	264	83	576	129	167	100	989	7	301	268	336	727	264	636	545	986	129	301	846	913	724	729	206	425	605	947	783	348	253	113	369	478	197	856	493	165	850	658	737	957	338	884	45	811	830	3	563	32	800	264	922	288	783	520	547	939	168	121	336	876	95	826	514	641	407	
355	864	55	121	297	225	720	129	524	0	75	346	418	870	861	954	349	988	707	988	464	30	521	971	217	726	516	266	827	197	538	410	58	788	955	327	609	63	232	525	922	723	275	951	486	154	584	376	541	436	682	453	856	392	176	315	28	100	673	685	154	753	230	641	358	858	392	884	125	854	970	515	714	468	920	179	18	271	312	267	
909	24	590	38	464	324	524	793	570	75	0	862	818	983	873	737	13	728	273	227	369	512	277	781	569	589	226	686	329	537	815	350	803	689	428	377	216	867	280	389	196	79	491	144	365	949	966	748	469	247	287	772	542	40	49	572	709	918	908	91	410	956	913	636	887	115	40	6	639	435	21	25	546	692	513	722	798	73	597	113	
25	298	14	69	739	506	281	375	250	346	862	0	439	351	468	896	114	122	225	814	342	297	103	661	333	611	952	153	258	523	960	203	595	872	386	468	344	39	627	134	860	317	150	479	244	967	456	567	142	853	245	844	348	423	754	452	353	694	621	188	707	726	394	302	33	122	503	920	487	553	194	954	552	800	690	311	147	568	491	257	
348	721	976	329	336	574	484	395	68	418	818	439	0	169	257	766	655	942	231	639	24	750	252	361	684	666	622	383	376	627	754	21	627	583	745	711	727	201	338	495	730	749	705	645	637	532	518	890	588	517	505	669	904	366	565	290	402	209	418	32	769	841	799	802	797	39	135	432	733	856	140	527	438	362	474	358	188	823	749	706	
27	175	502	672	510	766	974	648	581	870	983	351	169	0	878	104	573	285	125	990	841	514	758	813	330	812	793	699	985	623	920	511	92	287	755	125	877	32	28	401	747	598	823	193	757	750	572	912	540	61	223	745	448	583	520	369	654	258	495	944	969	12	138	992	527	963	83	103	381	636	443	690	477	237	492	283	278	7	909	253	
961	895	496	415	335	40	498	807	83	861	873	468	257	878	0	357	870	470	4	451	267	807	403	767	740	661	112	30	946	485	650	128	283	971	446	949	713	517	462	695	908	579	756	977	675	178	382	521	184	642	170	74	549	397	851	53	761	113	532	448	615	575	293	664	137	180	68	268	625	664	357	441	913	278	837	677	940	91	659	534	
433	270	904	561	90	399	906	931	264	954	737	896	766	104	357	0	843	715	665	3	860	416	522	742	585	108	788	128	893	145	367	213	12	206	134	954	643	725	118	836	549	979	469	898	432	176	622	286	216	704	937	552	850	577	399	76	612	709	719	205	171	818	731	402	460	49	607	87	23	588	202	543	785	347	693	857	465	385	212	673	
951	428	953	693	77	986	849	481	83	349	13	114	655	573	870	843	0	37	594	691	32	382	479	340	910	306	646	726	975	752	804	879	164	401	676	237	908	237	565	169	538	115	246	733	161	870	717	248	365	644	873	191	380	536	380	142	341	499	685	696	127	926	733	483	213	283	97	264	584	973	551	986	110	637	580	140	650	390	597	183	
90	589	30	329	292	944	917	664	576	988	728	122	942	285	470	715	37	0	420	667	997	956	995	72	351	943	80	319	100	78	812	428	518	321	340	226	750	721	212	599	563	261	322	813	453	259	789	987	33	188	366	876	693	763	669	502	583	591	79	494	361	575	878	210	31	110	418	342	116	664	583	467	506	11	318	405	8	153	737	372	
630	443	252	246	467	944	229	40	129	707	273	225	231	125	4	665	594	420	0	689	997	345	566	427	947	658	786	925	270	906	584	212	916	334	671	960	444	557	415	643	172	881	145	866	428	555	4	822	679	118	169	45	290	279	169	629	565	379	333	809	875	370	517	903	85	346	965	112	787	719	758	282	581	754	417	787	807	32	338	511	
490	477	322	177	953	163	341	462	167	988	227	814	639	990	451	3	691	667	689	0	252	180	986	468	388	399	180	4	1	943	765	786	406	662	518	881	857	549	923	649	83	176	49	955	21	547	980	767	853	525	430	659	777	172	647	983	251	482	697	992	894	391	155	298	504	214	177	633	801	732	58	921	75	742	266	620	409	227	48	884	
726	56	162	399	288	801	674	412	100	464	369	342	24	841	267	860	32	997	997	252	0	677	659	370	122	413	197	424	663	14	615	111	1000	372	921	328	367	521	307	616	80	204	617	168	793	755	11	519	670	620	226	287	643	800	832	149	956	881	824	805	1	686	198	950	710	661	199	786	906	376	460	625	950	683	387	198	321	916	655	218	
420	624	820	503	990	620	768	256	989	30	512	297	750	514	807	416	382	956	345	180	677	0	537	388	905	39	132	613	527	287	720	157	547	495	848	914	175	38	536	166	513	483	715	934	345	758	171	109	82	844	144	62	424	137	620	169	319	634	559	453	765	905	15	8	329	644	635	523	803	567	863	162	149	121	178	466	339	933	174	843	
816	897	490	964	135	567	159	927	7	521	277	103	252	758	403	522	479	995	566	986	659	537	0	511	483	792	336	80	118	825	444	916	614	252	992	348	489	105	459	983	621	449	977	649	562	115	871	253	86	30	117	201	672	896	340	105	705	911	755	463	600	790	485	841	973	890	845	691	56	62	557	559	243	731	379	58	341	148	77	968	
844	326	381	30	357	592	404	977	301	971	781	661	361	813	767	742	340	72	427	468	370	388	511	0	976	433	438	931	558	242	241	992	88	966	510	955	318	892	819	933	918	811	501	450	758	157	607	264	844	41	473	220	129	625	821	63	609	361	622	914	775	618	50	461	654	613	202	22	914	11	767	424	640	933	623	362	44	936	240	2	
926	719	576	489	472	69	693	7	268	217	569	333	684	330	740	585	910	351	947	388	122	905	483	976	0	906	827	949	569	911	644	702	537	16	447	37	4	803	168	990	263	645	556	534	135	323	531	672	779	477	297	516	242	496	909	809	606	124	121	60	921	573	803	274	14	677	907	154	908	26	310	542	542	979	922	387	615	545	36	367	
