120
0	690	600	903	980	435	920	416	878	92	65	528	777	203	769	154	362	194	690	675	483	762	635	534	173	198	677	492	328	403	761	392	168	182	296	162	754	735	619	978	304	20	924	888	873	137	917	625	229	231	96	948	103	858	542	134	652	696	36	803	979	55	458	422	357	21	526	803	359	918	913	707	926	594	240	792	50	141	686	113	246	363	263	704	815	467	24	977	962	483	782	198	347	117	621	186	876	592	938	306	243	994	434	899	351	717	868	559	932	303	628	618	836	903	913	132	537	484	746	728	
690	0	304	8	301	861	376	717	216	666	964	903	164	807	29	282	950	585	212	149	111	703	246	96	663	339	520	321	53	11	365	653	738	785	742	414	120	327	345	64	813	351	582	424	516	490	518	183	221	999	932	115	27	782	664	230	7	286	538	788	67	4	500	263	98	516	291	5	518	485	783	445	578	697	17	789	522	730	845	335	679	643	656	534	583	549	963	500	244	665	921	933	627	358	317	377	521	795	528	13	689	879	18	156	977	431	46	789	158	952	859	765	516	526	623	950	499	36	863	239	
600	304	0	22	189	725	246	317	746	834	907	766	228	52	367	576	869	857	806	608	250	4	680	920	4	743	502	596	392	794	907	174	235	187	865	357	73	495	214	706	656	704	6	963	697	952	155	339	471	212	81	369	123	484	647	448	318	626	892	776	952	921	806	994	186	472	569	330	735	639	717	40	464	761	209	535	48	643	159	818	588	636	216	523	216	565	33	366	446	43	54	582	424	779	46	790	584	821	855	83	397	980	332	88	665	941	60	274	866	262	93	837	406	625	752	398	738	657	879	283	
903	8	22	0	827	867	492	303	294	169	652	611	710	283	772	129	717	671	794	763	109	123	647	804	470	736	828	668	835	10	243	154	864	653	151	717	487	914	415	132	251	378	111	719	732	314	215	813	621	655	535	727	298	60	139	581	222	554	700	799	68	336	624	319	740	243	211	941	104	407	182	555	255	559	839	59	706	241	856	541	542	365	916	861	553	912	15	125	912	924	438	935	184	250	72	717	548	139	419	444	943	211	393	894	234	279	644	95	504	801	144	91	111	25	224	958	82	478	300	324	
980	301	189	827	0	605	613	465	458	689	577	841	772	441	308	525	625	387	61	193	836	619	435	567	436	421	137	606	70	234	346	675	329	980	966	793	130	869	878	670	41	365	13	502	276	539	511	443	403	478	870	109	364	348	715	807	440	802	266	618	381	317	369	646	733	929	994	142	863	240	302	795	965	421	429	396	550	1	764	781	844	70	422	141	832	323	294	956	685	183	147	29	66	969	389	744	844	495	279	771	140	525	422	818	796	185	801	717	48	725	106	841	67	677	444	137	423	721	140	607	
435	861	725	867	605	0	193	684	845	301	460	838	423	969	853	367	255	185	175	966	101	411	784	801	818	664	523	37	137	89	800	393	768	490	385	686	710	975	670	9	599	445	499	540	350	250	632	817	690	663	17	609	228	868	391	837	40	517	864	842	946	684	290	970	635	135	566	97	788	972	338	53	522	242	487	658	771	210	37	541	296	565	851	471	411	951	299	676	130	869	485	476	877	715	235	978	461	89	646	340	413	207	335	994	902	558	24	586	541	865	604	282	424	28	851	536	353	347	635	895	
920	376	246	492	613	193	0	465	87	172	779	601	661	314	407	533	911	905	69	114	446	548	966	898	568	542	378	77	231	853	978	66	35	99	827	479	673	743	350	293	387	540	863	279	234	120	67	780	937	455	141	979	620	545	618	615	225	841	899	819	949	752	379	87	578	506	338	4	704	951	321	269	994	572	39	326	306	995	420	305	351	240	148	351	654	110	325	492	559	786	981	694	586	485	358	63	498	48	27	169	680	267	440	921	211	246	660	487	910	964	282	85	114	269	721	134	334	243	745	146	
416	717	317	303	465	684	465	0	148	839	423	959	407	220	907	905	642	300	895	469	1	147	690	186	886	745	510	226	541	803	591	40	497	148	694	185	139	392	188	136	112	529	531	821	138	38	673	470	938	904	374	729	764	335	945	944	947	245	181	566	87	201	634	657	852	622	401	224	782	757	88	591	649	985	647	353	365	769	122	485	626	867	472	724	688	183	195	642	867	290	697	787	901	596	586	672	540	428	683	154	829	450	227	350	505	933	548	42	672	926	604	319	259	261	860	791	262	331	785	441	
878	216	746	294	458	845	87	148	0	125	24	121	194	262	109	976	622	1000	204	116	208	83	335	277	358	968	399	514	9	265	774	592	284	396	990	484	290	829	331	178	140	818	423	486	115	842	613	220	523	752	424	244	641	501	188	728	735	636	541	96	558	818	255	910	27	446	94	790	836	197	488	960	412	585	759	793	669	778	123	318	726	557	855	650	198	205	538	258	240	423	817	48	320	163	531	269	908	127	606	195	374	102	552	65	337	842	208	847	697	133	942	925	528	790	400	120	183	546	359	133	
92	666	834	169	689	301	172	839	125	0	42	785	50	160	183	594	209	503	392	170	996	386	31	441	956	854	170	85	706	659	135	131	520	283	865	371	261	708	387	500	845	431	948	488	127	425	60	801	881	794	351	148	497	253	32	805	885	967	271	587	94	204	638	461	824	518	776	229	5	671	931	740	634	193	639	846	2	339	887	399	354	679	64	415	942	722	88	482	202	468	177	467	506	265	654	202	965	111	781	907	496	304	654	169	352	506	507	250	530	902	624	237	118	582	452	402	529	922	704	921	
