150
0	727	28	55	796	825	65	582	38	331	963	290	379	758	182	801	320	34	494	836	674	38	694	245	473	500	537	386	885	852	448	835	385	664	747	129	621	209	547	103	433	1000	343	502	814	319	885	859	959	801	788	764	888	702	455	251	526	716	501	337	871	691	983	15	811	151	265	785	307	724	660	36	593	301	363	434	936	581	597	787	70	434	643	6	407	798	819	776	35	656	844	884	163	394	674	485	392	84	924	952	725	482	492	469	214	106	743	118	1	808	414	721	291	205	580	499	222	5	777	270	778	880	846	380	58	947	370	660	465	40	653	965	292	659	171	977	689	663	555	68	736	400	936	892	193	994	7	747	174	298	
727	0	594	738	458	931	141	889	555	397	120	517	596	809	36	569	966	31	793	232	336	507	454	897	253	286	963	21	573	737	916	197	878	255	199	679	12	267	712	346	806	320	10	287	515	864	241	148	557	743	957	91	406	89	290	96	904	528	566	83	89	514	651	938	494	283	325	147	767	328	662	864	204	732	97	227	878	965	91	261	113	465	1000	738	536	70	957	863	658	487	554	615	396	926	211	465	31	854	447	918	211	768	520	658	452	873	940	385	35	249	227	804	761	239	762	612	600	331	8	502	490	892	703	408	774	715	717	147	503	576	4	97	296	460	326	889	566	423	301	296	732	370	713	154	477	703	51	714	397	736	
28	594	0	115	726	688	766	829	47	968	379	105	527	9	585	939	44	903	724	848	588	642	822	514	57	409	666	429	255	709	27	947	995	351	61	765	655	621	268	948	603	881	628	967	22	954	153	701	374	839	96	901	428	785	878	812	19	968	687	143	994	289	49	498	736	887	603	640	280	664	624	579	941	881	624	15	224	524	848	938	496	304	793	423	24	946	231	3	559	475	203	743	668	58	371	255	241	284	800	466	770	809	121	516	717	193	742	80	364	982	607	106	841	731	317	236	329	853	353	559	309	386	197	4	445	168	960	507	301	590	614	396	700	825	414	981	842	808	805	579	547	136	196	92	98	711	550	285	239	547	
55	738	115	0	317	527	459	619	101	519	132	849	384	46	500	710	451	166	751	254	225	7	717	342	623	816	820	107	680	826	746	764	890	633	289	379	257	620	460	792	330	536	481	343	507	632	216	243	401	632	779	723	105	825	605	875	683	215	104	790	260	434	522	571	419	162	888	246	910	358	782	680	982	423	581	737	561	64	78	253	534	769	47	933	742	405	187	112	457	88	190	697	966	317	954	43	200	942	387	354	845	693	922	452	136	132	1000	664	378	576	977	197	140	443	227	598	352	753	7	988	865	563	583	813	360	843	825	948	208	631	11	225	229	849	631	43	552	270	105	530	318	670	359	226	722	100	328	509	751	310	
796	458	726	317	0	560	368	811	423	891	505	905	651	711	55	709	467	855	922	525	322	454	477	510	30	745	594	877	355	928	420	696	309	70	770	355	556	438	507	647	805	129	917	128	351	213	523	110	115	960	54	567	39	958	778	434	492	639	653	615	607	645	20	766	525	44	30	413	939	186	893	405	965	953	202	391	53	419	208	571	822	6	308	554	969	736	595	501	88	380	517	692	906	261	728	12	326	251	712	3	411	908	638	638	47	197	895	117	838	977	126	164	726	544	148	678	280	404	807	333	906	736	609	101	235	322	179	570	638	330	857	38	891	499	319	808	10	794	772	866	826	789	990	249	545	303	119	570	180	833	
825	931	688	527	560	0	918	539	81	882	129	664	547	89	626	952	510	562	511	263	340	576	439	132	240	395	689	726	104	322	671	330	888	650	308	624	845	687	665	640	943	866	590	39	298	925	95	422	342	403	804	788	150	83	430	971	703	214	583	689	962	990	274	896	483	362	115	599	186	655	175	906	866	146	47	712	448	139	697	460	190	948	640	23	753	451	885	971	256	179	165	507	262	538	757	649	178	318	484	855	852	681	40	291	651	583	868	773	925	606	544	226	926	165	233	974	549	136	91	462	339	91	692	68	533	733	314	974	172	343	672	49	764	500	245	265	681	916	502	909	161	988	909	633	845	968	649	483	441	155	
65	141	766	459	368	918	0	32	450	279	926	731	92	343	599	529	544	555	668	478	203	575	105	469	446	230	822	636	103	323	669	223	503	61	602	960	757	71	12	853	465	294	995	930	363	996	418	985	637	765	630	15	174	144	280	88	665	920	856	342	941	852	594	614	414	340	262	548	300	581	466	625	714	414	91	713	34	764	28	354	590	363	973	705	882	366	64	639	273	496	440	164	374	388	499	139	156	803	314	343	215	316	374	580	85	96	341	585	551	190	525	540	116	260	384	518	616	872	289	353	536	822	942	31	882	75	839	13	435	921	694	888	672	427	543	950	985	380	50	825	731	19	30	607	214	258	656	502	726	263	
582	889	829	619	811	539	32	0	812	854	933	114	604	879	849	328	631	684	706	56	283	200	742	268	574	56	504	426	393	793	455	803	686	852	27	275	988	943	398	643	977	231	160	244	71	954	187	533	146	993	872	686	137	141	489	925	858	986	177	281	259	626	969	526	430	659	221	353	989	515	182	620	687	498	361	667	633	818	408	40	217	171	823	876	415	890	650	759	812	914	524	811	335	307	587	444	918	178	139	114	138	130	160	769	871	601	432	960	986	574	624	242	395	218	590	346	685	396	487	330	340	554	282	302	559	828	684	780	133	419	805	839	92	314	83	940	944	412	949	820	466	638	547	499	793	990	261	168	157	461	
38	555	47	101	423	81	450	812	0	865	6	905	937	633	627	200	262	4	799	316	389	531	391	147	837	694	715	883	962	937	60	583	739	186	906	779	576	300	533	980	124	16	587	228	863	210	545	708	224	122	965	730	721	773	524	6	82	643	879	920	747	402	387	956	380	147	65	512	687	923	987	413	809	701	376	52	989	397	170	403	410	448	478	896	742	971	108	14	442	873	24	78	423	801	320	375	681	407	78	409	268	330	728	118	413	814	950	682	738	723	732	548	292	221	810	894	476	549	136	386	620	928	173	869	575	575	802	273	235	239	250	909	654	865	5	167	447	317	854	373	622	234	353	744	655	513	168	291	107	843	
331	397	968	519	891	882	279	854	865	0	184	283	168	952	392	366	946	610	362	721	249	745	157	477	645	392	26	505	967	1000	365	942	386	428	967	535	826	996	730	447	516	941	484	736	878	921	711	129	280	476	648	736	707	399	879	136	433	456	278	20	806	257	502	765	933	247	934	104	982	174	710	980	742	612	619	186	391	107	667	277	178	491	428	901	674	504	231	863	675	583	907	935	107	310	320	937	631	853	432	275	537	616	757	295	521	142	527	712	890	919	996	955	935	425	589	281	989	427	231	961	186	982	943	955	630	217	74	578	241	388	828	50	294	24	558	595	518	429	30	571	104	595	242	27	311	261	372	43	804	138	
