150
0	70	17	95	51	88	75	13	26	20	87	85	46	81	52	52	69	74	61	64	45	37	34	8	66	69	49	82	45	70	98	30	12	28	96	15	57	82	69	92	96	3	43	73	55	94	7	82	52	22	91	47	65	84	31	92	67	8	29	39	41	50	22	72	82	53	10	32	86	44	39	41	28	5	81	20	40	86	90	32	92	26	44	31	72	60	65	31	94	38	47	10	22	17	100	9	94	74	73	73	45	64	39	23	61	49	13	18	54	98	46	74	57	3	58	31	17	73	72	31	13	26	27	92	95	6	85	9	99	100	11	39	94	65	91	27	84	46	2	62	92	92	66	75	80	19	55	100	97	27	
70	0	96	60	15	23	8	53	12	51	98	33	5	89	45	37	98	34	24	64	55	86	33	61	31	73	5	56	84	59	44	34	82	95	81	75	21	27	51	36	37	87	97	1	89	15	43	16	72	61	98	38	26	44	78	58	89	74	22	96	89	88	24	100	58	11	6	91	10	21	4	89	47	78	42	84	14	68	61	99	4	29	49	75	71	76	25	10	32	57	82	32	44	85	77	43	25	81	92	14	58	1	35	5	93	56	99	83	44	86	42	83	98	26	44	25	100	18	54	8	68	55	81	92	92	81	37	78	53	71	91	37	38	47	96	80	8	85	2	85	4	24	84	4	67	36	57	64	48	94	
17	96	0	93	89	83	65	23	27	37	54	98	98	96	47	95	50	12	87	26	21	35	93	21	7	45	50	33	73	70	7	94	21	44	36	57	61	11	82	48	46	44	99	98	66	54	43	31	61	79	65	86	5	94	76	30	16	11	83	26	43	44	56	4	56	78	100	19	7	28	65	95	48	7	92	66	87	65	25	29	6	88	41	24	19	85	94	5	9	46	93	50	5	68	29	99	44	36	50	67	15	56	76	45	22	17	25	53	9	19	88	87	75	93	23	36	24	53	8	60	70	19	95	51	60	70	75	66	26	34	38	9	19	29	74	46	15	55	38	25	51	47	64	78	19	5	36	10	88	85	
95	60	93	0	40	46	42	61	21	87	47	86	38	59	61	47	29	76	88	90	51	14	68	67	23	72	6	26	45	6	76	28	18	85	18	49	83	46	58	97	51	40	47	1	31	36	34	43	69	50	1	64	27	5	4	60	52	67	9	43	27	14	11	99	26	19	62	58	94	85	41	82	86	12	16	74	28	90	20	22	23	65	44	82	62	43	48	66	45	6	69	98	70	16	43	45	97	90	45	67	59	23	40	96	68	23	81	9	75	53	52	77	36	10	9	92	8	55	72	18	74	69	1	3	66	26	84	58	85	63	63	76	68	20	58	51	58	47	46	91	11	24	21	63	34	61	33	82	53	38	
51	15	89	40	0	11	71	92	23	62	79	71	97	72	23	92	57	19	2	40	7	92	84	36	46	89	47	43	77	8	28	31	9	20	57	49	60	90	46	97	22	15	61	9	17	29	19	37	10	94	32	26	89	30	62	27	66	23	85	45	14	85	17	50	40	53	96	16	89	56	53	43	40	65	62	4	78	7	22	51	44	36	70	12	71	79	13	5	41	11	21	56	48	11	36	66	52	88	55	3	100	82	38	28	2	92	69	9	7	47	1	52	40	40	97	81	90	7	26	28	56	82	52	12	59	75	20	69	66	55	7	60	35	63	69	34	23	11	86	10	37	81	55	3	94	38	4	49	29	39	
88	23	83	46	11	0	84	35	18	43	17	17	27	52	94	34	90	24	63	37	8	20	44	91	37	51	25	28	1	28	76	20	22	39	27	64	67	59	67	81	89	72	5	71	8	75	52	13	84	3	19	12	100	97	89	13	26	79	79	80	5	36	84	31	28	23	50	6	87	38	16	72	11	25	11	10	21	72	9	10	59	81	76	67	31	29	59	63	68	100	15	17	53	43	96	48	35	45	30	87	10	5	98	59	85	64	75	66	27	54	14	13	53	81	17	80	88	41	71	49	17	97	81	86	59	38	55	31	20	34	74	87	28	84	77	78	31	86	85	39	54	29	6	90	48	4	70	29	33	48	
75	8	65	42	71	84	0	100	99	54	59	69	5	1	44	34	24	80	93	31	14	33	82	9	80	53	6	6	93	34	94	21	57	53	22	72	89	92	91	86	88	10	50	52	53	96	67	63	19	28	99	59	13	89	3	83	31	42	69	81	56	34	1	91	83	92	82	6	71	30	65	62	74	71	69	10	9	64	71	73	89	71	72	100	58	95	40	46	83	12	34	63	61	28	61	73	14	44	73	68	49	15	95	22	33	75	65	1	87	61	81	85	24	28	99	70	22	21	9	39	30	93	31	18	66	22	43	90	15	42	22	63	30	18	56	92	83	47	85	67	62	15	45	53	29	74	49	95	82	73	
13	53	23	61	92	35	100	0	49	33	53	2	32	24	1	93	7	54	67	39	66	41	86	81	53	88	97	63	22	87	46	85	98	52	61	6	93	53	4	60	93	28	16	11	50	69	88	57	68	42	64	37	17	33	89	46	10	57	63	23	43	58	79	73	69	58	54	72	11	92	98	93	28	48	95	75	37	19	21	30	98	61	52	97	54	12	75	62	78	71	49	74	21	18	70	13	77	40	62	40	93	74	31	90	67	50	87	76	52	20	23	31	30	75	89	30	37	96	49	45	66	34	8	58	67	85	57	10	31	29	52	97	65	77	38	33	14	17	98	8	64	95	49	85	84	45	53	66	99	48	
26	12	27	21	23	18	99	49	0	9	83	37	43	38	61	6	87	81	39	98	13	39	85	95	85	21	47	60	93	54	88	12	45	57	52	39	94	35	23	44	76	92	64	48	89	25	28	30	31	46	46	3	48	25	30	60	92	47	88	90	83	29	52	81	49	66	96	32	38	7	38	19	69	31	15	42	92	63	22	42	69	89	77	26	15	25	49	44	12	16	84	79	90	81	24	58	63	28	81	22	89	93	35	77	22	88	33	60	69	38	93	87	29	44	17	6	89	35	5	2	28	24	99	91	74	12	47	8	92	63	43	26	56	64	26	14	11	65	82	94	27	9	43	44	56	49	22	71	75	67	
20	51	37	87	62	43	54	33	9	0	88	66	73	35	68	52	92	44	83	67	46	87	89	51	38	74	38	61	25	20	66	95	38	55	30	74	65	34	48	43	72	17	37	10	89	45	28	40	30	48	14	78	19	52	28	98	100	95	56	62	27	87	89	39	66	6	60	8	56	33	55	63	72	29	11	43	99	50	19	59	35	8	77	62	83	6	4	55	97	41	17	34	29	88	94	92	76	37	30	83	37	13	6	70	99	95	23	20	68	10	85	2	80	60	59	10	81	29	33	1	17	81	43	1	52	89	26	75	19	40	87	47	29	1	2	50	34	91	41	35	6	18	6	25	3	52	70	55	77	2	
