150
0	63	11	7	41	10	14	30	82	38	40	27	48	99	97	1	65	42	91	36	96	63	23	1	19	21	82	38	83	62	51	98	69	25	66	31	80	40	20	46	44	79	54	39	80	90	39	82	55	31	94	1	63	92	71	90	92	82	21	55	68	34	36	33	59	30	96	90	77	3	89	62	97	21	48	91	88	72	26	16	71	83	72	11	85	14	75	86	28	71	56	72	74	8	94	76	39	94	79	2	69	86	29	85	42	17	94	95	29	28	98	98	52	78	79	95	69	68	5	65	24	87	19	29	44	72	18	8	56	58	13	40	99	17	12	58	39	78	44	79	2	87	99	61	59	24	85	69	60	70	
63	0	67	39	3	55	19	82	66	95	67	12	50	29	72	28	16	68	6	62	39	44	3	62	16	52	69	73	43	22	8	1	45	53	63	56	10	65	50	74	34	52	96	78	54	71	54	9	12	28	15	81	15	19	85	82	15	43	49	74	49	34	18	10	53	24	63	67	49	32	21	70	13	67	95	60	56	13	97	85	86	24	76	35	66	68	96	61	22	20	77	72	76	55	30	74	88	99	2	29	79	68	25	86	14	76	55	19	99	10	95	70	43	65	19	47	81	46	14	44	29	24	58	10	81	34	43	83	89	78	44	66	85	46	68	94	50	24	60	51	88	46	55	69	62	37	13	43	71	41	
11	67	0	73	59	10	6	61	38	12	57	39	22	8	70	25	38	6	33	40	82	44	34	98	88	14	33	33	6	64	38	23	85	9	70	19	89	2	30	56	38	40	95	17	87	34	27	73	44	10	57	80	25	26	43	53	1	30	44	65	25	8	44	11	74	55	40	18	40	60	37	13	67	29	57	21	1	67	47	20	18	19	42	7	21	100	30	45	96	75	14	7	21	99	41	43	78	92	23	45	30	5	46	94	81	33	38	79	38	10	8	62	30	47	73	27	52	44	87	54	79	82	8	95	80	9	63	46	68	28	83	64	36	4	89	37	39	93	66	3	88	44	29	27	21	30	66	23	19	75	
7	39	73	0	18	64	31	7	13	81	4	57	54	15	22	33	17	14	22	95	39	36	7	12	97	85	100	20	78	75	67	29	91	31	46	88	4	55	100	61	17	97	14	63	32	76	82	92	12	25	35	22	19	25	83	48	80	33	38	67	64	67	48	64	86	99	72	12	4	75	69	85	68	95	53	61	67	56	65	24	53	36	77	6	93	99	72	49	94	8	89	85	78	25	15	10	50	27	63	26	23	37	64	2	7	40	19	52	70	11	55	95	83	3	2	43	70	86	78	24	12	12	59	49	84	42	85	99	8	63	29	72	75	83	71	1	37	78	58	51	62	65	7	69	42	35	87	32	72	46	
41	3	59	18	0	12	33	32	2	38	39	31	43	18	57	46	3	7	74	22	91	87	53	58	6	76	76	78	42	11	99	98	82	24	50	34	7	20	99	88	83	7	48	6	78	2	29	46	27	17	61	36	71	76	95	31	5	23	87	30	62	61	61	48	17	61	76	65	61	16	67	100	41	62	72	77	73	69	90	88	64	66	37	99	97	69	83	7	2	43	17	42	13	54	54	15	92	65	3	87	64	21	72	54	14	23	46	57	79	50	34	39	56	84	9	41	44	8	64	70	72	98	42	83	79	58	71	19	44	26	95	35	40	55	39	32	49	94	51	73	47	47	45	35	97	81	30	33	83	63	
10	55	10	64	12	0	74	33	9	35	41	100	48	9	91	41	19	14	87	53	46	10	19	73	49	66	71	57	63	98	36	36	93	26	23	28	20	11	11	99	88	21	38	49	69	47	55	88	87	90	91	34	68	81	85	50	64	16	65	58	78	44	75	31	70	39	21	21	26	32	92	36	96	77	31	35	24	15	58	96	94	34	29	77	59	33	5	58	89	8	65	35	40	97	17	39	34	91	63	20	37	42	64	73	43	11	54	5	30	58	21	98	38	45	90	62	8	67	30	89	40	26	48	56	29	36	47	36	7	44	62	41	21	28	57	32	84	82	19	52	100	60	88	53	34	45	77	82	29	20	
14	19	6	31	33	74	0	41	68	13	74	26	5	93	15	68	30	92	76	6	85	78	44	31	100	19	72	43	78	48	73	58	49	73	4	27	4	76	99	41	5	20	7	22	7	12	20	13	58	8	20	22	59	44	16	99	22	4	79	53	1	52	53	59	3	37	47	27	76	96	15	91	83	53	2	65	1	98	40	1	16	61	28	79	48	83	73	37	40	7	56	14	80	23	23	72	22	17	22	95	59	4	15	74	35	56	23	90	36	59	3	77	94	98	4	84	19	91	47	72	21	13	11	34	20	5	80	5	82	89	92	95	88	82	48	67	63	89	86	42	70	40	72	77	78	87	76	90	12	69	
30	82	61	7	32	33	41	0	5	56	97	52	68	92	72	5	88	22	79	77	11	96	11	9	2	1	30	25	59	73	13	15	81	92	83	44	19	84	83	7	21	39	29	73	7	77	28	1	83	41	46	21	81	10	57	29	33	65	24	18	65	38	13	25	64	39	86	33	66	31	97	39	33	50	100	76	59	16	97	64	1	77	70	77	95	20	28	54	65	75	62	77	46	6	64	11	30	25	21	34	69	71	65	87	54	52	95	42	77	14	93	66	17	32	36	17	65	19	43	92	29	66	91	23	96	80	8	43	19	47	22	12	64	15	75	13	64	59	20	29	65	79	15	47	9	31	90	94	19	38	
82	66	38	13	2	9	68	5	0	59	87	91	67	51	90	32	8	29	59	11	28	17	41	43	15	96	39	47	11	17	51	83	62	36	43	23	57	6	42	76	86	54	47	85	97	11	100	53	12	89	30	53	13	25	82	49	64	3	59	22	73	49	67	75	87	6	91	76	86	88	82	74	75	7	76	84	33	34	52	17	86	30	23	99	6	30	48	79	66	20	28	14	33	13	52	4	19	24	25	55	84	63	47	35	92	82	82	95	38	12	97	94	30	4	8	3	98	76	93	17	93	15	65	15	2	96	100	24	98	30	78	18	37	59	87	36	33	20	2	64	41	98	1	81	89	41	16	90	41	4	
38	95	12	81	38	35	13	56	59	0	95	99	59	1	28	57	85	82	50	69	35	45	18	55	57	28	32	41	68	4	38	5	54	7	79	26	79	83	15	88	44	13	40	49	23	70	100	72	5	84	90	64	19	64	78	32	85	18	97	65	2	99	96	3	48	79	27	93	91	85	69	60	71	31	34	42	79	20	69	28	83	73	60	20	10	99	52	11	12	74	45	46	58	11	74	78	88	54	25	6	53	44	74	76	45	50	100	76	31	1	51	96	59	53	12	99	75	3	38	64	23	32	22	70	89	62	74	22	25	65	69	100	75	2	26	70	15	55	37	97	93	72	62	89	96	52	18	19	90	75	
40	67	57	4	39	41	74	97	87	95	0	67	29	94	90	87	82	62	79	94	26	4	71	35	72	66	50	21	51	81	93	35	10	46	33	19	15	18	63	94	49	72	91	62	48	24	78	52	78	47	75	100	56	24	93	15	2	81	85	19	63	74	5	25	35	52	69	68	26	38	37	76	45	77	40	21	67	2	15	41	69	92	1	23	78	14	81	21	86	78	17	13	85	10	26	91	47	43	3	90	37	60	55	12	51	36	89	67	32	43	54	62	29	82	89	59	29	85	50	74	80	93	69	61	67	34	20	33	76	59	8	97	6	11	91	2	27	86	14	24	28	52	38	39	76	13	16	36	13	14	
