120
0	548	282	418	648	622	756	194	417	743	488	820	937	249	900	846	174	856	88	449	480	264	140	608	832	152	974	962	619	56	774	492	295	214	102	377	428	359	4	907	542	509	418	143	763	756	744	443	712	41	640	491	385	573	611	381	896	278	370	794	974	806	695	670	504	761	836	705	211	985	740	703	91	292	665	181	217	977	878	109	379	134	582	580	56	118	853	793	276	921	910	569	137	908	860	689	391	818	316	188	837	331	658	686	872	93	420	479	931	744	765	804	952	230	426	442	110	387	130	852	
548	0	444	929	777	624	828	463	454	261	244	643	198	960	857	541	520	999	252	70	163	165	410	434	4	991	998	50	365	158	962	412	2	766	127	774	909	879	409	585	957	834	142	955	746	46	391	304	685	219	320	314	750	486	565	198	493	871	110	8	805	392	741	306	93	783	77	929	689	677	573	1	449	592	957	634	513	285	809	619	345	730	955	606	789	812	254	36	727	148	136	754	139	231	215	956	164	118	303	257	413	179	267	215	843	990	515	489	961	711	276	30	60	348	598	660	872	397	898	724	
282	444	0	570	726	483	24	439	581	791	562	805	493	605	783	433	202	1	276	417	685	501	559	539	402	675	162	917	161	409	347	503	850	403	583	646	549	47	552	530	1000	285	637	138	362	806	994	942	144	463	79	981	141	326	973	144	96	756	413	374	760	107	771	938	131	9	548	251	296	750	468	146	633	387	4	185	150	755	306	722	293	518	760	709	486	420	625	654	879	447	497	487	707	668	893	345	88	900	796	209	848	69	364	777	280	726	263	268	88	555	295	398	59	134	72	147	888	7	37	631	
418	929	570	0	727	13	438	606	296	93	136	413	920	362	814	944	893	207	990	821	557	41	863	73	74	871	234	650	201	454	542	597	482	336	424	617	970	198	571	220	864	406	389	508	717	862	938	248	551	921	260	200	736	241	259	586	42	87	554	303	366	263	242	269	446	679	931	374	519	81	8	113	178	422	162	448	685	270	512	673	982	766	782	513	208	881	987	158	665	914	151	931	19	984	557	666	386	795	397	341	477	919	941	669	48	446	665	31	849	99	961	212	546	244	626	576	950	919	128	205	
648	777	726	727	0	351	321	314	560	816	450	950	892	415	5	54	942	997	607	875	105	480	342	570	275	657	732	252	79	106	723	258	652	826	419	608	743	12	995	794	660	228	900	661	651	684	884	367	817	119	450	321	467	524	461	171	874	908	729	665	932	799	756	301	223	588	926	830	620	760	256	735	689	617	215	10	711	547	569	191	54	538	391	407	173	426	483	998	510	988	60	25	185	729	759	612	752	571	784	575	516	746	74	746	550	693	147	326	672	322	916	78	189	768	783	270	933	938	41	202	
622	624	483	13	351	0	78	471	795	235	624	736	331	438	151	465	584	637	479	859	815	594	363	289	391	784	502	906	340	972	742	207	617	125	293	318	327	936	154	214	950	975	863	163	401	723	12	148	487	887	317	723	495	975	928	125	516	873	233	91	513	50	449	376	527	500	932	556	92	975	65	497	182	238	352	92	688	571	680	781	365	205	510	162	763	281	332	273	497	87	961	477	900	415	494	147	782	932	825	382	41	23	589	183	18	559	906	337	865	319	713	948	656	856	66	576	987	833	273	925	
756	828	24	438	321	78	0	951	4	919	632	453	796	509	280	368	572	550	26	437	17	413	794	164	322	101	987	932	158	816	585	51	343	362	28	790	110	502	856	901	280	633	859	915	151	110	119	837	812	978	689	337	515	282	432	961	919	185	330	144	512	749	979	804	251	604	856	356	289	684	267	244	345	232	735	591	602	362	431	452	428	653	610	285	543	314	90	395	823	934	693	550	966	417	307	116	706	298	666	895	473	929	942	820	409	677	36	504	965	543	801	814	669	111	231	848	517	382	344	626	
194	463	439	606	314	471	951	0	49	492	606	685	799	706	98	58	150	82	35	868	694	334	553	340	64	526	810	471	446	151	701	467	398	792	726	154	852	38	194	150	158	67	331	645	683	186	766	879	334	662	738	998	144	979	356	388	140	173	841	100	719	128	723	362	256	432	312	588	820	354	687	941	557	467	941	784	523	711	79	930	555	340	361	331	248	857	494	262	783	73	416	486	152	636	43	787	426	135	637	22	389	315	297	82	894	564	172	476	614	515	391	508	652	486	454	635	53	942	232	359	
417	454	581	296	560	795	4	49	0	217	513	25	286	967	50	260	512	940	302	389	655	992	351	846	523	433	366	800	121	180	581	244	548	545	835	306	471	71	195	954	722	440	687	194	643	158	961	792	638	838	699	991	944	220	416	511	929	447	410	568	144	910	340	999	859	931	651	941	191	207	489	396	565	302	778	652	262	340	643	709	448	241	927	69	832	593	604	588	67	55	598	494	224	883	210	136	657	353	102	655	634	364	447	414	744	890	874	166	334	826	119	435	627	580	419	285	824	792	533	492	
743	261	791	93	816	235	919	492	217	0	881	153	899	560	603	643	54	23	101	595	884	944	969	534	372	751	524	909	127	474	844	855	861	980	970	295	669	40	216	960	498	529	421	182	418	487	774	127	184	612	919	825	829	575	315	478	554	737	41	838	521	278	567	595	21	775	443	211	311	702	23	401	242	353	445	661	18	498	491	965	128	510	553	452	833	53	353	810	496	586	838	469	104	324	1000	142	503	835	958	623	503	142	54	115	495	205	49	654	234	323	66	487	630	910	312	963	624	618	554	381	
