150
0	61	10	8	46	3	18	99	62	91	30	52	36	69	66	13	13	80	54	1	92	72	89	32	23	20	15	30	32	15	18	83	30	21	15	97	53	56	58	51	52	100	77	28	10	72	16	27	24	13	90	66	65	92	71	13	5	35	95	24	77	96	82	91	83	86	41	13	90	36	96	19	74	71	72	62	41	50	42	59	76	64	40	70	100	53	32	38	71	69	79	83	19	45	80	21	29	31	17	68	85	85	25	7	38	93	2	17	28	24	13	30	37	26	40	54	1	76	75	31	63	13	18	52	17	74	2	66	15	38	26	66	15	68	84	67	89	62	44	54	23	33	36	3	4	34	21	53	52	65	
61	0	37	64	27	64	17	3	79	47	76	29	55	57	77	76	38	65	14	24	3	5	2	88	26	35	64	86	7	55	36	32	17	48	33	90	70	86	7	2	97	83	71	58	96	41	70	57	95	12	34	85	21	24	99	3	53	8	16	3	7	92	64	81	48	69	20	1	100	47	9	11	43	19	67	14	82	46	60	65	42	100	69	98	85	21	20	39	68	18	61	51	1	23	38	22	74	27	89	3	25	51	35	53	73	16	47	67	25	63	59	53	52	2	51	96	32	37	4	69	19	47	35	41	47	22	17	71	41	75	45	14	17	73	88	80	27	15	36	36	33	58	8	32	11	82	19	14	71	12	
10	37	0	16	24	67	67	49	29	39	37	86	34	47	17	63	97	48	23	92	5	58	83	65	78	50	61	67	42	25	20	54	72	5	26	79	97	90	4	23	48	67	22	17	53	66	45	96	25	86	15	100	67	32	35	11	3	16	41	87	88	44	52	75	35	69	26	70	10	49	32	19	9	25	60	73	92	96	71	100	48	3	66	52	71	38	42	18	58	71	70	13	29	70	66	79	6	33	34	92	45	53	85	2	68	32	42	10	45	76	26	6	100	67	95	79	11	41	61	73	7	88	56	77	61	54	1	33	41	32	36	6	82	28	77	15	93	44	29	41	2	97	59	55	21	11	60	38	13	91	
8	64	16	0	4	40	23	69	10	2	1	28	86	14	37	98	89	64	91	80	45	71	65	48	49	66	14	69	42	90	61	1	87	73	33	86	31	21	25	87	50	36	64	71	1	38	100	30	57	37	42	99	12	97	40	98	38	48	58	47	67	68	22	71	38	55	81	41	94	89	41	43	22	20	26	85	14	28	21	62	35	62	94	23	56	51	52	13	27	68	41	67	42	48	44	15	47	12	71	51	60	99	80	39	51	82	23	45	45	17	93	21	93	90	40	75	71	5	83	9	93	70	99	53	99	99	81	99	14	61	38	62	54	72	29	9	24	41	24	83	65	76	30	40	33	6	31	54	6	73	
46	27	24	4	0	92	71	9	17	92	5	85	29	99	17	13	78	83	69	84	7	16	83	71	74	88	39	71	50	51	9	96	10	79	82	97	36	47	45	89	97	49	75	5	21	10	31	86	94	65	80	78	42	86	63	54	84	36	9	39	26	56	25	58	65	61	26	68	56	97	48	77	60	85	99	83	31	32	68	11	2	40	55	52	89	26	12	75	60	51	2	37	97	90	80	66	87	12	70	90	65	1	92	31	7	17	58	59	25	67	84	2	45	24	2	41	37	32	58	100	54	45	72	85	99	40	35	38	89	28	78	61	3	32	90	33	100	20	86	96	4	58	6	44	32	30	9	66	78	49	
3	64	67	40	92	0	29	5	37	90	28	18	71	7	76	92	3	69	98	95	17	68	52	45	23	62	28	12	51	98	92	24	55	65	52	4	47	32	21	32	5	55	59	66	97	69	28	17	84	24	94	93	95	7	91	93	20	75	17	5	48	18	61	36	1	62	15	12	21	13	94	28	47	35	35	39	66	84	48	73	81	72	79	43	2	53	80	74	22	88	95	32	23	30	5	38	78	52	38	73	79	4	4	72	75	54	10	34	42	20	23	88	33	93	47	52	38	20	30	55	53	88	60	69	77	26	9	27	55	23	74	22	46	26	11	85	56	65	18	70	60	87	4	29	1	56	75	14	46	74	
18	17	67	23	71	29	0	44	42	26	23	86	75	50	7	91	71	56	63	21	78	86	14	71	23	51	47	13	85	69	79	45	30	73	28	24	75	79	18	32	5	49	37	35	32	25	88	72	6	60	85	64	14	70	80	40	41	44	40	26	37	17	31	97	61	24	38	100	4	92	5	97	89	81	39	78	42	22	58	68	39	76	64	72	58	74	13	39	5	6	85	8	3	99	56	76	67	54	72	61	53	54	30	11	74	43	93	75	58	7	55	96	80	32	36	24	90	88	84	86	9	37	8	57	15	47	81	66	56	25	52	13	94	68	1	42	76	42	61	97	88	13	25	2	7	46	2	51	42	33	
99	3	49	69	9	5	44	0	70	71	90	26	72	52	21	34	74	78	11	82	53	78	22	47	3	94	14	83	69	66	24	55	64	4	37	33	85	67	33	80	29	8	84	17	62	57	93	44	83	31	82	100	84	95	15	15	98	99	10	53	32	21	81	15	38	12	22	91	41	99	4	34	99	83	99	49	28	84	54	96	37	34	55	40	12	16	71	95	65	57	90	37	31	78	25	85	65	72	85	13	18	26	79	78	59	10	79	47	81	25	46	55	39	100	23	25	1	40	11	92	53	36	83	39	40	42	74	66	73	30	16	82	61	6	70	66	70	7	3	62	26	24	99	20	38	37	78	97	44	89	
62	79	29	10	17	37	42	70	0	6	81	96	64	53	90	30	95	37	98	64	28	45	3	41	18	77	94	99	53	88	71	93	42	29	40	28	57	15	60	24	62	14	11	1	6	35	75	62	70	6	60	24	9	69	75	27	50	51	99	98	60	54	38	48	49	74	95	16	69	4	40	57	7	81	5	92	24	35	73	98	51	24	41	12	13	24	51	78	42	29	93	24	39	25	86	79	70	53	12	51	11	79	18	51	56	5	96	66	79	59	85	89	67	92	36	69	48	14	10	86	19	72	59	84	4	25	95	37	78	9	87	27	92	45	36	11	22	4	20	34	100	20	70	83	32	63	82	78	86	46	
91	47	39	2	92	90	26	71	6	0	89	67	83	53	22	26	62	85	39	66	59	39	98	87	49	14	58	36	67	46	24	84	9	98	45	93	8	7	87	35	31	97	12	2	23	7	81	78	58	2	7	42	19	55	86	79	53	62	40	50	36	25	60	85	68	8	50	54	73	49	34	80	55	16	30	30	39	17	77	81	62	80	90	65	40	61	10	67	7	72	25	78	89	51	21	12	32	40	48	66	21	100	83	34	26	85	52	55	52	18	90	50	83	23	61	100	92	76	28	28	49	98	17	35	71	54	75	89	56	16	27	58	58	26	31	24	81	56	41	6	60	3	7	14	61	7	55	39	26	78	
