120
0	811	41	819	460	565	912	253	667	230	100	712	593	889	72	566	36	503	791	137	781	181	102	185	605	934	840	38	82	384	737	375	699	563	376	386	328	223	694	716	333	917	876	755	640	337	957	298	321	606	655	757	818	203	712	14	631	797	230	111	584	461	527	249	613	235	698	964	553	795	622	832	225	143	834	156	439	989	629	77	82	203	655	265	520	696	591	299	639	340	710	530	505	914	147	518	894	205	73	859	950	722	726	89	303	381	286	634	251	710	384	670	974	748	310	220	23	138	723	746	
811	0	869	730	968	190	348	32	695	14	327	8	12	957	280	523	408	479	854	725	992	799	519	442	350	814	910	395	590	607	638	324	924	561	888	832	372	109	185	646	865	912	952	413	475	803	870	262	435	193	655	274	1000	841	784	676	791	285	362	991	750	762	550	355	610	993	448	900	274	189	337	132	419	286	904	579	405	757	529	548	870	697	41	745	966	609	769	673	499	59	289	9	654	373	886	345	29	954	166	656	242	687	924	947	484	246	272	594	964	603	169	835	611	189	837	92	834	999	368	315	
41	869	0	402	848	443	920	454	247	111	789	261	931	146	748	292	211	777	322	716	177	935	243	223	940	341	54	689	374	891	658	461	867	45	721	957	867	601	820	214	314	864	655	219	78	211	751	657	24	601	337	443	895	566	236	774	25	774	50	664	924	610	715	685	348	745	859	522	373	563	269	750	388	962	528	645	585	818	633	783	976	507	312	521	488	93	447	890	698	603	609	464	782	890	232	331	771	516	242	987	287	152	220	558	870	93	535	885	381	839	594	567	33	16	184	638	779	467	212	289	
819	730	402	0	455	69	898	849	94	652	104	368	513	581	693	838	798	217	624	118	816	584	812	881	898	241	227	890	52	287	664	82	97	432	26	676	376	587	630	643	274	144	155	50	371	269	44	933	141	861	522	359	97	171	112	875	1000	248	587	310	241	353	777	741	507	989	545	739	429	982	524	806	243	797	138	547	500	851	744	422	443	213	952	655	243	999	194	706	126	573	122	373	927	190	90	335	38	394	889	311	165	717	916	58	121	372	732	10	635	472	784	59	175	729	348	599	132	852	434	813	
460	968	848	455	0	381	256	745	70	560	645	483	648	765	230	339	742	793	361	150	792	68	421	545	502	167	451	164	963	474	48	606	536	533	154	681	238	677	56	526	608	938	207	148	297	191	570	102	834	873	730	651	926	443	215	882	145	841	981	732	782	516	906	12	488	798	735	629	548	894	62	468	413	518	539	54	32	395	973	850	65	853	671	154	981	648	586	438	666	521	894	649	532	445	297	552	393	935	838	57	447	112	849	264	356	804	178	16	902	354	96	880	669	228	281	403	78	513	391	141	
565	190	443	69	381	0	81	423	197	83	61	908	466	906	242	767	573	746	471	987	18	772	61	260	835	394	788	852	83	951	325	456	991	759	631	679	974	543	86	419	307	48	49	523	688	144	170	775	228	562	220	838	960	543	528	861	95	557	168	641	333	519	392	39	410	357	962	449	6	197	57	964	975	874	776	944	24	804	67	560	733	680	894	26	556	58	813	313	950	488	356	745	39	664	752	906	17	109	381	705	880	742	890	635	434	128	354	28	797	349	964	304	653	53	525	879	14	956	116	830	
912	348	920	898	256	81	0	799	947	495	851	184	699	428	265	237	544	642	757	547	587	161	128	251	994	959	135	885	636	949	847	198	943	745	229	261	573	621	589	915	239	96	992	241	96	964	52	366	197	256	191	216	762	662	259	171	201	135	129	120	752	486	383	520	696	251	411	554	173	497	45	745	515	201	864	473	253	584	482	571	916	103	325	119	230	634	732	345	20	723	841	432	177	559	454	107	200	569	963	100	717	590	616	145	167	217	203	169	500	728	428	965	629	895	447	511	948	299	834	30	
253	32	454	849	745	423	799	0	268	697	608	234	87	832	493	622	117	597	691	436	556	197	996	77	435	152	713	872	92	284	882	299	273	176	887	208	198	330	975	194	839	331	38	968	819	417	516	673	961	293	676	121	506	367	539	675	872	846	834	455	749	892	188	430	399	322	940	980	795	848	681	140	175	495	171	98	940	947	963	437	20	219	430	972	312	594	483	483	805	667	277	974	816	105	810	925	800	309	101	920	411	723	137	117	259	895	855	880	874	196	858	266	892	229	737	61	341	824	652	686	
667	695	247	94	70	197	947	268	0	875	423	955	348	868	225	564	457	883	177	443	383	415	741	342	12	156	66	370	825	278	925	808	455	723	317	116	251	729	215	992	340	801	146	588	450	106	469	689	105	64	566	702	742	638	669	186	818	937	911	267	469	967	647	615	405	505	538	592	966	237	145	101	444	79	309	792	479	960	574	474	358	71	716	421	168	304	490	907	6	290	632	603	373	454	248	125	155	468	779	694	584	552	437	629	103	517	374	526	356	256	186	95	112	713	932	346	547	333	406	403	
230	14	111	652	560	83	495	697	875	0	617	680	796	402	121	409	674	610	690	694	762	379	38	826	131	414	364	236	710	184	328	282	707	152	134	573	116	955	95	806	296	152	403	346	499	960	88	434	243	392	329	574	574	418	827	603	251	345	148	899	750	892	900	716	448	756	369	83	238	1	53	266	24	754	451	376	509	4	139	824	565	982	105	509	599	546	629	892	269	733	14	714	756	51	296	704	472	749	864	148	864	972	381	418	670	163	562	634	122	840	929	572	391	475	154	746	821	234	756	324	
