120
0	68	51	65	40	88	22	24	11	71	48	37	84	88	26	66	98	77	73	95	24	76	55	19	4	42	22	78	50	9	55	99	5	48	63	14	87	23	72	81	96	90	9	59	77	54	7	9	1	34	27	24	75	96	32	87	89	100	11	49	100	44	23	41	85	13	78	50	56	48	17	81	75	73	39	81	33	8	94	45	36	37	13	84	28	58	93	21	4	9	52	32	30	88	58	57	66	15	60	71	71	13	7	96	45	19	39	63	74	55	35	18	56	85	58	49	18	14	46	98	
68	0	15	31	28	75	51	28	80	9	51	68	34	94	79	35	69	38	74	81	4	13	70	7	22	40	85	35	50	40	71	89	39	91	92	47	80	78	96	97	87	90	81	37	87	84	46	81	12	11	2	70	22	83	46	79	96	23	82	35	78	34	25	83	69	38	40	64	46	21	49	98	25	29	36	17	67	87	22	17	83	55	68	23	45	81	46	100	4	43	9	52	17	13	77	99	75	49	3	79	57	64	82	12	14	84	96	90	19	97	48	87	14	74	49	68	54	59	2	65	
51	15	0	43	76	32	51	75	51	43	54	9	22	25	83	41	88	51	91	88	81	77	96	46	60	80	40	9	40	94	52	88	54	29	15	16	94	52	15	21	98	55	99	100	99	89	86	19	19	99	94	25	43	66	32	80	70	97	4	57	21	16	84	15	16	1	66	75	73	9	21	86	24	36	31	55	47	81	24	74	98	91	90	81	26	21	86	50	1	97	6	53	53	74	63	36	47	4	69	48	17	79	36	26	11	28	17	94	65	19	58	50	86	11	86	58	85	100	37	11	
65	31	43	0	79	98	22	37	36	87	10	6	61	51	88	8	99	37	85	98	25	57	34	81	23	32	40	88	21	95	63	34	74	68	22	79	11	69	30	30	71	50	4	45	60	38	56	42	53	32	48	45	49	36	98	57	52	79	9	19	29	99	13	68	12	24	32	3	53	34	84	31	20	24	50	70	54	80	53	78	16	85	96	47	11	1	100	77	84	58	98	75	45	99	63	61	19	70	20	86	41	5	76	13	85	77	8	56	41	15	26	25	57	45	94	4	59	71	37	38	
40	28	76	79	0	47	3	30	45	92	58	17	60	79	44	26	96	99	77	11	98	24	9	29	7	68	97	68	2	75	39	25	53	21	52	48	83	73	52	86	80	72	93	88	57	8	91	81	65	27	68	28	52	3	28	22	24	27	35	75	5	69	94	70	17	73	38	46	100	22	11	1	60	72	4	60	88	54	55	41	50	45	80	12	18	81	73	86	98	93	93	54	79	73	5	60	21	75	42	82	89	55	56	72	93	92	47	24	2	34	84	87	70	53	70	87	17	85	25	78	
88	75	32	98	47	0	53	96	18	49	75	50	41	56	79	3	64	53	59	98	69	15	84	48	65	49	58	58	30	55	38	35	46	80	84	9	64	77	37	75	12	81	93	28	70	5	37	82	88	90	1	76	33	41	28	40	52	74	92	39	80	40	64	56	3	32	95	8	42	56	99	18	97	46	41	2	100	48	35	50	85	2	47	14	99	83	18	48	22	80	89	58	59	59	18	62	26	86	7	42	47	42	42	2	46	75	44	34	39	49	72	96	84	73	10	66	92	96	9	36	
22	51	51	22	3	53	0	44	55	8	89	95	55	32	18	16	31	86	63	3	56	3	9	23	45	33	51	66	27	12	93	29	90	13	90	36	97	81	84	38	26	21	42	20	61	64	37	27	91	47	63	69	6	8	80	40	39	85	77	31	27	79	91	52	86	56	72	27	57	46	53	11	66	45	91	66	1	72	77	100	33	79	26	10	59	51	67	96	46	23	5	52	20	58	96	69	28	20	66	96	37	41	85	93	50	75	78	36	22	36	84	30	97	16	40	94	40	84	39	49	
24	28	75	37	30	96	44	0	62	15	89	17	63	27	91	20	65	96	91	80	56	65	9	62	94	15	42	72	61	34	17	35	68	41	90	57	96	85	10	37	94	37	18	52	7	33	7	28	44	84	62	84	28	14	98	19	92	54	87	16	81	72	84	77	34	42	26	38	100	64	50	53	50	50	16	52	25	73	30	38	62	69	33	14	50	45	43	16	6	51	84	81	67	17	40	81	22	24	29	15	15	93	37	77	51	85	100	48	17	81	91	14	51	37	19	82	48	5	83	61	
11	80	51	36	45	18	55	62	0	12	14	71	50	30	98	59	51	5	34	84	98	94	66	37	8	57	58	24	73	38	84	2	72	50	31	32	38	38	42	8	45	87	95	15	77	71	38	64	83	27	32	37	72	49	45	97	68	35	58	74	67	65	35	27	84	8	28	88	96	91	97	53	81	87	59	84	16	45	89	23	56	71	55	2	89	79	86	44	59	90	56	64	2	69	49	78	37	80	58	99	45	40	69	73	37	71	13	11	61	37	95	24	3	97	18	90	4	76	67	24	
71	9	43	87	92	49	8	15	12	0	10	74	32	12	21	11	70	15	76	95	88	78	10	69	90	70	29	75	78	94	38	19	33	35	13	70	81	12	75	26	70	28	65	38	79	65	74	74	2	14	65	88	71	99	80	25	84	95	65	77	84	98	79	86	38	72	88	98	17	78	32	98	30	100	23	14	100	38	75	35	82	67	52	72	65	7	90	8	72	48	69	23	42	87	22	59	75	4	88	28	41	99	4	59	16	64	2	71	75	77	45	26	33	83	73	31	44	42	70	11	
