120
0	628	302	433	741	368	713	830	605	622	788	822	493	909	506	479	781	599	827	159	827	830	970	462	307	327	281	407	826	190	730	967	752	330	9	866	964	154	961	82	388	16	4	449	429	821	736	73	592	749	478	129	638	396	460	147	5	490	653	940	539	979	559	852	658	594	654	383	461	71	959	259	258	182	879	314	72	338	501	554	339	129	926	316	350	618	384	186	904	325	80	540	339	250	768	877	304	84	435	201	471	127	339	729	838	440	877	451	287	756	411	900	751	676	19	223	484	503	981	355	
628	0	567	40	291	839	218	841	884	345	276	9	690	576	722	26	877	982	392	654	294	858	497	531	217	205	732	868	45	324	511	219	637	85	960	692	916	741	497	59	957	377	564	120	817	732	504	169	405	88	594	769	794	41	615	352	422	686	593	500	52	593	232	862	24	625	691	575	117	350	216	437	178	517	264	249	818	860	590	347	131	9	521	504	337	6	344	763	980	911	286	673	688	975	703	225	492	648	545	372	421	41	974	601	259	661	417	5	755	426	783	817	783	55	360	892	252	961	181	538	
302	567	0	58	104	405	269	737	918	235	491	306	871	178	232	187	927	396	406	824	289	934	306	294	396	441	993	1	195	5	811	465	924	110	847	272	536	179	479	975	141	933	77	786	441	421	925	145	88	593	637	481	536	905	155	930	939	180	758	177	212	456	383	665	342	138	321	222	673	19	343	619	334	692	21	396	853	211	762	782	644	6	5	286	659	519	557	759	263	105	613	152	316	122	576	213	166	602	753	420	561	203	910	875	151	361	597	585	722	659	832	490	147	794	382	279	731	914	138	709	
433	40	58	0	775	648	296	980	761	819	132	763	389	789	629	666	601	187	539	625	289	651	237	247	249	286	302	957	188	910	104	716	13	330	993	4	157	496	166	399	228	2	645	805	435	316	831	905	81	300	134	275	412	995	531	496	290	252	884	239	865	866	668	997	820	719	371	4	55	826	583	895	981	536	715	193	999	518	471	63	408	46	216	835	151	849	769	426	53	356	602	688	936	893	729	579	119	599	991	901	390	909	532	638	172	156	252	313	747	60	51	285	344	32	776	144	180	460	167	47	
741	291	104	775	0	634	806	793	560	506	16	639	60	229	205	653	183	282	202	692	778	304	775	250	684	381	862	774	932	767	43	422	873	137	332	867	118	712	683	568	104	575	50	215	25	359	407	5	475	891	256	671	917	539	944	244	890	806	99	765	42	446	38	539	832	631	530	479	846	89	779	120	470	718	300	896	507	301	182	704	695	344	112	773	870	83	624	547	114	430	971	82	177	733	850	821	588	78	838	466	425	451	453	183	643	944	629	586	289	503	449	949	364	274	602	463	901	801	647	86	
368	839	405	648	634	0	374	397	239	939	39	868	414	743	845	326	599	525	190	375	778	575	904	766	158	118	298	997	1000	788	603	514	45	133	26	445	20	797	517	123	151	19	318	210	915	158	139	726	414	47	765	484	698	120	667	734	31	483	216	702	573	46	362	934	89	637	405	118	392	160	223	455	210	159	453	473	337	628	302	904	675	48	686	828	795	720	646	64	647	369	706	123	470	858	891	374	872	457	950	742	50	504	236	818	17	129	28	487	375	96	70	682	29	8	241	37	64	593	384	550	
713	218	269	296	806	374	0	735	625	343	188	475	672	573	948	551	304	557	195	691	932	205	300	124	160	378	973	830	515	939	389	148	336	862	400	903	499	328	879	974	330	457	641	477	713	623	734	313	282	34	406	882	93	304	261	642	341	57	2	213	915	541	393	266	135	37	557	353	508	920	82	605	420	287	114	771	52	555	781	132	960	173	191	904	250	310	565	171	527	296	768	605	106	109	725	564	134	863	964	861	238	503	856	659	63	825	126	295	305	248	945	240	297	982	486	604	371	831	811	640	
830	841	737	980	793	397	735	0	430	311	45	797	744	633	227	556	292	722	37	748	616	717	937	657	588	511	246	390	96	182	746	894	950	686	578	544	576	76	337	465	226	534	802	454	259	547	169	10	729	679	239	741	883	338	260	678	18	2	3	810	898	133	512	374	269	419	412	153	994	83	981	317	788	846	287	880	397	273	400	486	261	247	155	745	822	902	35	523	538	400	738	947	494	477	770	751	768	839	748	273	296	958	552	197	611	573	940	786	678	373	664	799	865	688	25	535	761	849	740	320	
605	884	918	761	560	239	625	430	0	258	794	150	65	213	190	554	586	655	816	2	616	2	171	361	593	192	28	17	60	236	237	513	21	444	948	673	296	108	915	752	684	988	952	822	370	158	80	166	998	296	600	174	69	873	28	226	247	417	739	429	696	449	323	466	785	598	185	811	84	816	204	559	792	464	395	225	945	281	19	111	364	989	261	688	161	51	128	697	466	336	147	906	91	309	454	780	979	87	777	270	666	380	116	545	539	348	553	648	276	310	15	396	315	726	249	15	828	923	439	63	
622	345	235	819	506	939	343	311	258	0	808	461	978	366	824	46	517	751	746	136	779	699	379	376	188	366	382	466	612	803	724	286	837	535	44	425	763	284	877	950	296	348	858	462	874	10	341	742	234	339	559	361	535	938	270	389	250	949	800	106	434	986	592	328	923	774	231	936	683	975	292	142	797	848	223	709	922	461	498	788	924	544	841	72	996	643	260	618	967	191	298	946	869	613	56	564	475	98	115	34	641	224	698	586	941	59	304	498	193	465	792	585	739	870	577	743	172	358	676	272	
