100
0	174	187	597	698	611	925	24	691	619	531	924	144	74	849	527	260	356	645	19	611	455	950	479	862	95	541	198	24	580	26	310	751	846	962	828	943	308	7	605	956	305	537	872	166	896	964	779	202	258	106	67	647	526	754	448	381	392	137	120	677	852	832	762	973	269	941	310	539	801	623	203	628	487	749	345	877	237	150	177	322	243	718	226	701	179	367	165	129	893	598	290	327	278	280	44	497	569	469	435	
174	0	733	74	708	201	53	398	895	656	461	430	56	201	532	910	179	919	158	833	574	470	473	151	623	206	910	474	949	781	643	981	969	732	743	902	358	663	389	678	943	251	605	606	24	388	791	196	568	708	602	390	318	955	900	126	753	427	866	79	876	347	314	447	106	487	519	853	133	173	453	141	246	107	734	682	256	648	485	980	974	680	352	10	239	124	19	953	78	881	603	221	799	495	840	248	158	125	518	985	
187	733	0	754	460	645	478	163	569	776	533	720	646	812	247	332	59	234	182	673	233	558	873	997	96	568	126	845	498	595	607	951	903	468	376	636	2	21	247	598	811	163	893	238	495	397	924	586	133	342	114	349	451	365	837	455	896	410	199	70	842	380	620	85	372	761	666	356	728	453	721	768	843	527	218	636	753	680	812	528	22	973	805	458	232	639	366	706	705	281	715	995	697	810	561	470	987	132	984	184	
597	74	754	0	783	468	507	736	272	771	757	594	502	988	119	959	679	927	48	584	409	701	692	553	548	837	895	67	446	927	572	868	734	215	249	554	757	948	158	574	2	537	246	790	429	771	924	526	422	508	890	8	335	760	918	105	279	934	294	358	456	353	205	46	196	680	638	130	227	659	97	667	840	967	980	530	45	595	252	422	868	988	172	473	40	606	788	788	819	236	182	940	777	65	421	85	557	704	887	662	
698	708	460	783	0	450	721	157	709	124	174	48	581	240	381	998	613	234	910	453	115	542	687	991	337	457	606	623	278	208	463	284	144	832	431	451	440	665	840	577	943	21	541	257	872	653	937	467	149	334	555	622	999	535	37	551	496	775	877	10	763	461	227	337	391	871	508	347	72	559	911	470	686	835	422	208	26	372	655	834	390	50	171	591	884	469	806	667	626	494	457	919	716	1000	997	692	610	353	553	614	
611	201	645	468	450	0	700	806	109	124	804	166	671	60	827	469	350	452	470	628	278	759	458	703	804	716	326	631	418	253	688	201	228	407	826	559	220	317	326	525	803	698	936	214	113	695	523	160	888	81	375	614	596	318	570	349	653	178	580	801	335	941	87	728	729	175	678	831	598	7	645	516	945	297	570	779	612	550	987	717	555	584	97	918	652	486	531	967	865	708	613	219	826	398	17	389	732	567	815	114	
925	53	478	507	721	700	0	583	797	818	331	607	592	971	190	232	323	554	556	224	769	706	518	407	500	813	332	74	834	727	399	937	369	815	208	517	861	196	184	502	55	628	737	212	504	714	445	309	502	25	78	654	318	588	989	93	627	48	903	799	29	773	988	989	318	440	962	556	905	629	650	957	940	323	417	74	520	920	305	378	294	54	129	191	84	902	971	678	153	333	117	375	869	908	930	806	500	317	337	368	
24	398	163	736	157	806	583	0	260	162	486	50	637	847	800	623	73	555	667	16	772	532	542	601	30	889	472	634	622	923	167	795	105	606	537	179	963	492	542	899	358	692	197	854	49	769	535	412	466	597	489	535	191	272	830	702	58	332	332	632	139	539	621	171	362	882	417	638	13	783	930	907	270	890	424	945	945	656	950	809	412	334	565	679	904	484	487	732	176	327	687	386	296	755	335	199	439	65	546	749	
691	895	569	272	709	109	797	260	0	975	862	371	41	477	44	870	867	276	701	357	373	799	364	285	768	983	839	227	515	337	514	809	342	708	149	77	230	9	258	732	281	204	95	651	605	634	147	70	203	323	22	749	250	850	601	107	321	523	937	440	765	365	846	266	149	551	457	832	201	920	181	615	738	73	316	537	718	734	341	930	507	390	973	636	166	270	269	622	828	949	538	272	545	491	586	762	262	491	573	334	
619	656	776	771	124	124	818	162	975	0	937	659	794	668	896	985	748	12	621	480	13	881	297	268	298	676	274	562	366	182	583	404	99	778	806	587	774	762	571	214	859	233	612	586	138	193	498	362	312	278	443	681	392	491	366	309	667	43	310	479	206	42	315	592	4	534	85	167	531	400	234	968	299	159	290	6	332	95	562	652	87	982	662	321	488	391	242	354	450	827	898	341	180	756	24	939	563	260	806	917	
531	461	533	757	174	804	331	486	862	937	0	288	574	148	490	875	194	157	95	272	111	302	97	617	452	414	23	620	815	188	803	943	98	245	411	457	475	445	963	18	964	512	397	21	82	713	539	965	169	979	668	399	807	975	654	607	304	885	52	653	59	974	544	832	378	448	361	515	951	51	136	768	797	869	576	251	254	297	669	105	60	646	950	232	585	36	845	687	530	449	79	530	17	334	23	39	938	492	968	149	
924	430	720	594	48	166	607	50	371	659	288	0	233	819	27	446	898	123	597	41	784	540	453	293	594	468	573	835	443	447	982	420	410	532	417	739	954	45	947	643	730	943	184	460	503	459	388	306	616	947	709	303	434	281	957	459	717	37	808	585	447	438	633	291	136	212	785	312	894	315	274	653	386	489	368	330	242	419	602	71	520	829	568	494	331	170	805	922	820	907	567	401	260	675	620	486	116	458	544	362	
144	56	646	502	581	671	592	637	41	794	574	233	0	997	391	756	4	290	708	753	718	530	885	470	386	858	145	5	77	667	749	644	3	511	909	939	515	146	628	794	116	974	53	461	8	24	491	938	560	42	758	978	896	280	79	887	293	398	391	957	364	233	675	379	876	846	66	116	703	665	737	561	453	319	671	945	986	29	565	852	113	922	224	860	145	2	891	238	63	53	414	71	212	119	731	938	184	865	451	233	
74	201	812	988	240	60	971	847	477	668	148	819	997	0	822	745	644	586	466	669	870	812	273	437	838	553	152	194	506	551	360	42	15	466	360	253	951	564	555	548	511	272	260	289	328	299	503	914	795	20	50	298	563	517	460	969	734	658	324	338	124	914	445	806	883	4	313	344	858	132	572	808	341	125	66	588	9	729	691	996	608	343	261	692	246	157	915	248	717	39	974	282	486	686	385	304	361	307	673	652	
849	532	247	119	381	827	190	800	44	896	490	27	391	822	0	575	806	52	20	286	499	561	147	461	580	641	415	697	757	620	253	839	3	783	657	450	55	604	635	119	10	707	910	888	624	192	955	198	794	333	902	146	415	97	103	5	316	921	427	255	556	38	131	845	432	823	718	639	162	184	291	905	903	483	530	567	459	15	780	406	713	526	239	689	692	955	38	82	808	643	424	137	220	891	696	658	532	803	14	650	
527	910	332	959	998	469	232	623	870	985	875	446	756	745	575	0	1	306	524	842	788	634	435	311	875	445	798	1	51	823	183	490	863	574	986	786	32	464	791	473	326	484	763	252	957	804	729	196	308	560	124	283	34	319	497	1000	657	250	971	205	703	961	183	327	331	394	193	493	909	351	582	661	706	512	828	260	614	984	111	884	74	396	333	235	344	314	884	714	380	358	634	523	974	987	53	942	910	944	893	541	
260	179	59	679	613	350	323	73	867	748	194	898	4	644	806	1	0	999	352	151	534	911	135	139	130	437	514	776	132	548	262	838	292	831	171	364	108	949	162	411	882	808	261	443	120	48	519	996	312	501	292	680	964	357	441	160	501	379	175	404	322	769	228	542	932	319	219	841	504	452	677	606	564	788	152	63	613	610	271	400	848	256	538	955	791	414	679	35	295	191	761	739	344	266	64	567	988	431	401	979	
356	919	234	927	234	452	554	555	276	12	157	123	290	586	52	306	999	0	492	304	384	203	967	442	411	995	676	92	585	448	539	280	538	590	127	239	792	124	390	338	143	429	284	894	1	480	412	272	438	810	937	177	690	706	612	635	262	382	303	173	3	700	665	692	53	803	283	787	653	771	947	155	201	882	270	998	896	833	276	49	592	966	902	536	699	531	371	639	546	431	452	94	232	164	92	324	618	105	844	32	
645	158	182	48	910	470	556	667	701	621	95	597	708	466	20	524	352	492	0	293	1000	550	387	432	642	168	946	836	858	771	147	673	144	957	101	139	311	4	437	878	256	892	118	437	832	571	345	849	376	362	438	976	587	134	650	875	318	577	897	533	539	211	821	337	406	172	615	971	196	623	582	954	728	287	534	180	144	205	99	138	95	661	262	590	989	989	503	579	116	296	268	163	772	490	504	783	345	589	847	82	
19	833	673	584	453	628	224	16	357	480	272	41	753	669	286	842	151	304	293	0	715	459	337	478	623	645	422	20	988	987	105	726	40	301	552	952	108	521	378	438	310	702	498	367	205	697	731	451	458	518	357	752	685	865	303	235	245	637	581	837	236	29	220	92	586	41	379	877	834	563	348	894	538	603	52	872	934	200	751	701	767	8	192	726	296	313	791	88	498	208	371	48	977	27	475	101	710	218	536	269	
611	574	233	409	115	278	769	772	373	13	111	784	718	870	499	788	534	384	1000	715	0	37	459	661	699	738	311	185	943	272	790	148	829	434	306	960	907	30	627	218	678	422	806	177	692	977	332	847	856	986	64	142	33	503	513	668	379	980	873	178	930	441	613	449	516	914	470	526	895	45	519	408	188	817	615	407	738	221	881	648	309	519	619	574	464	998	613	666	312	98	842	30	651	722	931	823	218	262	754	778	
455	470	558	701	542	759	706	532	799	881	302	540	530	812	561	634	911	203	550	459	37	0	219	719	820	592	650	388	555	492	616	446	499	597	420	781	891	999	554	740	230	591	881	363	275	70	154	4	593	541	469	368	919	859	566	875	715	643	336	365	514	353	152	298	360	358	998	612	391	74	455	696	29	250	319	39	962	650	805	229	871	588	47	719	461	474	320	553	972	608	903	349	419	6	866	411	528	932	394	149	
950	473	873	692	687	458	518	542	364	297	97	453	885	273	147	435	135	967	387	337	459	219	0	369	247	16	514	722	627	865	758	895	377	510	719	621	820	111	635	612	582	794	776	319	640	246	773	167	650	972	631	421	263	504	126	39	989	781	522	909	347	375	520	876	348	797	545	818	732	830	268	643	168	226	250	996	298	341	899	390	581	80	488	573	166	537	345	658	796	452	568	78	906	713	621	135	754	888	530	792	
479	151	997	553	991	703	407	601	285	268	617	293	470	437	461	311	139	442	432	478	661	719	369	0	460	451	834	492	471	787	894	435	87	709	593	224	584	493	261	642	634	244	740	450	422	895	180	300	511	288	957	946	276	169	108	293	85	230	917	901	524	338	612	651	847	949	13	773	235	980	678	402	531	689	777	606	944	437	102	72	939	123	24	315	850	719	534	354	23	271	933	815	151	137	989	549	593	205	225	948	
862	623	96	548	337	804	500	30	768	298	452	594	386	838	580	875	130	411	642	623	699	820	247	460	0	133	932	147	981	128	17	287	360	629	334	526	170	445	483	846	450	971	547	672	966	401	991	131	218	895	671	591	617	750	398	52	558	599	205	595	397	105	379	934	142	603	235	396	562	622	710	119	833	855	356	442	403	684	581	821	525	629	52	435	231	149	526	222	987	816	584	97	249	15	775	981	657	714	251	800	
95	206	568	837	457	716	813	889	983	676	414	468	858	553	641	445	437	995	168	645	738	592	16	451	133	0	32	470	463	68	446	815	10	908	895	47	545	684	426	480	857	521	886	727	672	223	51	153	779	474	560	586	213	990	345	603	423	115	787	932	707	515	11	115	533	118	187	3	932	465	879	65	589	530	200	595	153	214	606	842	664	767	171	185	550	888	613	166	717	859	853	288	420	118	982	346	414	568	983	776	
541	910	126	895	606	326	332	472	839	274	23	573	145	152	415	798	514	676	946	422	311	650	514	834	932	32	0	637	506	277	95	680	588	139	506	139	885	475	298	807	464	42	589	185	435	143	322	263	306	908	764	961	131	784	357	836	739	803	157	564	985	52	235	723	113	560	387	877	524	988	265	703	501	789	677	295	991	581	320	653	174	449	221	394	876	880	251	839	325	287	187	698	908	603	709	773	895	903	39	856	
198	474	845	67	623	631	74	634	227	562	620	835	5	194	697	1	776	92	836	20	185	388	722	492	147	470	637	0	249	671	744	776	30	611	42	903	444	848	591	869	633	627	398	935	271	704	157	464	935	962	705	566	117	836	996	278	480	263	670	410	781	861	527	146	956	829	380	41	587	600	664	593	601	716	437	809	838	654	763	678	930	478	263	240	51	621	368	151	858	322	127	653	672	326	893	94	325	884	794	357	
