80
0	336	278	761	481	217	669	916	140	696	477	338	725	591	185	87	478	343	802	286	940	975	621	743	187	639	681	799	425	836	407	40	224	284	914	963	816	37	946	851	37	136	404	980	884	124	924	988	803	345	886	480	58	473	328	994	381	734	156	170	643	840	181	563	500	757	928	176	454	622	286	518	136	376	86	275	699	680	616	191	
336	0	598	435	823	202	953	485	487	527	389	199	696	143	306	55	904	417	488	763	488	856	842	981	624	837	639	934	317	199	595	876	836	233	750	70	295	907	219	658	735	915	980	692	290	541	524	194	936	408	29	813	249	692	947	707	305	737	345	371	214	961	514	216	33	425	515	282	235	979	895	65	355	280	754	139	885	884	467	784	
278	598	0	812	658	492	389	427	530	419	46	545	993	422	447	851	392	10	324	294	623	445	303	838	731	5	898	496	53	376	438	751	621	445	11	477	527	611	241	727	149	353	366	199	693	566	425	628	556	690	639	884	299	692	868	85	634	253	165	489	674	108	451	880	127	524	409	746	989	724	858	645	482	829	389	299	701	73	75	200	
761	435	812	0	142	73	795	707	398	472	218	755	392	791	529	300	432	584	314	593	242	215	868	844	566	229	695	700	931	375	185	751	962	375	899	16	837	897	470	74	479	137	794	110	565	291	775	73	926	963	669	930	663	246	930	402	554	360	714	437	55	503	484	400	427	432	906	244	185	113	769	402	111	567	842	206	482	105	272	289	
481	823	658	142	0	532	540	890	490	85	25	724	693	95	180	145	423	111	637	596	433	433	804	304	379	962	889	147	818	476	546	42	357	790	265	809	140	706	909	555	898	596	711	265	629	343	888	190	483	513	722	722	744	786	652	340	405	105	609	878	555	1000	619	348	432	442	555	997	921	681	261	278	33	980	682	155	529	297	446	15	
217	202	492	73	532	0	233	607	612	413	565	144	966	232	635	477	337	192	252	955	464	446	794	708	208	563	337	1	388	412	800	182	458	648	354	966	717	60	80	433	916	343	73	475	339	698	565	871	889	603	958	388	826	762	592	94	670	122	35	56	146	276	127	841	845	353	239	205	861	271	152	958	155	302	84	289	892	427	554	774	
669	953	389	795	540	233	0	761	45	361	427	818	990	5	800	607	411	232	712	759	696	501	294	332	230	193	414	870	558	139	78	367	203	53	644	647	147	683	834	666	38	556	744	78	259	695	416	593	518	624	984	515	998	362	267	623	895	631	537	104	571	750	849	738	78	309	140	926	18	55	395	298	992	511	555	152	504	422	1000	494	
916	485	427	707	890	607	761	0	651	474	593	766	247	479	186	334	779	610	63	987	228	956	792	738	79	891	223	416	239	335	730	802	665	372	157	111	863	131	232	316	906	526	409	1000	11	412	403	138	740	825	327	775	650	514	817	985	941	944	119	100	980	907	502	3	939	688	854	394	742	630	790	589	194	861	778	233	290	904	732	849	
140	487	530	398	490	612	45	651	0	680	917	906	325	764	211	71	845	826	19	596	564	911	250	607	475	348	118	564	43	750	678	748	752	853	735	892	386	659	332	847	501	696	862	758	91	164	85	551	368	708	309	500	527	673	28	870	12	709	28	985	625	767	828	337	228	801	275	21	137	896	256	420	340	699	579	317	58	480	200	259	
696	527	419	472	85	413	361	474	680	0	585	684	414	225	701	946	771	738	316	797	354	588	844	945	191	22	891	847	322	912	839	511	563	281	368	723	629	631	115	849	413	586	976	274	573	706	702	609	956	659	845	206	745	462	468	99	368	658	828	382	51	690	837	753	397	656	960	454	443	522	676	839	836	621	5	45	203	728	210	47	
