150
0	113	415	713	529	306	472	534	253	292	163	836	50	76	129	862	388	51	474	250	24	383	603	244	10	648	847	676	997	986	27	365	363	838	558	528	767	598	761	241	257	393	996	215	171	931	433	954	626	657	780	616	719	900	531	489	30	340	987	732	430	782	475	657	178	185	765	48	968	621	490	122	88	421	677	527	503	111	939	447	565	2	282	621	595	887	927	921	785	867	964	317	159	908	290	186	434	913	107	483	466	399	84	794	322	449	648	570	303	360	304	798	868	588	282	312	397	305	872	956	451	430	67	989	536	962	167	56	779	343	584	256	950	59	277	474	966	573	581	826	19	597	263	525	401	15	246	721	757	522	
113	0	989	145	404	788	279	222	569	416	346	971	293	50	893	7	692	442	887	744	301	912	770	758	218	615	97	213	530	140	565	328	891	241	750	34	59	421	512	934	849	383	916	699	864	171	889	56	620	188	738	718	575	610	977	813	518	613	628	815	592	539	328	597	135	879	635	606	802	371	143	567	89	151	203	840	347	562	356	707	13	183	500	642	308	604	889	121	493	968	226	882	962	651	782	904	712	491	205	606	983	700	402	704	890	647	386	362	567	870	310	480	504	422	623	62	756	550	891	25	768	391	874	261	450	869	639	913	967	774	331	376	763	728	756	449	201	439	182	529	620	535	624	111	382	767	635	888	142	199	
415	989	0	990	317	87	307	29	402	670	377	3	664	596	527	430	397	966	800	362	586	97	505	857	741	338	22	633	16	285	27	70	98	963	256	426	541	618	12	762	352	672	381	675	949	647	31	461	909	224	52	6	347	769	458	986	158	288	283	602	595	669	881	82	35	451	752	599	921	576	441	153	222	774	652	150	312	56	669	696	289	368	643	935	716	528	325	225	613	776	829	489	465	952	186	830	571	38	976	838	897	602	171	899	726	800	676	548	906	646	699	719	511	735	453	326	589	271	768	471	464	376	661	648	920	596	901	555	714	732	472	166	357	920	721	935	175	312	734	758	705	59	86	659	312	165	228	513	382	318	
713	145	990	0	859	3	673	865	106	895	777	186	931	40	304	436	575	768	941	874	716	277	177	68	897	755	62	589	904	723	101	234	661	67	655	805	543	341	798	59	213	204	997	962	283	381	245	632	645	755	433	928	955	21	476	638	493	747	82	653	865	895	581	486	243	409	721	524	940	86	465	206	822	249	291	516	910	218	41	998	67	703	906	666	111	40	345	20	108	871	316	250	392	704	287	504	484	197	106	850	577	917	897	593	796	862	50	24	404	504	260	951	249	812	342	559	263	749	190	255	116	190	299	270	710	292	589	74	456	14	787	816	87	290	917	13	792	569	188	317	692	734	606	411	86	515	943	896	668	645	
529	404	317	859	0	484	118	453	160	481	719	291	278	990	250	184	836	189	39	813	438	647	690	953	828	992	349	951	484	312	801	803	403	891	621	454	534	531	819	8	238	829	726	174	891	986	289	20	104	718	252	668	207	574	888	216	254	37	654	924	107	976	282	112	228	284	798	620	2	4	140	996	735	223	771	111	141	512	255	571	185	464	82	43	224	18	839	308	160	581	425	300	266	800	983	515	207	504	842	647	945	101	66	123	195	526	222	959	115	266	875	702	607	34	736	667	422	363	47	446	553	559	669	406	705	510	302	775	947	313	291	814	569	392	317	650	322	820	263	750	910	311	687	604	594	411	77	444	747	129	
306	788	87	3	484	0	983	869	833	195	820	443	945	740	375	442	288	990	31	114	628	811	885	99	749	632	37	387	237	544	193	190	531	637	322	685	526	596	624	146	864	321	124	19	817	184	308	325	694	495	607	178	722	592	962	478	267	707	202	951	584	691	866	163	266	127	271	343	96	948	146	565	671	593	254	685	697	836	243	255	326	771	147	511	689	798	11	891	669	235	604	393	215	81	218	252	805	817	916	241	335	433	301	437	205	276	698	97	810	823	526	625	807	980	667	561	219	92	1	393	602	161	443	610	475	106	728	209	318	555	528	148	973	364	737	867	115	152	832	553	619	337	3	314	922	193	766	879	775	972	
472	279	307	673	118	983	0	100	368	410	573	273	66	787	759	846	41	436	709	573	703	746	419	445	982	975	222	152	522	436	169	27	459	846	234	701	426	670	533	516	689	133	848	765	704	351	862	290	549	720	559	329	419	468	111	314	935	523	166	273	119	118	177	917	755	219	144	80	337	455	935	657	20	740	272	942	340	912	840	285	324	120	601	965	520	501	249	272	901	191	881	396	94	831	48	499	155	377	409	631	853	66	938	434	280	126	582	253	896	293	414	255	447	54	83	769	101	285	544	751	545	570	245	145	607	58	606	867	403	817	966	434	157	911	902	32	950	347	35	194	769	862	439	664	21	98	398	380	362	34	
534	222	29	865	453	869	100	0	467	151	858	715	820	960	459	284	972	318	498	194	735	689	74	15	715	603	229	692	30	917	698	532	66	175	711	291	224	328	217	278	396	607	322	613	917	937	626	847	328	652	465	628	317	251	763	945	938	267	878	304	718	693	824	294	49	726	669	65	386	491	447	625	234	529	438	869	759	755	187	394	995	405	351	168	830	25	633	46	121	184	448	791	701	148	702	916	507	219	838	548	693	870	711	921	788	59	272	325	556	983	399	581	589	384	997	485	540	107	428	740	489	713	444	994	562	24	58	15	88	831	418	29	935	585	375	632	628	542	608	749	731	542	925	681	95	367	962	19	693	409	
253	569	402	106	160	833	368	467	0	531	997	563	256	466	71	796	418	956	445	807	706	402	259	586	876	143	765	457	361	789	67	924	237	534	205	327	864	671	835	523	730	271	97	925	643	369	721	653	850	405	681	514	723	806	150	333	334	664	873	43	870	184	137	455	231	705	513	399	892	964	156	941	224	79	862	529	515	497	261	596	119	821	200	656	36	133	310	847	208	458	51	754	691	417	510	396	803	255	278	557	971	544	206	610	929	332	198	925	944	756	941	1	987	723	332	978	763	216	972	250	795	684	475	790	649	135	435	267	352	943	947	347	588	604	66	340	238	509	17	195	273	303	704	764	492	808	412	358	529	607	
292	416	670	895	481	195	410	151	531	0	136	109	580	910	97	183	72	10	782	268	399	403	512	447	969	823	815	458	663	267	845	321	352	325	655	694	867	180	624	741	694	185	656	208	638	650	718	566	328	275	889	583	816	440	814	67	144	746	389	740	836	134	220	817	995	564	128	349	160	813	697	135	353	318	854	547	624	981	377	865	449	114	788	380	363	968	468	782	42	332	724	642	740	581	989	330	755	716	85	202	74	94	366	917	876	399	209	342	385	930	498	145	506	38	670	276	151	843	402	1000	399	638	613	140	16	417	81	36	456	574	182	245	131	581	520	525	829	844	666	257	50	695	978	767	76	584	887	797	414	792	
163	346	377	777	719	820	573	858	997	136	0	856	729	919	975	847	354	888	929	431	15	657	650	1	151	505	171	981	768	285	92	559	940	707	44	96	457	935	544	255	992	502	720	847	273	809	912	379	156	932	206	823	643	888	15	56	38	493	239	727	983	356	144	690	720	492	226	372	9	131	733	519	358	888	867	238	304	15	577	783	867	148	583	585	360	947	230	323	12	743	729	742	409	818	720	483	139	429	593	407	813	448	223	582	837	396	184	902	326	215	817	406	789	352	965	822	742	603	414	400	623	23	299	320	813	254	330	129	494	661	904	880	327	637	647	276	591	505	263	558	675	594	577	213	907	247	199	253	429	128	
836	971	3	186	291	443	273	715	563	109	856	0	944	353	641	988	707	303	101	450	513	908	994	685	328	711	374	260	893	130	763	513	570	702	519	71	984	102	422	658	6	607	894	530	219	942	281	344	889	378	472	460	595	332	829	654	904	205	842	771	872	599	640	602	742	142	627	304	31	432	748	761	282	154	671	552	664	781	511	753	190	242	494	541	161	74	641	301	81	673	450	971	521	67	568	845	525	999	597	451	661	723	519	620	562	248	201	979	959	24	210	696	290	902	263	756	818	269	52	717	250	971	520	323	799	78	266	898	375	936	327	177	379	655	582	882	255	553	453	28	343	142	476	773	348	678	546	835	199	677	
50	293	664	931	278	945	66	820	256	580	729	944	0	368	413	140	35	203	565	923	641	974	305	84	929	615	346	713	605	232	853	712	275	225	417	312	144	156	703	860	970	642	312	191	290	876	716	655	346	251	935	436	923	844	729	155	499	559	94	446	413	983	419	622	400	687	138	620	357	778	328	500	187	676	693	243	725	311	843	106	463	713	642	67	253	780	188	428	13	85	293	386	541	794	893	152	528	70	153	808	645	86	606	113	584	145	216	826	598	627	130	910	955	3	398	408	190	134	584	920	311	723	86	903	919	377	867	39	265	973	924	215	496	273	618	118	426	377	626	365	147	991	497	194	236	138	419	770	686	474	
76	50	596	40	990	740	787	960	466	910	919	353	368	0	638	823	618	832	282	82	402	588	357	731	765	294	884	895	559	513	796	177	823	996	866	916	78	787	287	191	501	662	889	258	853	281	262	664	164	604	34	806	239	803	498	779	795	528	737	232	945	431	692	522	434	763	458	718	718	79	430	308	251	256	495	999	804	89	951	684	264	830	155	513	909	78	779	912	364	771	155	99	694	867	745	562	688	500	584	571	163	683	204	58	304	430	430	378	738	811	19	226	771	368	736	363	52	221	808	497	327	415	82	160	775	110	748	881	867	97	701	301	598	864	546	665	19	530	855	802	623	344	736	811	87	441	832	77	236	416	
129	893	527	304	250	375	759	459	71	97	975	641	413	638	0	545	775	316	756	197	102	315	430	846	398	26	576	769	753	206	796	976	456	836	962	431	8	52	566	191	831	691	801	306	631	422	671	606	697	275	618	614	870	906	781	68	514	533	259	484	34	564	944	901	399	204	736	329	916	312	807	824	853	840	873	687	24	337	835	423	784	461	657	787	199	533	865	337	964	300	64	509	806	174	452	83	408	185	458	452	541	619	609	962	85	868	71	543	281	797	578	83	35	441	433	837	82	643	68	620	893	88	513	13	221	7	913	168	496	86	570	903	387	886	198	591	376	425	716	410	217	619	718	27	19	328	266	387	302	76	
862	7	430	436	184	442	846	284	796	183	847	988	140	823	545	0	989	844	620	897	653	205	456	188	365	389	90	824	807	363	752	648	781	973	214	399	192	327	905	474	285	583	784	776	845	103	900	137	443	450	570	573	204	187	247	238	370	634	555	561	809	944	953	209	550	565	262	61	948	72	672	802	529	895	713	524	688	79	708	57	696	606	111	742	414	407	49	678	630	607	598	72	976	494	801	729	377	639	825	459	566	923	407	668	448	530	599	81	917	452	813	460	995	760	250	643	131	979	879	420	371	203	97	910	380	132	662	65	349	891	78	185	928	897	254	63	420	642	409	41	714	790	96	202	36	248	100	989	267	53	
388	692	397	575	836	288	41	972	418	72	354	707	35	618	775	989	0	544	534	960	367	572	402	853	483	160	536	772	600	374	376	512	746	612	675	876	269	752	770	865	237	692	532	731	829	484	107	870	751	805	558	53	700	721	260	595	604	712	855	398	631	473	15	632	725	441	353	624	804	107	487	984	832	530	393	440	544	331	333	52	695	517	187	449	151	341	668	406	125	990	661	961	273	238	94	663	60	959	176	759	759	131	413	521	961	25	890	739	857	976	619	221	13	793	814	702	27	411	891	382	574	457	826	646	164	478	453	884	245	403	80	523	766	120	622	755	670	386	590	421	584	932	158	689	267	233	758	43	287	312	
51	442	966	768	189	990	436	318	956	10	888	303	203	832	316	844	544	0	40	756	57	65	78	853	296	872	941	569	745	272	1	907	808	9	194	334	280	380	221	260	893	814	221	297	592	228	731	456	474	303	235	286	644	96	378	430	15	509	253	661	296	852	732	351	526	911	55	434	847	264	439	177	375	415	160	251	323	731	445	606	789	814	141	869	609	779	613	210	855	884	94	632	601	455	832	744	376	41	911	134	931	782	61	381	904	167	336	593	765	181	469	371	480	381	269	234	30	677	295	935	866	366	551	322	102	418	950	724	470	560	777	44	827	541	134	990	542	909	956	193	262	275	370	80	987	253	675	403	419	372	
