100
0	741	126	536	975	657	979	718	90	570	972	128	367	218	439	396	530	422	415	19	241	378	536	25	786	307	106	840	992	981	306	20	26	159	6	563	717	732	767	571	355	499	348	112	739	505	516	142	523	629	180	852	940	524	578	90	717	719	521	924	794	26	663	199	527	654	19	780	807	857	506	187	482	156	68	554	134	405	18	125	356	678	731	552	207	158	816	283	897	631	372	981	319	216	96	828	710	19	982	700	
741	0	974	809	60	166	557	5	91	603	895	614	513	370	293	505	292	798	427	551	712	867	191	499	946	714	415	894	390	675	841	262	62	938	257	964	260	438	295	798	195	750	375	661	72	84	525	191	742	679	528	415	3	131	694	67	349	468	240	542	369	227	40	607	85	287	704	531	212	648	637	431	578	425	772	440	504	804	940	798	315	690	748	454	160	618	430	687	35	994	732	471	824	764	425	959	457	947	212	12	
126	974	0	986	7	689	784	257	468	832	913	353	321	818	375	129	968	873	508	89	665	815	767	653	149	442	521	821	360	510	204	707	989	988	817	159	744	482	721	904	288	611	870	899	452	904	883	121	520	230	481	36	400	498	91	362	268	931	436	390	572	735	680	251	126	248	112	42	814	208	18	542	309	939	705	926	37	869	800	419	67	996	645	146	670	518	196	284	488	837	256	532	523	466	705	89	13	57	739	453	
536	809	986	0	263	524	972	317	986	730	640	721	707	777	288	430	897	585	568	371	884	843	368	121	192	578	390	55	586	769	49	876	179	254	529	942	627	245	789	491	256	439	733	542	350	693	186	756	9	263	186	631	473	906	272	930	333	650	540	199	164	404	695	622	791	759	986	30	467	115	663	681	694	835	103	147	112	767	621	579	276	606	500	581	662	530	93	887	39	860	779	707	911	753	307	917	426	37	141	509	
975	60	7	263	0	367	575	232	391	213	997	6	33	926	922	99	436	209	197	108	383	626	3	461	56	613	24	12	365	43	666	68	778	300	94	628	675	166	992	354	708	204	781	762	200	755	467	411	519	497	236	675	163	638	6	458	621	464	806	205	619	33	454	308	37	36	253	678	24	33	894	867	146	396	124	987	383	349	108	493	604	467	699	2	90	226	682	379	581	175	415	928	494	377	518	106	181	435	143	355	
657	166	689	524	367	0	555	855	738	293	263	461	272	201	55	948	780	33	586	88	339	647	532	405	567	504	129	739	602	347	909	826	793	758	52	864	942	555	309	313	443	367	812	174	252	220	193	585	116	935	19	200	986	76	360	520	430	24	505	251	967	696	130	925	71	240	840	940	137	239	758	110	321	41	825	256	397	692	739	316	603	15	37	586	555	816	184	634	662	653	373	752	583	806	83	241	840	281	394	846	
979	557	784	972	575	555	0	528	501	646	975	381	251	294	298	357	865	677	452	961	377	129	438	731	459	882	140	887	782	213	154	904	340	738	367	517	519	146	943	692	966	685	660	325	845	259	533	859	588	425	865	838	502	670	518	516	196	535	149	353	251	928	776	165	796	29	919	749	347	880	535	284	394	626	940	20	655	415	368	639	235	437	149	43	620	926	831	685	589	495	334	541	884	240	347	371	501	396	768	272	
718	5	257	317	232	855	528	0	605	803	493	273	842	655	848	255	497	43	84	514	855	139	222	79	716	975	724	863	725	850	622	322	721	755	466	380	615	249	811	823	814	940	633	401	732	994	207	752	635	79	137	843	257	457	260	378	151	323	946	217	828	423	966	33	715	434	678	591	666	266	271	529	780	971	180	726	322	67	866	926	13	43	854	298	383	287	696	533	571	288	660	459	418	776	110	400	336	660	862	949	
90	91	468	986	391	738	501	605	0	246	865	556	982	921	392	462	152	930	108	696	121	560	575	971	632	475	567	985	599	770	846	664	613	151	971	53	849	505	99	75	940	779	428	940	167	707	123	518	53	710	12	594	74	186	202	633	836	140	432	144	792	58	327	935	480	212	577	588	500	823	605	316	903	521	380	877	531	524	900	725	191	949	714	711	752	484	573	856	518	817	753	909	257	429	410	552	475	151	129	226	
570	603	832	730	213	293	646	803	246	0	399	640	851	922	411	329	576	687	682	971	882	403	101	463	887	224	283	31	688	600	63	12	211	343	297	90	430	539	255	121	669	576	220	222	165	637	426	889	682	643	157	96	46	975	96	435	939	869	724	313	131	927	397	828	382	231	448	465	540	258	322	803	971	965	635	351	459	148	379	722	792	808	419	930	24	577	335	883	246	869	290	340	678	312	67	201	650	916	638	426	
