100
0	171	433	394	8	808	909	75	970	237	739	532	18	745	499	561	261	923	548	320	614	866	127	193	441	373	711	445	637	404	420	409	449	854	873	539	38	140	762	252	742	174	474	862	819	789	228	863	946	176	392	311	778	315	840	166	768	581	131	610	341	280	322	552	674	295	426	353	802	355	777	823	994	358	244	223	348	548	472	233	794	142	496	550	185	753	871	394	635	415	622	794	986	797	144	40	642	268	956	596	
171	0	590	11	162	821	982	909	882	616	263	943	897	728	60	245	781	544	52	582	604	917	723	565	616	662	845	865	413	784	416	383	902	981	618	654	13	454	43	547	417	65	684	343	125	44	544	742	367	282	594	488	310	341	487	782	48	598	349	309	10	801	532	311	137	780	28	275	9	337	288	825	924	617	890	794	62	820	358	255	414	551	651	537	615	757	463	649	55	545	626	938	704	514	679	323	37	288	894	849	
433	590	0	719	726	909	357	906	345	321	634	33	32	695	937	49	621	527	312	29	587	500	352	581	239	733	310	844	524	16	525	250	290	983	266	64	983	411	128	906	113	417	109	721	834	754	77	138	860	687	77	649	199	989	906	770	370	653	131	673	302	319	852	392	897	456	701	849	946	73	187	437	40	474	917	157	319	815	793	47	821	290	312	227	834	866	391	501	487	298	856	782	729	372	72	47	710	704	706	237	
394	11	719	0	559	255	412	283	502	253	736	28	154	471	503	881	152	889	249	330	140	147	23	928	865	277	388	418	325	40	553	606	352	511	353	507	639	94	821	196	668	442	696	839	944	89	757	247	220	35	496	184	404	625	778	169	30	589	81	646	17	730	263	126	240	357	394	58	945	573	420	432	498	655	676	983	940	117	173	955	722	136	717	131	555	171	536	81	838	466	38	418	374	931	699	703	278	651	565	643	
8	162	726	559	0	878	916	659	214	439	670	700	737	796	548	198	387	305	832	952	100	464	434	242	792	634	764	275	574	371	138	259	937	697	960	282	670	710	732	745	271	500	958	544	736	40	453	111	825	482	156	529	443	108	140	438	398	786	804	560	305	393	695	640	627	682	549	714	363	888	868	254	835	176	456	200	963	145	144	794	355	949	835	920	791	871	331	197	498	685	833	341	389	927	722	370	847	280	377	707	
808	821	909	255	878	0	601	269	252	825	642	756	955	340	289	687	86	958	801	497	294	118	738	776	55	496	197	283	28	282	24	174	188	114	403	724	564	326	386	44	893	236	628	551	247	388	707	417	445	379	421	638	115	257	690	792	974	373	799	254	724	799	763	670	532	294	72	341	158	620	532	118	37	558	768	130	748	448	793	192	8	969	45	678	812	995	176	222	530	934	648	59	721	684	974	662	346	472	670	412	
909	982	357	412	916	601	0	904	779	280	803	550	696	472	621	107	841	547	347	100	168	707	942	825	666	612	314	939	881	288	957	211	786	216	966	463	39	213	545	937	53	454	978	72	384	722	639	363	101	16	787	595	552	173	321	56	592	230	190	263	288	303	458	851	95	867	880	26	218	988	371	625	600	533	3	554	727	399	593	484	981	673	360	444	993	716	884	35	539	221	376	344	522	708	98	456	356	421	801	27	
75	909	906	283	659	269	904	0	67	252	10	728	262	815	343	492	661	191	146	903	682	575	785	607	732	343	338	754	957	291	808	869	782	328	438	770	994	799	540	698	705	766	376	935	398	482	638	462	418	289	755	443	618	664	958	125	303	568	569	131	581	334	295	767	638	187	830	234	647	201	310	120	156	791	170	398	280	839	399	817	599	550	131	624	423	236	417	885	379	637	793	784	755	831	821	581	721	45	345	215	
970	882	345	502	214	252	779	67	0	941	251	434	684	435	794	587	427	931	78	315	988	402	407	547	895	175	477	567	479	697	535	716	952	647	150	777	863	495	701	920	473	947	692	710	791	232	278	609	264	825	975	946	183	557	490	763	399	940	153	995	420	287	750	599	876	33	242	891	246	24	389	674	1	416	853	506	688	763	482	244	308	881	193	491	691	462	167	794	440	461	922	690	691	855	738	196	651	977	717	373	
237	616	321	253	439	825	280	252	941	0	904	972	611	288	182	390	951	368	167	842	847	757	424	467	982	862	343	511	80	753	251	234	326	751	356	96	227	51	373	455	765	764	95	299	376	233	864	516	319	781	564	654	853	740	634	704	12	540	283	767	836	935	758	667	725	216	792	609	680	732	530	427	235	787	83	566	660	470	287	498	416	804	528	447	948	968	661	158	772	717	432	53	546	733	284	688	905	765	918	60	
739	263	634	736	670	642	803	10	251	904	0	298	829	539	301	23	568	979	699	710	751	388	952	513	202	18	765	316	81	382	78	406	920	557	331	59	26	146	369	697	183	734	944	17	193	511	469	985	107	671	155	976	851	798	710	841	618	539	57	180	441	375	696	873	390	202	392	959	719	522	534	892	734	481	589	509	462	718	4	24	813	127	295	176	571	310	52	681	330	905	297	429	198	143	229	559	238	223	92	101	
532	943	33	28	700	756	550	728	434	972	298	0	507	51	455	795	249	549	923	718	301	897	960	933	502	860	5	535	734	411	10	433	794	710	599	527	992	582	571	430	217	557	655	543	575	302	388	670	505	805	938	555	397	407	843	625	861	157	543	477	421	981	297	385	339	162	137	602	560	821	836	343	718	379	833	611	667	537	269	597	917	190	994	437	926	608	139	361	291	154	995	466	503	364	839	713	701	707	153	590	
18	897	32	154	737	955	696	262	684	611	829	507	0	589	915	582	738	78	482	282	370	550	414	19	775	542	730	515	748	162	717	250	64	759	764	515	397	877	833	13	408	23	875	253	858	328	544	123	942	969	433	954	620	481	53	236	525	844	456	757	912	559	181	94	237	178	978	854	976	462	587	948	119	90	273	111	584	49	389	681	173	6	112	634	897	275	964	273	824	926	248	576	553	669	608	505	503	867	332	363	
745	728	695	471	796	340	472	815	435	288	539	51	589	0	873	668	754	682	79	93	286	766	374	511	753	234	229	214	479	472	9	237	893	163	694	532	531	661	31	533	303	66	839	251	138	228	961	996	623	241	173	329	841	554	109	571	404	437	799	952	735	685	963	230	976	152	583	352	504	530	513	983	729	41	645	698	325	696	688	904	945	863	644	805	946	411	404	268	270	698	155	293	695	90	808	375	275	474	293	175	
499	60	937	503	548	289	621	343	794	182	301	455	915	873	0	215	537	64	106	278	910	369	679	292	383	165	640	864	238	315	402	922	641	381	971	976	569	993	412	719	797	792	816	552	40	206	436	489	632	324	782	38	137	883	611	592	433	778	11	989	37	433	640	95	308	894	840	305	122	56	430	176	288	667	952	727	746	132	508	693	833	365	380	258	866	642	549	248	662	181	314	87	611	831	678	411	916	536	986	506	
561	245	49	881	198	687	107	492	587	390	23	795	582	668	215	0	877	281	339	817	409	688	512	950	167	693	874	43	522	66	828	649	457	223	654	364	646	463	869	622	298	461	853	54	193	635	617	450	802	421	2	866	770	81	175	231	633	169	188	532	149	973	78	316	254	90	29	124	98	752	787	218	881	395	140	591	307	255	430	241	81	346	228	164	882	108	949	41	151	426	746	695	993	668	337	58	49	523	419	257	
261	781	621	152	387	86	841	661	427	951	568	249	738	754	537	877	0	792	143	436	196	360	824	156	294	187	500	145	375	346	816	464	325	321	234	332	549	713	983	485	148	934	240	837	603	850	762	207	266	569	6	977	35	951	294	924	355	127	673	505	581	982	945	31	280	959	427	378	849	759	175	517	284	684	977	67	375	346	790	954	735	406	907	58	912	318	235	109	903	256	815	279	442	283	963	424	498	804	623	631	
923	544	527	889	305	958	547	191	931	368	979	549	78	682	64	281	792	0	664	177	763	57	342	19	670	843	191	975	89	788	793	805	919	886	930	341	200	15	985	535	470	27	542	530	224	12	533	464	565	428	479	840	91	266	570	83	385	468	330	626	649	852	647	176	386	694	121	117	325	353	353	522	454	795	90	988	966	106	712	307	663	129	872	834	623	175	64	852	920	503	232	868	655	91	281	221	620	201	213	956	
548	52	312	249	832	801	347	146	78	167	699	923	482	79	106	339	143	664	0	401	11	376	843	783	194	525	64	477	355	444	605	363	349	186	160	174	225	929	366	508	67	34	556	338	392	992	710	668	688	559	851	574	982	197	489	744	86	911	221	775	351	679	462	850	497	621	339	217	728	348	265	957	537	31	153	124	284	619	778	84	691	510	315	338	666	808	979	827	360	545	533	618	325	147	278	275	4	842	569	809	
320	582	29	330	952	497	100	903	315	842	710	718	282	93	278	817	436	177	401	0	707	585	789	275	544	215	413	483	702	850	160	154	769	810	2	78	407	442	739	326	927	346	127	728	918	192	53	832	559	208	268	892	754	145	243	205	281	274	535	313	223	614	890	671	506	132	322	530	115	177	488	202	724	234	506	407	105	397	156	911	641	471	66	762	175	915	761	996	196	521	399	324	295	454	599	162	512	843	897	318	
614	604	587	140	100	294	168	682	988	847	751	301	370	286	910	409	196	763	11	707	0	417	640	546	222	942	986	464	312	111	962	249	641	755	80	813	605	375	256	80	633	992	732	868	652	309	690	287	893	184	471	265	417	575	996	297	124	334	608	936	754	727	95	366	190	661	178	35	187	709	910	769	370	933	145	24	251	298	418	250	630	645	241	481	156	725	263	725	378	907	39	610	863	690	317	833	694	142	69	14	
866	917	500	147	464	118	707	575	402	757	388	897	550	766	369	688	360	57	376	585	417	0	166	398	863	995	895	773	858	394	959	397	351	616	111	877	304	49	520	413	696	182	193	926	836	622	189	608	227	116	489	774	218	709	316	309	946	989	706	821	198	491	506	455	976	881	342	280	740	384	74	356	399	316	49	447	561	92	101	496	201	206	718	159	87	64	533	944	768	585	729	112	421	737	434	423	558	606	300	351	
127	723	352	23	434	738	942	785	407	424	952	960	414	374	679	512	824	342	843	789	640	166	0	557	424	277	148	21	608	394	317	397	53	855	778	927	998	727	150	231	471	67	751	16	678	701	4	944	309	944	430	207	717	232	610	692	552	936	21	521	904	412	105	528	287	595	520	174	918	130	862	199	770	285	51	154	531	790	113	878	831	355	708	813	671	588	296	8	64	978	615	636	349	558	938	227	27	49	655	717	
193	565	581	928	242	776	825	607	547	467	513	933	19	511	292	950	156	19	783	275	546	398	557	0	757	279	501	705	553	442	36	727	474	668	312	496	144	573	200	344	293	86	977	298	312	220	977	948	224	258	737	997	953	64	834	181	371	960	459	620	324	379	609	822	434	47	265	996	70	924	954	310	773	951	479	49	257	62	563	819	103	438	909	39	730	913	38	733	216	300	457	512	339	824	243	839	403	70	891	812	
441	616	239	865	792	55	666	732	895	982	202	502	775	753	383	167	294	670	194	544	222	863	424	757	0	578	785	659	769	833	607	879	677	377	24	702	921	396	994	887	711	236	380	430	317	348	858	239	878	767	625	889	954	741	155	671	232	157	188	715	321	327	518	52	990	369	282	130	468	645	96	895	767	33	209	576	725	119	163	36	909	294	981	836	192	873	220	804	6	742	53	321	412	641	347	124	261	610	595	222	
373	662	733	277	634	496	612	343	175	862	18	860	542	234	165	693	187	843	525	215	942	995	277	279	578	0	990	924	647	180	958	896	496	917	526	17	319	640	190	289	213	548	120	285	386	51	352	716	115	926	268	62	263	783	457	458	77	531	95	904	286	246	429	584	384	300	831	59	326	101	535	337	298	128	83	370	44	963	342	681	1000	314	424	405	707	206	938	722	262	480	397	393	390	622	483	307	978	749	601	395	
711	845	310	388	764	197	314	338	477	343	765	5	730	229	640	874	500	191	64	413	986	895	148	501	785	990	0	991	489	618	700	258	856	735	280	324	45	278	220	986	444	193	856	317	593	761	659	502	902	362	958	839	396	888	720	431	394	570	242	860	900	111	164	541	350	814	72	856	665	394	828	402	148	502	198	5	935	909	276	39	268	229	305	249	376	573	231	316	304	20	649	675	455	844	191	181	703	368	560	9	
445	865	844	418	275	283	939	754	567	511	316	535	515	214	864	43	145	975	477	483	464	773	21	705	659	924	991	0	374	81	523	232	667	519	743	421	17	294	260	464	459	551	201	739	928	929	160	28	890	311	262	221	297	811	695	96	582	683	466	119	820	428	232	579	185	261	939	179	574	757	517	24	763	422	14	398	447	972	579	846	38	345	563	250	364	931	803	560	360	433	572	562	141	682	99	437	221	518	66	169	
637	413	524	325	574	28	881	957	479	80	81	734	748	479	238	522	375	89	355	702	312	858	608	553	769	647	489	374	0	439	833	398	16	107	789	945	587	811	182	472	937	204	572	863	249	77	589	627	731	288	298	728	146	494	555	788	844	704	164	468	13	931	218	7	928	292	833	256	632	228	736	575	286	557	752	73	980	886	560	727	353	252	500	381	486	834	383	572	265	505	615	90	71	163	304	128	832	293	356	348	
404	784	16	40	371	282	288	291	697	753	382	411	162	472	315	66	346	788	444	850	111	394	394	442	833	180	618	81	439	0	597	860	433	840	69	369	723	635	401	567	852	879	828	548	113	346	631	599	735	545	516	833	830	706	441	503	644	993	383	263	933	917	588	728	306	899	742	87	103	428	513	616	562	771	139	113	752	969	669	557	570	412	532	840	849	693	722	342	485	818	431	921	684	492	371	43	313	601	184	800	
420	416	525	553	138	24	957	808	535	251	78	10	717	9	402	828	816	793	605	160	962	959	317	36	607	958	700	523	833	597	0	51	556	516	551	320	147	157	827	42	729	888	429	80	165	371	317	488	492	17	97	236	35	870	236	42	967	60	338	808	776	397	235	808	795	114	455	384	127	107	137	990	170	848	799	82	477	671	696	644	141	631	743	767	756	253	976	750	535	893	408	839	937	963	529	157	449	282	662	170	
409	383	250	606	259	174	211	869	716	234	406	433	250	237	922	649	464	805	363	154	249	397	397	727	879	896	258	232	398	860	51	0	583	101	436	76	668	844	434	855	698	265	819	988	514	908	977	113	845	484	388	864	757	455	67	148	349	123	226	194	958	965	996	557	835	603	291	628	431	677	663	839	470	265	395	40	545	160	286	695	614	586	56	985	24	761	923	409	186	933	973	327	826	307	611	353	188	428	375	55	
449	902	290	352	937	188	786	782	952	326	920	794	64	893	641	457	325	919	349	769	641	351	53	474	677	496	856	667	16	433	556	583	0	267	347	605	403	575	207	315	561	308	434	183	707	288	705	277	24	559	333	73	686	146	105	898	741	853	796	144	526	856	49	768	4	817	894	637	610	783	211	105	926	170	283	740	196	145	103	683	669	652	425	405	41	300	470	930	931	743	48	798	509	808	523	957	740	319	326	158	
854	981	983	511	697	114	216	328	647	751	557	710	759	163	381	223	321	886	186	810	755	616	855	668	377	917	735	519	107	840	516	101	267	0	452	77	52	701	55	99	764	980	906	75	165	81	689	958	334	598	628	775	213	245	473	729	255	490	893	461	792	838	533	310	386	593	850	889	859	912	876	894	130	23	510	252	859	688	931	197	20	589	598	845	638	818	488	177	576	471	662	445	384	413	505	463	92	622	883	866	
873	618	266	353	960	403	966	438	150	356	331	599	764	694	971	654	234	930	160	2	80	111	778	312	24	526	280	743	789	69	551	436	347	452	0	576	721	934	189	448	942	143	534	809	592	483	689	251	569	32	533	401	106	871	520	140	707	801	610	21	623	784	744	426	252	95	874	107	754	548	215	445	137	333	223	758	824	49	354	994	523	401	775	814	901	367	255	347	494	917	483	933	287	576	955	341	676	422	224	403	
539	654	64	507	282	724	463	770	777	96	59	527	515	532	976	364	332	341	174	78	813	877	927	496	702	17	324	421	945	369	320	76	605	77	576	0	40	583	268	656	31	537	609	267	520	342	640	491	458	873	27	772	706	262	244	333	849	82	344	314	162	403	798	365	717	265	980	538	717	214	12	586	537	673	195	89	225	921	899	948	407	544	657	293	361	854	185	970	116	296	920	170	579	329	971	153	616	415	350	238	
38	13	983	639	670	564	39	994	863	227	26	992	397	531	569	646	549	200	225	407	605	304	998	144	921	319	45	17	587	723	147	668	403	52	721	40	0	633	697	408	707	359	56	933	22	891	123	779	846	426	207	17	279	651	54	837	97	126	184	621	629	344	728	72	707	476	897	63	584	972	64	550	531	456	459	223	522	109	594	528	865	594	813	443	219	232	551	560	363	736	137	606	709	369	522	999	457	354	126	757	
140	454	411	94	710	326	213	799	495	51	146	582	877	661	993	463	713	15	929	442	375	49	727	573	396	640	278	294	811	635	157	844	575	701	934	583	633	0	240	629	660	295	770	116	52	449	167	648	528	227	724	248	11	416	257	167	344	545	848	825	172	483	777	207	942	15	108	633	446	593	294	604	372	171	407	580	698	443	883	380	197	786	345	515	608	702	120	929	745	354	904	66	232	540	88	586	765	448	332	954	
762	43	128	821	732	386	545	540	701	373	369	571	833	31	412	869	983	985	366	739	256	520	150	200	994	190	220	260	182	401	827	434	207	55	189	268	697	240	0	897	643	649	74	168	3	164	416	726	485	951	584	648	718	918	548	108	214	194	861	843	306	83	155	957	353	483	641	78	226	304	445	448	196	866	319	561	677	959	679	86	607	539	484	9	600	372	754	175	385	909	484	804	393	512	275	683	875	690	845	49	
252	547	906	196	745	44	937	698	920	455	697	430	13	533	719	622	485	535	508	326	80	413	231	344	887	289	986	464	472	567	42	855	315	99	448	656	408	629	897	0	341	706	561	226	754	90	562	606	451	521	986	429	521	471	641	952	606	835	334	938	557	658	957	343	903	217	402	139	808	557	149	86	385	952	247	55	575	351	900	903	411	545	672	864	156	83	559	693	514	10	512	684	828	113	81	481	188	796	73	748	
742	417	113	668	271	893	53	705	473	765	183	217	408	303	797	298	148	470	67	927	633	696	471	293	711	213	444	459	937	852	729	698	561	764	942	31	707	660	643	341	0	305	283	610	982	550	659	238	456	57	801	604	669	479	697	634	129	654	438	613	761	395	267	535	861	204	137	296	556	737	514	544	630	503	189	924	768	860	19	527	340	354	178	819	359	638	143	560	959	608	418	356	996	456	12	139	381	215	644	217	
174	65	417	442	500	236	454	766	947	764	734	557	23	66	792	461	934	27	34	346	992	182	67	86	236	548	193	551	204	879	888	265	308	980	143	537	359	295	649	706	305	0	679	564	442	94	298	984	484	194	325	868	888	665	83	65	408	96	741	8	324	625	946	827	253	443	548	435	622	622	549	300	200	869	810	590	622	100	495	782	726	700	307	564	161	157	222	773	932	396	664	4	648	30	147	333	831	475	347	971	
