80
0	61	9	1	80	58	58	66	63	45	43	40	12	85	35	55	18	21	5	48	61	63	39	50	92	18	73	22	32	74	2	54	99	50	99	55	10	90	90	38	23	11	68	20	50	56	39	44	48	54	95	77	100	77	27	63	50	20	14	43	13	39	67	66	54	8	69	53	21	80	71	75	6	59	19	35	48	33	30	77	
61	0	4	82	64	50	6	92	75	58	55	68	69	98	27	15	18	18	25	41	87	80	95	15	61	78	96	29	100	96	59	17	67	34	70	3	72	4	30	45	1	19	52	10	86	71	85	2	51	81	82	7	77	24	87	15	28	74	6	44	3	24	46	9	79	82	28	99	5	15	68	6	87	49	53	10	97	87	39	32	
9	4	0	96	92	89	9	46	16	66	64	39	80	74	10	4	46	85	35	34	85	88	32	97	98	61	9	54	44	60	16	22	10	21	33	87	2	32	2	28	24	47	14	4	39	71	46	67	31	65	29	100	60	21	81	74	46	96	88	94	26	39	20	68	11	8	37	30	96	65	56	1	61	54	49	61	80	58	56	39	
1	82	96	0	87	49	17	81	15	28	6	6	23	69	41	66	68	17	34	96	3	87	36	63	74	35	58	70	79	23	49	91	27	93	25	93	97	49	29	20	17	32	51	25	100	25	35	68	9	82	50	18	5	91	26	30	99	15	72	22	37	71	63	42	27	63	87	85	50	86	24	30	55	25	7	81	89	47	34	66	
80	64	92	87	0	71	19	12	66	78	62	67	45	55	44	50	67	100	21	37	97	49	80	23	23	45	26	94	23	76	56	85	41	79	71	97	29	70	39	76	28	90	27	16	58	19	50	92	31	43	13	84	14	88	21	1	34	19	48	63	87	85	3	38	92	30	37	90	65	79	47	15	39	48	47	63	87	91	25	10	
58	50	89	49	71	0	63	79	28	49	15	61	89	34	72	83	41	54	74	78	8	39	75	9	34	72	81	30	9	19	29	100	72	34	90	94	26	36	99	64	61	74	29	79	16	20	35	58	39	93	7	6	3	12	54	25	97	3	27	42	59	58	40	40	57	47	24	9	100	83	59	25	48	69	52	7	95	69	12	3	
58	6	9	17	19	63	0	53	32	84	77	19	57	41	93	35	43	13	60	17	18	37	25	2	92	52	7	23	77	51	67	10	76	51	69	81	43	79	51	76	25	67	28	12	62	3	38	3	80	96	87	69	69	39	98	87	55	40	85	68	63	66	65	38	69	32	44	22	20	95	78	74	57	21	83	34	96	61	88	37	
66	92	46	81	12	79	53	0	7	28	48	29	29	52	1	37	22	22	63	66	34	22	71	40	87	33	4	63	90	78	31	29	48	18	53	34	41	56	50	13	10	37	94	73	32	98	86	56	44	71	16	14	96	81	75	1	33	31	15	11	31	26	99	33	82	97	15	87	31	14	32	24	46	14	98	35	93	22	14	54	
63	75	16	15	66	28	32	7	0	5	27	44	66	43	68	11	48	49	74	90	98	30	60	45	53	8	35	97	61	12	47	55	37	68	92	92	81	44	88	48	93	53	70	9	40	45	18	15	57	34	42	76	21	95	56	6	5	8	13	49	57	86	57	47	32	94	8	31	70	97	80	34	8	68	12	56	47	60	61	36	
45	58	66	28	78	49	84	28	5	0	12	24	22	6	67	14	6	93	81	96	77	86	98	28	62	71	34	10	96	27	23	83	34	13	48	66	4	60	64	23	39	94	78	87	4	39	24	91	89	59	18	18	79	74	8	1	36	4	10	30	96	18	23	81	41	80	40	59	35	82	22	21	89	16	30	23	46	21	36	10	
43	55	64	6	62	15	77	48	27	12	0	7	60	67	20	45	6	99	51	1	94	44	8	22	30	78	84	42	92	20	59	93	45	53	56	27	38	21	65	77	60	12	75	78	63	84	13	97	97	20	37	5	28	93	23	84	47	60	1	37	56	4	42	74	59	50	47	25	2	82	75	29	18	55	70	43	8	77	40	33	
40	68	39	6	67	61	19	29	44	24	7	0	20	6	35	14	2	28	54	35	78	6	92	38	14	21	84	6	92	28	26	42	58	89	18	69	16	62	27	25	76	63	11	15	6	58	1	79	21	97	51	27	22	39	97	17	50	10	62	56	6	71	41	24	94	62	22	3	97	23	63	74	55	1	65	44	76	39	43	71	
12	69	80	23	45	89	57	29	66	22	60	20	0	29	61	57	48	68	19	73	61	89	19	14	94	46	55	92	1	11	2	84	37	30	60	40	52	41	100	78	59	41	37	49	47	41	22	16	94	64	63	90	48	31	45	50	26	90	49	59	90	44	84	94	52	42	57	39	13	100	75	22	70	6	36	60	87	18	67	4	
85	98	74	69	55	34	41	52	43	6	67	6	29	0	56	13	82	5	36	47	95	4	93	34	52	3	31	42	32	82	92	47	52	57	27	11	22	33	83	95	85	26	87	59	53	97	72	44	16	55	10	86	85	18	74	66	24	2	79	21	79	3	9	85	87	69	86	92	81	51	47	59	55	84	30	69	22	3	40	76	
35	27	10	41	44	72	93	1	68	67	20	35	61	56	0	70	23	2	99	12	58	87	65	54	17	80	76	68	80	22	89	94	70	36	32	73	76	14	71	19	87	89	63	57	62	33	50	39	12	35	83	19	30	82	35	25	93	64	8	91	39	56	79	99	70	8	30	25	13	36	98	35	33	53	63	86	79	58	1	47	
55	15	4	66	50	83	35	37	11	14	45	14	57	13	70	0	72	50	73	22	65	80	1	82	84	12	24	80	67	71	66	92	92	17	90	14	92	68	61	33	7	32	94	50	92	97	54	15	2	76	78	86	99	73	15	27	100	64	41	16	52	63	55	24	43	36	62	58	14	40	71	64	6	22	26	68	70	60	21	58	
18	18	46	68	67	41	43	22	48	6	6	2	48	82	23	72	0	50	23	14	53	64	89	52	66	63	8	79	90	78	64	37	40	81	89	63	55	80	78	69	77	45	73	71	100	18	68	9	84	79	59	40	78	56	60	77	90	79	19	37	71	65	78	65	79	9	52	56	17	84	15	79	47	19	55	44	91	34	41	79	
21	18	85	17	100	54	13	22	49	93	99	28	68	5	2	50	50	0	97	3	74	84	90	7	17	45	60	35	63	15	38	65	76	11	77	47	88	7	26	24	55	20	14	42	90	2	92	56	35	18	30	17	38	88	67	13	1	37	59	67	18	62	15	26	67	74	30	67	14	92	52	62	69	1	75	73	20	77	67	47	
5	25	35	34	21	74	60	63	74	81	51	54	19	36	99	73	23	97	0	77	39	10	66	13	30	96	34	16	24	99	26	57	94	74	64	63	10	95	85	34	28	71	60	99	53	25	56	73	7	25	38	1	5	26	40	77	94	9	66	74	67	25	82	99	70	96	27	80	100	59	70	36	39	1	77	91	1	52	83	67	
48	41	34	96	37	78	17	66	90	96	1	35	73	47	12	22	14	3	77	0	7	85	95	69	45	93	16	31	9	19	33	55	18	35	50	54	91	72	95	69	80	35	4	64	20	80	5	58	92	40	62	69	27	15	13	86	6	91	18	58	42	13	96	74	52	64	30	16	28	43	81	52	9	65	52	46	44	83	68	52	
61	87	85	3	97	8	18	34	98	77	94	78	61	95	58	65	53	74	39	7	0	63	34	49	98	64	24	88	92	29	24	18	100	2	60	77	85	2	69	70	34	98	55	27	51	76	87	30	29	22	35	58	29	9	73	84	99	49	30	12	95	10	61	41	79	5	34	66	10	59	4	99	76	89	2	47	31	20	33	67	
63	80	88	87	49	39	37	22	30	86	44	6	89	4	87	80	64	84	10	85	63	0	86	39	35	63	44	83	94	87	64	95	72	81	42	36	65	89	44	6	97	85	42	72	52	31	62	28	24	15	52	42	94	41	1	91	95	71	27	61	24	30	9	13	23	51	82	20	92	16	91	2	80	56	8	76	21	91	100	51	
39	95	32	36	80	75	25	71	60	98	8	92	19	93	65	1	89	90	66	95	34	86	0	3	5	18	98	94	82	86	9	7	2	40	10	87	98	65	96	73	82	67	29	27	24	72	96	64	97	10	36	84	60	17	36	69	60	96	3	13	65	33	1	72	44	16	55	3	25	89	39	57	62	85	24	85	31	90	1	40	
50	15	97	63	23	9	2	40	45	28	22	38	14	34	54	82	52	7	13	69	49	39	3	0	62	14	3	8	28	27	100	93	15	27	94	63	81	57	84	69	13	26	75	85	97	54	16	87	16	28	20	74	72	39	68	76	2	93	90	53	4	96	2	28	80	24	66	17	8	28	78	59	61	44	79	76	44	18	36	52	
92	61	98	74	23	34	92	87	53	62	30	14	94	52	17	84	66	17	30	45	98	35	5	62	0	94	23	26	63	27	29	90	21	65	87	29	76	13	45	72	69	22	96	7	75	1	96	14	8	37	44	94	44	84	61	17	55	53	4	6	82	27	21	35	66	35	76	11	60	26	45	50	88	13	62	59	99	68	70	61	
18	78	61	35	45	72	52	33	8	71	78	21	46	3	80	12	63	45	96	93	64	63	18	14	94	0	66	91	75	41	90	11	53	55	40	78	69	15	26	90	3	74	79	60	72	85	17	66	58	49	74	21	73	88	11	61	77	99	93	1	85	64	36	75	8	81	36	87	91	66	48	75	74	56	12	20	26	58	88	3	
73	96	9	58	26	81	7	4	35	34	84	84	55	31	76	24	8	60	34	16	24	44	98	3	23	66	0	62	57	21	46	84	54	98	52	31	43	23	49	26	98	9	3	4	4	74	30	10	94	30	62	96	4	22	95	27	27	40	92	22	1	7	88	88	38	73	93	30	53	74	81	86	99	86	71	63	71	38	89	1	
22	29	54	70	94	30	23	63	97	10	42	6	92	42	68	80	79	35	16	31	88	83	94	8	26	91	62	0	28	83	11	7	79	48	29	31	12	5	33	26	81	16	79	49	12	74	20	63	62	73	72	92	21	13	7	97	39	85	82	81	51	12	99	72	84	7	98	98	56	8	10	10	11	47	51	63	39	8	85	34	
32	100	44	79	23	9	77	90	61	96	92	92	1	32	80	67	90	63	24	9	92	94	82	28	63	75	57	28	0	10	57	33	37	33	29	86	40	68	54	52	99	40	83	84	75	96	89	14	24	63	31	58	33	68	76	1	66	40	68	84	3	76	77	74	22	34	35	34	75	97	25	15	73	58	58	39	16	35	4	18	
74	96	60	23	76	19	51	78	12	27	20	28	11	82	22	71	78	15	99	19	29	87	86	27	27	41	21	83	10	0	76	58	61	92	9	47	23	23	61	26	16	69	50	85	93	70	12	46	58	23	9	35	59	15	60	30	93	88	18	88	68	84	91	57	67	77	100	10	89	46	57	98	3	5	38	28	46	25	14	45	
2	59	16	49	56	29	67	31	47	23	59	26	2	92	89	66	64	38	26	33	24	64	9	100	29	90	46	11	57	76	0	54	75	31	1	95	96	87	68	6	72	58	91	8	50	41	67	59	58	59	29	49	31	98	47	45	34	88	10	18	15	67	68	7	95	53	20	13	34	16	11	75	41	96	81	64	90	2	21	32	
54	17	22	91	85	100	10	29	55	83	93	42	84	47	94	92	37	65	57	55	18	95	7	93	90	11	84	7	33	58	54	0	99	22	49	59	69	100	26	87	90	36	74	40	8	82	75	66	71	39	23	9	5	13	20	8	69	80	74	88	74	86	70	46	44	12	90	88	19	11	38	32	47	10	69	85	44	40	49	70	
99	67	10	27	41	72	76	48	37	34	45	58	37	52	70	92	40	76	94	18	100	72	2	15	21	53	54	79	37	61	75	99	0	3	40	51	56	49	79	14	7	6	14	89	76	72	41	31	58	22	11	11	43	71	18	16	44	67	86	55	71	91	57	99	87	80	94	51	37	74	86	34	2	22	18	55	69	54	86	4	
50	34	21	93	79	34	51	18	68	13	53	89	30	57	36	17	81	11	74	35	2	81	40	27	65	55	98	48	33	92	31	22	3	0	83	7	77	13	84	48	47	48	88	25	95	95	29	18	89	20	82	64	23	44	48	52	10	16	85	32	31	40	55	19	10	16	65	57	31	39	44	5	88	13	51	12	22	62	99	91	
99	70	33	25	71	90	69	53	92	48	56	18	60	27	32	90	89	77	64	50	60	42	10	94	87	40	52	29	29	9	1	49	40	83	0	55	37	14	9	4	58	62	88	62	82	42	68	82	19	60	35	37	51	45	14	41	2	69	96	6	12	49	70	3	35	2	43	85	29	35	77	100	28	98	16	23	47	87	13	19	
55	3	87	93	97	94	81	34	92	66	27	69	40	11	73	14	63	47	63	54	77	36	87	63	29	78	31	31	86	47	95	59	51	7	55	0	76	62	2	95	87	22	100	31	94	18	40	100	72	62	54	30	35	69	75	73	33	94	18	29	99	53	41	77	17	31	97	42	36	48	16	15	17	92	21	8	42	56	57	40	
10	72	2	97	29	26	43	41	81	4	38	16	52	22	76	92	55	88	10	91	85	65	98	81	76	69	43	12	40	23	96	69	56	77	37	76	0	10	63	36	47	21	8	81	52	41	34	27	57	86	65	32	12	21	43	99	3	95	15	41	31	68	12	63	38	50	33	31	96	70	87	68	50	98	8	27	58	40	91	47	
90	4	32	49	70	36	79	56	44	60	21	62	41	33	14	68	80	7	95	72	2	89	65	57	13	15	23	5	68	23	87	100	49	13	14	62	10	0	78	46	56	20	20	78	22	15	77	60	73	41	81	86	1	97	35	63	40	10	45	47	31	22	54	6	100	40	62	70	66	76	62	78	57	72	93	33	96	89	57	8	
90	30	2	29	39	99	51	50	88	64	65	27	100	83	71	61	78	26	85	95	69	44	96	84	45	26	49	33	54	61	68	26	79	84	9	2	63	78	0	45	76	70	7	71	75	68	1	13	78	67	97	18	82	64	28	60	47	42	32	86	89	42	55	9	54	94	85	85	45	55	26	28	74	78	92	99	65	92	55	1	
38	45	28	20	76	64	76	13	48	23	77	25	78	95	19	33	69	24	34	69	70	6	73	69	72	90	26	26	52	26	6	87	14	48	4	95	36	46	45	0	16	42	1	68	48	36	52	13	78	40	82	39	78	65	21	67	61	24	95	42	28	71	43	100	27	81	28	83	15	49	58	63	70	90	31	61	5	78	12	54	
23	1	24	17	28	61	25	10	93	39	60	76	59	85	87	7	77	55	28	80	34	97	82	13	69	3	98	81	99	16	72	90	7	47	58	87	47	56	76	16	0	88	5	68	9	83	33	31	27	25	87	11	42	60	57	91	16	96	98	57	94	25	1	49	36	85	30	78	6	15	53	77	31	5	57	24	41	96	68	78	
11	19	47	32	90	74	67	37	53	94	12	63	41	26	89	32	45	20	71	35	98	85	67	26	22	74	9	16	40	69	58	36	6	48	62	22	21	20	70	42	88	0	2	5	87	4	93	14	52	45	44	35	82	44	85	11	97	45	2	74	87	95	74	63	11	26	32	17	47	17	42	21	43	29	79	31	36	6	96	47	
68	52	14	51	27	29	28	94	70	78	75	11	37	87	63	94	73	14	60	4	55	42	29	75	96	79	3	79	83	50	91	74	14	88	88	100	8	20	7	1	5	2	0	50	21	97	2	21	48	46	1	69	98	91	79	89	58	61	10	18	13	26	80	69	29	45	83	86	61	90	62	77	38	46	29	25	9	62	51	43	
20	10	4	25	16	79	12	73	9	87	78	15	49	59	57	50	71	42	99	64	27	72	27	85	7	60	4	49	84	85	8	40	89	25	62	31	81	78	71	68	68	5	50	0	14	92	75	73	39	71	78	68	98	64	34	31	94	56	82	49	5	80	80	13	21	79	22	95	12	99	14	14	38	75	72	40	17	67	61	17	
50	86	39	100	58	16	62	32	40	4	63	6	47	53	62	92	100	90	53	20	51	52	24	97	75	72	4	12	75	93	50	8	76	95	82	94	52	22	75	48	9	87	21	14	0	36	28	9	56	7	2	65	26	74	83	11	16	76	5	1	23	34	3	72	75	63	44	36	96	47	49	84	48	51	8	4	92	67	56	82	
56	71	71	25	19	20	3	98	45	39	84	58	41	97	33	97	18	2	25	80	76	31	72	54	1	85	74	74	96	70	41	82	72	95	42	18	41	15	68	36	83	4	97	92	36	0	24	66	23	45	94	25	38	87	6	2	40	15	38	63	97	98	2	16	24	49	81	45	75	38	66	68	82	62	16	81	95	36	46	11	
39	85	46	35	50	35	38	86	18	24	13	1	22	72	50	54	68	92	56	5	87	62	96	16	96	17	30	20	89	12	67	75	41	29	68	40	34	77	1	52	33	93	2	75	28	24	0	8	100	53	62	37	26	55	33	96	4	96	13	38	57	39	55	15	52	91	87	21	52	99	45	49	77	19	37	95	43	32	73	60	
44	2	67	68	92	58	3	56	15	91	97	79	16	44	39	15	9	56	73	58	30	28	64	87	14	66	10	63	14	46	59	66	31	18	82	100	27	60	13	13	31	14	21	73	9	66	8	0	73	1	74	4	81	3	3	17	1	58	28	48	5	45	55	22	92	3	63	3	77	23	86	34	71	22	1	86	38	27	37	47	
48	51	31	9	31	39	80	44	57	89	97	21	94	16	12	2	84	35	7	92	29	24	97	16	8	58	94	62	24	58	58	71	58	89	19	72	57	73	78	78	27	52	48	39	56	23	100	73	0	84	27	24	8	66	25	44	71	23	71	27	65	27	51	12	8	71	81	73	78	29	82	78	52	86	96	77	75	59	46	78	
54	81	65	82	43	93	96	71	34	59	20	97	64	55	35	76	79	18	25	40	22	15	10	28	37	49	30	73	63	23	59	39	22	20	60	62	86	41	67	40	25	45	46	71	7	45	53	1	84	0	97	8	39	49	32	30	2	77	58	65	1	3	1	9	26	15	65	100	9	59	50	88	23	38	83	45	71	46	83	9	
95	82	29	50	13	7	87	16	42	18	37	51	63	10	83	78	59	30	38	62	35	52	36	20	44	74	62	72	31	9	29	23	11	82	35	54	65	81	97	82	87	44	1	78	2	94	62	74	27	97	0	79	33	35	35	97	60	32	22	82	77	3	74	34	55	14	37	6	12	82	75	59	2	33	2	32	73	68	47	25	
77	7	100	18	84	6	69	14	76	18	5	27	90	86	19	86	40	17	1	69	58	42	84	74	94	21	96	92	58	35	49	9	11	64	37	30	32	86	18	39	11	35	69	68	65	25	37	4	24	8	79	0	96	36	20	12	57	45	32	44	42	49	88	85	13	62	12	44	60	6	25	67	70	5	76	18	56	21	83	95	
100	77	60	5	14	3	69	96	21	79	28	22	48	85	30	99	78	38	5	27	29	94	60	72	44	73	4	21	33	59	31	5	43	23	51	35	12	1	82	78	42	82	98	98	26	38	26	81	8	39	33	96	0	12	74	50	55	86	81	61	38	99	5	87	86	86	62	6	99	13	49	58	53	97	25	27	84	18	80	63	
77	24	21	91	88	12	39	81	95	74	93	39	31	18	82	73	56	88	26	15	9	41	17	39	84	88	22	13	68	15	98	13	71	44	45	69	21	97	64	65	60	44	91	64	74	87	55	3	66	49	35	36	12	0	63	17	85	43	69	42	97	89	49	52	99	62	85	67	25	69	5	26	99	87	15	88	42	36	10	55	
27	87	81	26	21	54	98	75	56	8	23	97	45	74	35	15	60	67	40	13	73	1	36	68	61	11	95	7	76	60	47	20	18	48	14	75	43	35	28	21	57	85	79	34	83	6	33	3	25	32	35	20	74	63	0	29	54	39	39	47	12	59	57	73	58	14	76	29	12	11	4	60	88	53	56	72	28	74	67	33	
63	15	74	30	1	25	87	1	6	1	84	17	50	66	25	27	77	13	77	86	84	91	69	76	17	61	27	97	1	30	45	8	16	52	41	73	99	63	60	67	91	11	89	31	11	2	96	17	44	30	97	12	50	17	29	0	75	30	15	80	90	10	98	56	21	14	10	37	16	19	82	82	73	25	14	91	87	100	23	35	
50	28	46	99	34	97	55	33	5	36	47	50	26	24	93	100	90	1	94	6	99	95	60	2	55	77	27	39	66	93	34	69	44	10	2	33	3	40	47	61	16	97	58	94	16	40	4	1	71	2	60	57	55	85	54	75	0	35	10	19	46	29	20	59	11	45	76	89	64	44	75	61	21	74	30	95	10	13	82	79	
20	74	96	15	19	3	40	31	8	4	60	10	90	2	64	64	79	37	9	91	49	71	96	93	53	99	40	85	40	88	88	80	67	16	69	94	95	10	42	24	96	45	61	56	76	15	96	58	23	77	32	45	86	43	39	30	35	0	15	94	40	83	30	98	94	36	48	100	91	67	4	56	89	54	97	39	85	67	53	70	
14	6	88	72	48	27	85	15	13	10	1	62	49	79	8	41	19	59	66	18	30	27	3	90	4	93	92	82	68	18	10	74	86	85	96	18	15	45	32	95	98	2	10	82	5	38	13	28	71	58	22	32	81	69	39	15	10	15	0	75	89	85	60	75	17	58	96	35	6	56	30	57	32	87	41	91	69	64	77	41	
43	44	94	22	63	42	68	11	49	30	37	56	59	21	91	16	37	67	74	58	12	61	13	53	6	1	22	81	84	88	18	88	55	32	6	29	41	47	86	42	57	74	18	49	1	63	38	48	27	65	82	44	61	42	47	80	19	94	75	0	1	33	6	79	15	95	96	97	25	39	92	35	33	51	87	8	56	66	2	53	
13	3	26	37	87	59	63	31	57	96	56	6	90	79	39	52	71	18	67	42	95	24	65	4	82	85	1	51	3	68	15	74	71	31	12	99	31	31	89	28	94	87	13	5	23	97	57	5	65	1	77	42	38	97	12	90	46	40	89	1	0	96	2	54	17	100	33	96	76	30	94	60	37	16	81	25	44	11	90	56	
39	24	39	71	85	58	66	26	86	18	4	71	44	3	56	63	65	62	25	13	10	30	33	96	27	64	7	12	76	84	67	86	91	40	49	53	68	22	42	71	25	95	26	80	34	98	39	45	27	3	3	49	99	89	59	10	29	83	85	33	96	0	19	98	6	82	31	18	35	67	95	85	77	85	33	20	24	36	96	88	
67	46	20	63	3	40	65	99	57	23	42	41	84	9	79	55	78	15	82	96	61	9	1	2	21	36	88	99	77	91	68	70	57	55	70	41	12	54	55	43	1	74	80	80	3	2	55	55	51	1	74	88	5	49	57	98	20	30	60	6	2	19	0	68	59	53	32	26	7	56	25	25	43	86	86	45	23	61	82	99	
