150
0	718	658	717	608	606	344	857	329	240	49	801	110	168	793	898	418	320	865	104	815	102	883	773	695	251	606	531	768	133	396	703	623	583	394	998	700	183	15	308	623	409	681	210	609	458	45	296	743	184	373	764	754	256	767	449	114	895	659	204	428	245	53	267	745	311	932	927	985	700	914	235	168	875	974	893	968	203	534	573	423	842	832	419	555	442	315	390	971	441	737	154	951	968	496	322	259	358	330	991	32	877	1	415	363	630	839	537	314	441	173	416	284	320	202	686	97	372	47	923	402	63	736	46	930	644	117	563	877	780	914	630	567	419	892	495	921	266	157	319	240	358	762	689	926	168	411	668	492	974	
718	0	906	553	160	539	824	104	884	603	588	23	855	697	749	381	785	244	786	68	97	743	616	974	496	888	917	666	27	76	890	30	13	393	886	887	772	707	136	575	797	155	5	678	530	61	867	268	35	721	5	830	923	781	336	31	996	953	141	721	813	795	577	156	323	219	865	478	310	241	81	963	582	758	47	607	13	425	340	338	599	667	755	884	279	5	477	969	883	384	596	174	819	676	606	757	86	262	844	749	927	412	268	566	774	155	283	67	265	171	207	896	684	648	597	974	590	101	398	133	926	228	256	218	894	369	922	265	823	312	943	301	549	324	342	933	909	2	169	721	20	516	710	574	962	146	675	789	55	590	
658	906	0	733	819	588	55	754	685	661	657	669	442	285	75	170	837	955	913	922	179	916	170	209	106	560	277	663	955	729	392	324	353	722	57	848	882	797	808	537	350	824	620	726	301	384	541	116	6	158	715	359	366	417	285	331	165	245	332	315	719	514	297	930	633	416	988	848	435	106	719	479	861	632	706	247	581	961	80	726	560	560	98	508	886	431	346	583	19	209	163	186	267	469	759	299	238	272	633	573	381	297	164	267	740	643	195	582	880	551	811	136	962	800	494	962	924	971	409	364	124	438	80	995	791	744	121	288	648	970	606	598	881	781	39	780	680	731	663	124	518	82	70	994	245	599	935	817	384	911	
717	553	733	0	674	659	879	924	997	504	506	349	175	945	750	271	125	541	350	963	152	179	788	776	591	233	72	715	641	676	152	987	53	137	961	354	94	876	92	737	121	439	653	291	465	133	376	710	469	216	301	877	296	280	38	41	217	4	445	1000	524	838	300	542	545	258	143	796	299	239	445	263	796	265	727	435	215	374	695	903	518	944	429	482	477	786	582	262	918	39	263	420	703	791	712	616	705	483	676	198	674	395	23	429	430	486	785	644	865	234	51	10	216	13	991	970	920	987	445	791	671	672	475	916	306	968	285	943	662	621	325	679	748	578	557	940	495	270	138	406	303	242	195	736	875	982	803	158	530	289	
608	160	819	674	0	827	757	978	744	988	826	749	153	858	733	377	216	885	287	567	370	181	115	831	592	355	673	401	974	520	864	103	149	400	325	193	757	31	367	713	831	567	949	592	250	376	42	640	548	938	999	861	244	671	514	110	397	28	326	479	662	289	955	412	312	879	143	15	271	74	69	346	477	167	477	684	51	727	700	613	169	556	486	108	24	980	313	68	598	76	404	842	121	479	880	306	240	823	285	546	599	307	696	415	497	66	299	15	931	902	157	751	598	604	348	702	189	164	697	41	912	604	643	704	57	634	359	193	437	609	510	556	628	27	855	55	445	800	766	794	155	302	333	342	93	506	346	17	805	222	
606	539	588	659	827	0	161	965	726	579	708	35	60	9	584	313	447	404	578	27	368	401	162	465	375	698	86	750	107	502	762	809	180	637	935	879	286	258	281	840	463	922	422	17	771	732	364	203	245	865	410	625	945	6	385	215	544	808	468	985	755	951	758	874	588	934	731	95	473	554	178	267	282	112	73	516	790	572	50	765	80	208	85	533	840	58	997	936	247	41	511	893	491	505	944	88	316	124	815	153	254	796	747	676	312	422	342	610	764	473	306	504	473	136	147	79	653	948	853	860	750	494	743	777	291	427	257	371	870	424	426	293	173	544	733	565	489	76	372	365	463	18	805	221	373	146	300	111	871	173	
344	824	55	879	757	161	0	50	283	51	822	157	924	482	85	408	939	184	610	964	667	893	767	886	564	645	393	467	292	77	664	834	315	7	525	409	389	568	172	531	333	424	474	136	72	281	328	725	144	771	945	293	179	200	72	576	835	420	950	628	119	615	43	457	785	102	282	801	425	702	258	784	274	339	385	528	940	24	804	8	98	575	485	206	181	460	244	178	905	189	810	246	253	437	426	283	697	353	752	733	411	122	150	609	667	308	52	805	160	399	408	442	354	44	543	886	473	698	939	613	901	297	598	945	856	94	725	999	482	729	528	851	523	724	441	815	902	45	459	440	116	981	837	450	686	130	759	750	71	522	
857	104	754	924	978	965	50	0	988	416	17	360	961	741	535	420	29	69	636	398	457	37	386	596	666	593	972	533	381	528	408	700	266	536	311	520	956	836	976	195	328	363	276	194	36	347	346	669	298	37	486	568	412	795	838	177	234	375	702	955	619	630	84	602	976	53	438	639	55	418	634	566	70	311	534	423	518	634	562	218	899	992	194	647	593	628	168	724	425	674	514	304	996	465	872	856	423	824	177	183	231	160	406	604	735	426	15	335	128	939	437	259	841	333	519	314	383	896	649	917	998	545	130	772	593	681	20	982	166	289	706	280	917	420	709	163	483	423	7	25	842	756	676	408	539	5	821	987	31	423	
329	884	685	997	744	726	283	988	0	231	788	514	124	404	519	49	390	457	387	478	433	31	866	337	488	333	452	113	323	862	790	891	743	663	96	50	263	525	48	736	962	852	721	12	92	490	512	725	329	557	601	198	15	994	76	970	580	824	798	833	464	68	430	68	20	535	181	606	907	117	153	259	727	431	220	869	136	907	920	308	465	913	734	414	875	266	320	89	838	941	883	492	957	178	17	420	865	874	333	774	49	222	928	615	25	31	676	404	328	470	880	976	158	870	323	16	166	887	204	221	104	892	41	578	994	38	54	788	488	714	881	602	114	528	36	381	693	238	834	42	981	901	334	694	233	683	952	370	583	960	
240	603	661	504	988	579	51	416	231	0	609	687	377	564	193	522	80	401	855	499	561	301	737	475	69	556	804	853	197	83	558	919	253	911	426	688	905	823	861	412	598	655	918	830	586	135	379	93	726	548	162	674	146	869	700	953	426	888	137	886	160	278	832	506	83	884	38	742	86	748	177	559	299	275	253	483	586	156	527	3	60	893	760	225	469	97	692	467	314	246	603	593	439	287	992	452	716	732	320	591	385	361	613	331	15	652	164	805	697	467	148	835	219	150	633	551	754	344	215	162	564	412	578	877	513	22	261	812	714	735	625	836	801	781	233	887	689	755	549	677	399	284	643	581	418	630	804	612	847	724	
