120
0	607	660	927	656	359	675	106	552	902	707	62	613	110	274	28	747	12	999	396	408	190	819	789	575	270	55	936	651	52	431	742	870	680	680	999	962	824	606	461	616	838	793	121	399	110	273	996	912	383	656	367	56	119	574	311	509	404	731	443	372	729	280	521	362	21	959	729	465	802	828	127	502	285	420	806	329	377	933	979	405	641	494	392	192	246	209	402	357	29	718	126	608	493	42	351	785	839	903	923	933	879	478	654	210	130	882	887	218	960	375	738	137	548	659	158	338	434	556	528	
607	0	366	737	202	551	7	289	454	985	845	446	162	686	638	429	83	580	163	902	557	267	617	627	182	250	605	504	838	256	748	340	677	760	834	991	214	119	489	12	178	624	596	97	232	794	356	852	635	120	835	1000	60	377	583	705	99	705	193	316	336	576	719	107	726	225	711	432	562	134	245	351	40	682	215	152	920	15	831	341	55	706	120	537	392	323	604	778	564	745	637	201	696	69	211	440	622	429	534	571	831	661	901	553	328	793	766	148	810	254	542	575	958	753	731	961	560	200	512	456	
660	366	0	411	224	793	247	542	823	992	530	678	163	727	329	220	898	119	355	720	804	432	261	566	13	10	28	584	359	36	663	116	240	34	600	471	216	404	717	578	990	29	362	597	363	834	801	705	343	532	284	362	10	215	842	629	94	955	961	173	603	754	908	461	507	708	637	433	8	568	283	749	554	564	943	315	485	518	188	39	858	276	126	325	157	305	580	518	663	601	360	590	13	727	599	769	129	268	244	448	103	731	954	614	563	571	74	696	897	797	97	821	373	990	454	306	740	711	643	529	
927	737	411	0	954	139	537	394	333	681	817	762	370	955	128	596	919	230	450	278	969	227	275	765	951	805	314	195	415	748	334	768	167	561	998	574	30	571	60	610	524	393	281	8	23	281	247	886	391	753	362	620	485	284	393	473	447	799	260	82	111	196	158	31	598	102	861	38	323	559	984	117	992	599	352	314	246	958	121	21	135	643	459	600	957	157	765	469	938	922	465	249	887	415	38	879	641	240	785	921	328	808	461	795	362	83	29	872	32	201	528	97	751	294	845	722	530	536	518	559	
656	202	224	954	0	118	136	169	240	766	757	412	25	352	693	730	997	143	758	364	684	242	516	489	346	206	499	497	674	287	520	334	803	485	611	805	250	204	591	483	911	140	310	443	340	771	838	831	356	159	584	589	985	153	227	548	17	654	772	86	473	472	258	617	202	396	311	33	971	93	721	160	431	465	897	849	161	618	867	329	165	136	200	591	593	133	824	893	708	402	748	679	141	552	260	788	591	441	532	403	316	663	148	360	511	493	311	607	983	365	396	407	601	434	20	547	332	368	875	389	
359	551	793	139	118	0	251	536	355	612	790	688	933	816	955	626	673	138	340	708	313	114	408	880	920	948	462	397	624	122	150	477	429	192	955	328	764	307	863	442	25	548	157	792	807	844	53	793	176	720	491	538	311	166	225	346	220	200	486	848	873	938	150	522	851	287	141	863	995	24	999	407	925	871	209	689	760	657	493	381	143	418	681	147	824	830	74	908	283	109	800	536	349	190	713	423	678	847	266	108	959	860	427	14	496	294	307	953	793	446	659	661	719	762	983	742	418	127	147	716	
675	7	247	537	136	251	0	149	48	147	27	845	926	494	869	501	449	331	111	633	238	763	913	378	17	505	610	258	276	248	971	784	72	165	747	14	724	413	755	593	812	663	803	809	763	461	381	721	621	102	903	881	294	632	655	715	263	557	898	931	386	500	782	954	155	385	34	188	386	455	538	896	823	181	94	272	261	894	309	939	986	206	734	455	269	737	552	922	817	374	739	867	657	965	326	580	916	37	458	332	828	329	247	306	457	692	814	156	387	386	607	25	424	728	763	923	275	95	820	617	
106	289	542	394	169	536	149	0	950	261	572	83	377	277	507	520	443	136	789	957	632	476	596	343	115	884	858	731	982	304	289	819	305	686	438	44	903	729	971	686	959	289	749	875	937	75	757	132	919	931	83	1000	558	343	127	495	757	373	802	390	294	864	741	899	786	255	351	91	546	511	581	754	931	154	69	731	674	79	109	745	248	828	538	214	471	922	522	753	830	704	741	645	978	523	410	111	590	308	78	64	75	857	131	413	443	713	622	955	331	322	657	423	895	398	339	468	947	286	756	614	
552	454	823	333	240	355	48	950	0	343	348	149	895	330	119	807	40	155	643	948	11	235	496	627	526	167	52	871	739	757	611	402	501	580	902	886	525	897	585	637	542	559	938	553	126	519	503	350	238	481	758	663	100	642	699	446	463	958	654	32	394	207	603	104	285	814	534	795	496	178	982	573	505	999	105	857	440	425	296	214	529	825	541	216	154	855	282	29	22	1	924	538	585	882	728	660	581	598	181	363	380	749	946	571	207	975	801	486	598	31	508	711	937	699	342	280	815	538	142	414	
902	985	992	681	766	612	147	261	343	0	580	503	504	267	864	85	732	28	702	724	891	404	994	515	263	937	623	54	514	542	176	962	386	449	525	942	908	973	145	532	718	707	409	161	657	548	367	761	135	234	160	543	641	112	578	252	796	111	163	132	357	346	638	249	491	940	327	115	212	401	793	317	762	146	357	998	575	461	654	798	71	437	275	359	102	965	724	375	186	827	809	291	601	434	335	101	229	688	877	569	855	882	758	781	803	501	239	759	915	999	332	187	686	860	30	573	106	893	144	244	
