100
0	55	72	41	60	65	16	8	89	71	76	64	8	4	17	23	51	27	81	29	34	100	72	81	13	21	33	84	20	49	39	19	4	23	11	43	52	64	61	70	58	8	1	59	83	14	72	56	52	99	63	99	2	61	95	99	61	44	94	4	25	57	73	54	53	81	90	94	75	8	92	17	71	82	64	45	44	94	66	54	16	9	73	61	31	25	55	23	22	79	52	11	56	58	77	40	38	81	40	46	
55	0	91	3	14	55	82	97	100	3	35	67	54	75	23	10	73	53	40	25	47	97	96	55	92	18	33	17	75	59	65	49	90	84	11	74	78	32	6	32	38	12	52	10	65	26	53	26	86	34	29	81	72	41	83	64	18	32	92	54	36	71	84	8	19	18	27	1	70	70	22	1	61	9	35	87	2	52	14	85	54	65	86	97	41	20	80	74	25	89	17	9	64	14	2	85	36	87	83	47	
72	91	0	54	43	48	54	78	61	44	14	10	19	51	83	13	65	75	65	35	9	81	17	70	85	40	42	74	38	94	13	72	56	3	66	99	30	95	8	21	28	87	91	5	94	38	19	56	82	12	96	77	28	19	32	28	49	78	65	87	6	70	28	12	23	27	28	17	60	75	23	13	2	21	9	46	97	48	31	99	56	29	55	68	46	87	28	68	32	61	9	98	55	37	97	3	75	43	58	91	
41	3	54	0	36	32	54	34	100	84	78	97	57	90	57	17	60	6	62	76	38	79	50	49	82	35	59	44	4	99	66	82	32	55	68	14	42	42	35	89	33	30	56	68	45	34	6	39	57	71	85	48	24	53	75	20	76	30	55	1	13	28	41	73	39	87	22	17	38	13	96	6	41	61	28	100	81	18	89	89	44	5	16	36	9	35	22	57	53	56	21	52	58	29	39	27	3	72	35	41	
60	14	43	36	0	97	21	38	37	97	99	93	52	26	13	24	10	39	30	66	1	100	15	14	87	45	7	69	21	24	36	76	85	61	28	81	34	70	6	1	24	60	10	41	49	23	18	61	6	92	27	64	11	21	16	70	98	13	93	62	41	74	18	72	78	7	57	46	47	86	73	61	34	22	12	78	62	56	71	57	38	51	85	94	5	9	26	19	40	12	5	86	84	17	43	50	63	71	73	11	
65	55	48	32	97	0	44	15	92	93	25	39	4	65	33	89	3	68	22	18	78	60	100	7	32	57	10	26	14	11	29	71	44	36	51	37	10	4	94	47	100	47	77	56	66	18	10	31	82	22	1	95	64	86	52	39	88	84	7	68	46	26	97	34	51	60	79	51	14	72	73	42	2	41	63	85	30	69	19	69	4	51	72	78	14	11	56	9	45	35	9	76	72	10	16	50	98	55	43	27	
16	82	54	54	21	44	0	15	57	64	42	64	28	79	60	39	38	89	36	1	22	26	57	47	1	16	62	55	83	28	21	12	93	84	37	11	21	26	32	92	9	24	33	20	99	44	15	28	32	94	39	33	4	8	50	1	38	45	25	35	37	61	96	34	57	80	29	56	33	37	35	73	73	53	47	68	48	35	45	34	76	46	34	64	41	57	4	95	23	59	35	63	75	64	95	58	71	86	38	23	
8	97	78	34	38	15	15	0	65	75	95	65	45	22	22	42	5	87	2	54	87	65	53	86	73	66	60	29	12	53	2	24	45	16	69	53	27	59	14	10	95	29	100	30	72	75	84	5	4	93	39	28	26	42	73	28	48	55	21	87	12	24	25	98	33	53	98	33	33	94	95	72	4	14	35	7	56	1	28	53	47	33	99	80	16	13	85	12	49	99	51	1	89	48	37	62	93	41	59	63	
89	100	61	100	37	92	57	65	0	85	32	88	37	12	35	10	88	19	60	31	14	74	14	23	19	60	55	53	63	30	31	10	19	85	4	56	62	83	25	55	92	30	48	54	25	39	19	67	46	70	87	16	16	95	32	9	31	85	80	58	6	45	74	51	5	73	80	41	8	65	52	18	82	5	31	56	28	76	19	6	99	1	23	47	51	88	77	23	89	68	79	55	60	87	77	89	3	37	73	32	
71	3	44	84	97	93	64	75	85	0	42	68	20	41	46	66	40	42	66	17	79	90	52	28	83	36	47	3	58	21	78	9	49	12	80	19	11	1	10	20	19	78	74	59	17	11	13	85	8	68	59	92	98	43	25	50	60	40	92	58	46	53	69	92	61	10	88	39	73	25	68	48	93	42	74	44	28	44	26	26	43	71	95	34	33	49	19	57	14	58	10	42	98	1	77	88	92	72	66	81	
76	35	14	78	99	25	42	95	32	42	0	46	95	70	35	80	60	52	61	21	53	8	36	60	62	90	14	67	25	84	19	84	3	25	46	33	41	72	54	61	34	68	86	43	39	93	82	71	20	11	87	59	9	69	48	48	33	97	6	5	10	54	65	82	29	90	100	57	39	1	3	61	77	77	94	32	11	92	41	67	51	55	2	95	12	68	50	70	89	62	52	42	8	43	7	93	43	59	66	34	
64	67	10	97	93	39	64	65	88	68	46	0	97	96	97	92	92	73	17	68	29	6	51	3	92	88	22	72	91	41	50	63	41	39	97	67	52	49	12	45	54	50	13	21	38	4	20	61	83	8	67	36	73	93	74	28	64	78	66	91	69	44	8	38	85	70	25	56	1	19	66	69	20	49	45	30	19	55	10	80	98	58	31	7	49	88	20	30	62	93	24	76	98	49	4	12	22	37	56	44	
8	54	19	57	52	4	28	45	37	20	95	97	0	7	12	75	6	11	6	70	96	19	60	21	43	98	39	26	78	59	10	58	68	62	65	54	74	58	72	37	13	3	86	10	55	54	42	96	40	42	3	32	48	50	48	67	7	86	95	80	37	66	97	36	79	16	94	17	93	22	85	28	4	20	27	46	7	87	68	45	90	38	90	42	70	84	93	74	79	11	3	17	27	63	32	30	70	89	76	81	
4	75	51	90	26	65	79	22	12	41	70	96	7	0	62	61	4	49	25	46	39	94	5	45	98	49	20	69	46	85	68	54	88	59	33	35	37	1	84	33	15	64	26	92	44	77	1	72	29	92	26	64	94	84	80	93	24	98	67	51	51	81	77	55	41	57	21	28	42	31	1	92	62	13	2	77	24	47	89	77	9	4	60	66	35	16	54	26	18	94	7	10	48	86	87	75	40	26	68	78	
17	23	83	57	13	33	60	22	35	46	35	97	12	62	0	91	44	94	16	5	46	63	13	45	29	59	2	74	83	22	29	68	64	3	68	72	94	59	84	19	92	43	67	26	72	6	75	22	81	70	42	88	79	80	7	36	36	70	91	69	47	82	99	68	67	32	71	54	46	48	88	3	30	16	42	17	24	42	29	9	47	94	1	44	16	67	16	19	48	7	22	27	37	16	43	71	36	33	12	53	
23	10	13	17	24	89	39	42	10	66	80	92	75	61	91	0	10	73	19	45	29	2	40	87	66	21	24	22	25	85	53	47	49	9	38	88	48	74	33	90	41	73	98	82	52	89	34	3	73	39	15	51	29	87	66	18	98	66	22	99	62	60	55	26	53	64	55	34	58	38	24	52	6	81	18	35	99	9	6	25	5	30	58	26	98	45	47	48	39	70	97	7	41	51	22	26	93	36	86	44	
51	73	65	60	10	3	38	5	88	40	60	92	6	4	44	10	0	32	84	21	88	30	35	98	99	29	56	90	84	28	29	48	78	80	76	43	24	67	68	36	13	87	21	99	33	53	32	68	8	67	27	14	89	95	8	46	10	65	87	12	62	19	100	20	11	19	73	7	14	40	5	36	87	56	18	24	61	69	33	80	81	23	100	54	65	74	47	51	65	69	13	92	61	10	80	62	30	94	15	86	
27	53	75	6	39	68	89	87	19	42	52	73	11	49	94	73	32	0	65	7	29	72	60	44	20	31	60	65	95	78	47	68	98	18	35	23	5	8	30	67	7	12	92	48	9	2	1	26	76	56	75	68	63	96	28	14	88	51	72	48	49	98	26	69	38	81	39	86	9	61	71	28	60	14	18	3	6	17	94	35	49	21	55	42	40	77	91	68	17	73	52	84	63	21	34	68	27	43	65	58	
81	40	65	62	30	22	36	2	60	66	61	17	6	25	16	19	84	65	0	28	63	14	20	26	69	85	33	60	90	75	45	56	14	69	71	31	85	9	76	48	48	99	19	50	38	23	39	98	68	13	93	37	13	25	46	78	78	88	43	39	53	10	15	41	62	93	13	49	14	78	11	56	56	3	58	62	86	73	27	7	13	71	57	54	55	63	52	50	32	3	33	10	82	66	43	4	54	20	81	45	
29	25	35	76	66	18	1	54	31	17	21	68	70	46	5	45	21	7	28	0	28	27	17	67	6	95	53	58	80	1	80	33	97	71	7	32	78	87	48	98	55	54	14	89	98	71	95	4	5	92	43	16	2	78	42	33	1	27	15	3	12	85	17	13	69	98	18	37	13	91	15	70	63	17	24	29	33	88	76	89	59	66	83	93	28	92	33	64	37	63	6	73	18	38	60	74	3	82	56	41	
34	47	9	38	1	78	22	87	14	79	53	29	96	39	46	29	88	29	63	28	0	72	66	37	68	69	16	17	58	61	47	90	32	92	50	72	85	70	94	43	57	6	51	4	78	51	5	99	69	70	72	99	87	11	36	38	91	44	55	66	75	72	75	12	33	69	65	71	44	77	6	64	38	65	24	14	77	34	60	63	5	67	65	85	64	99	21	5	21	25	22	35	89	65	32	92	75	21	81	92	
100	97	81	79	100	60	26	65	74	90	8	6	19	94	63	2	30	72	14	27	72	0	21	68	82	88	55	93	24	56	64	75	17	48	83	56	71	100	96	47	45	67	3	7	89	36	83	85	42	76	71	36	20	31	17	47	44	75	12	2	48	1	8	23	14	21	26	56	20	21	50	80	28	56	36	46	41	36	14	54	97	17	92	35	16	76	67	27	46	93	72	29	4	47	52	41	93	20	16	51	
72	96	17	50	15	100	57	53	14	52	36	51	60	5	13	40	35	60	20	17	66	21	0	54	75	34	65	22	4	12	62	12	25	46	6	54	3	95	65	23	63	84	31	39	41	87	41	89	72	81	65	93	51	54	85	67	44	98	82	80	47	13	4	88	73	82	53	67	26	63	98	4	15	52	95	74	92	34	99	73	77	86	83	85	91	6	63	66	94	95	23	84	61	8	11	99	41	66	18	25	
81	55	70	49	14	7	47	86	23	28	60	3	21	45	45	87	98	44	26	67	37	68	54	0	81	5	75	11	45	98	99	69	54	81	57	18	82	100	56	75	20	24	21	7	46	24	25	83	53	64	87	95	45	19	37	49	65	85	22	7	49	86	36	7	39	19	69	26	27	26	60	30	54	15	85	98	76	86	67	30	36	99	97	6	80	33	22	89	47	26	2	74	79	93	9	100	94	65	78	87	
13	92	85	82	87	32	1	73	19	83	62	92	43	98	29	66	99	20	69	6	68	82	75	81	0	3	13	77	54	12	84	13	58	8	60	77	67	26	57	68	14	36	75	98	31	97	4	68	7	3	99	35	96	69	22	93	40	91	49	73	79	16	19	56	61	57	64	92	44	43	7	20	78	83	54	68	93	55	93	2	86	12	59	37	75	86	55	81	37	23	25	23	41	92	35	27	91	88	90	27	
21	18	40	35	45	57	16	66	60	36	90	88	98	49	59	21	29	31	85	95	69	88	34	5	3	0	71	43	73	69	10	14	82	12	89	99	82	47	35	83	2	87	81	34	51	38	45	51	78	79	5	1	72	100	50	58	3	74	94	49	38	60	1	9	82	91	70	75	94	44	34	44	31	1	59	41	55	57	18	47	51	6	33	11	27	46	87	68	11	74	56	90	75	64	97	31	50	71	47	68	
33	33	42	59	7	10	62	60	55	47	14	22	39	20	2	24	56	60	33	53	16	55	65	75	13	71	0	67	23	40	79	91	76	51	2	3	56	87	3	93	47	22	53	20	94	38	81	61	41	33	66	15	14	21	34	23	39	34	30	33	14	59	24	98	47	98	19	18	18	68	30	27	91	4	1	62	70	51	8	74	6	97	9	47	73	45	88	45	52	10	85	85	73	16	34	43	98	9	26	53	
84	17	74	44	69	26	55	29	53	3	67	72	26	69	74	22	90	65	60	58	17	93	22	11	77	43	67	0	16	62	61	18	68	4	61	86	93	23	80	45	38	91	59	47	97	94	18	99	48	19	57	67	50	84	51	58	26	90	64	79	88	11	12	69	56	84	46	88	47	100	50	43	23	53	55	18	70	70	68	46	78	37	9	18	60	13	37	52	38	79	41	29	1	12	55	29	11	2	36	47	
