150
0	577	714	356	842	149	328	438	71	275	691	489	334	891	977	968	377	842	75	925	826	700	628	669	427	507	199	131	828	688	400	732	917	522	198	107	509	93	831	350	482	45	741	273	481	515	535	41	720	503	163	915	546	414	266	990	19	598	693	199	436	920	87	564	162	93	547	106	826	909	391	770	112	851	200	642	656	5	641	577	348	970	286	661	872	925	206	256	842	785	825	31	245	829	597	285	48	195	7	192	467	164	729	339	306	318	87	972	389	432	270	462	254	84	118	265	149	926	479	25	32	549	883	421	303	232	675	161	48	835	445	37	142	986	955	839	527	477	727	471	478	356	398	266	622	325	947	969	920	908	
577	0	814	610	151	474	236	759	394	737	224	134	986	198	730	378	300	224	111	343	361	769	762	715	460	667	162	75	220	812	531	308	3	149	561	539	38	855	27	271	269	207	76	598	573	876	352	549	589	54	933	836	278	41	375	576	71	203	89	891	399	74	248	881	948	185	74	21	260	325	712	244	722	763	528	463	643	100	270	487	697	139	851	516	335	247	526	295	623	900	171	697	705	279	249	194	44	577	865	14	898	459	59	102	743	84	499	19	610	975	596	192	47	936	923	801	708	48	792	406	323	647	97	924	496	538	231	510	315	909	68	392	456	706	381	28	597	339	909	841	779	780	147	497	33	157	437	321	693	446	
714	814	0	988	582	956	428	178	222	485	531	969	997	57	788	821	545	325	154	69	880	515	487	767	417	342	204	354	600	549	305	839	926	242	153	546	792	739	178	726	454	808	651	551	119	766	615	420	11	947	834	60	41	235	49	616	987	307	806	961	767	228	908	507	911	354	984	139	602	390	393	677	468	184	930	74	172	977	509	319	77	184	114	297	263	227	728	856	703	105	323	489	92	974	751	513	19	222	396	54	182	669	131	664	256	687	271	248	820	427	687	440	247	485	843	108	595	469	325	815	701	522	595	1	505	890	642	319	748	86	789	355	763	770	397	14	330	43	987	795	791	356	84	326	473	954	669	61	451	438	
356	610	988	0	664	54	101	156	637	409	300	354	180	623	273	842	665	651	408	155	762	216	650	797	565	747	645	276	197	754	154	279	719	573	80	49	288	524	703	800	642	402	71	476	990	744	986	738	707	629	551	257	816	684	856	685	598	215	775	131	242	659	444	500	226	835	562	789	70	106	523	61	905	211	777	337	183	467	495	677	233	753	687	548	175	532	109	722	854	87	939	672	762	905	638	80	829	352	578	809	369	606	562	437	898	148	674	289	432	271	856	613	204	568	144	700	712	32	479	350	740	563	195	84	558	52	553	300	577	938	102	71	570	66	730	774	735	69	922	188	664	28	341	688	987	160	850	889	91	919	
842	151	582	664	0	24	359	840	924	965	360	685	821	451	96	926	955	248	733	384	614	460	578	398	143	673	89	601	538	206	95	359	164	565	26	999	321	478	662	76	225	507	921	992	859	45	220	435	843	422	459	708	144	97	167	815	313	751	553	216	834	156	681	967	57	113	529	381	294	98	291	77	66	371	698	350	511	263	848	608	48	402	419	534	410	736	517	555	140	44	413	511	803	573	416	636	561	918	548	740	127	285	630	350	128	247	658	656	47	482	739	591	636	26	748	109	164	152	190	290	655	968	466	510	333	594	386	61	243	772	972	533	730	190	951	36	402	886	200	830	901	828	774	629	910	200	85	169	548	339	
149	474	956	54	24	0	632	635	274	612	251	260	937	36	496	115	983	763	960	79	714	412	877	690	424	871	997	279	201	111	953	453	23	499	575	779	100	504	413	847	653	822	807	602	590	233	842	542	670	812	106	651	380	769	153	270	506	156	457	971	1	585	396	125	670	723	330	491	123	838	219	589	297	351	909	863	428	131	336	261	39	973	576	849	194	292	643	608	809	220	492	667	287	492	343	349	859	576	734	881	778	447	91	862	253	248	838	700	284	728	778	65	371	64	203	224	547	229	563	482	268	911	981	615	739	286	153	542	375	362	370	547	688	186	188	913	113	391	610	953	917	706	87	153	256	803	859	192	528	740	
328	236	428	101	359	632	0	552	1	132	445	310	319	427	105	772	456	848	913	631	652	637	591	792	559	782	262	745	93	247	424	768	902	296	976	384	355	152	505	532	223	728	566	365	377	889	836	566	786	921	429	574	74	873	950	301	560	475	171	195	777	659	762	981	23	474	197	354	406	595	884	845	844	160	386	3	576	820	47	488	332	311	710	61	253	269	463	236	547	184	264	255	220	927	744	6	173	247	380	384	532	497	221	188	968	76	850	352	794	613	522	842	72	820	852	156	887	928	83	237	792	750	52	118	199	526	914	939	184	686	108	523	171	891	540	145	802	205	732	508	399	819	261	819	387	487	88	197	693	115	
438	759	178	156	840	635	552	0	440	528	512	787	575	784	673	853	728	299	455	639	493	91	91	504	618	884	498	818	641	302	784	686	480	732	536	968	176	718	418	788	151	989	795	458	8	221	467	6	394	960	99	35	246	912	549	993	141	460	849	499	786	607	365	390	843	14	181	696	781	297	363	533	48	619	601	768	825	365	356	472	568	144	99	809	145	546	57	708	782	50	55	145	437	727	117	268	998	447	162	414	96	476	787	166	876	235	832	735	865	424	445	740	354	428	616	977	333	752	918	163	430	415	651	427	236	6	737	119	273	167	656	410	911	304	272	198	897	845	267	222	800	877	94	384	840	811	145	403	19	331	
71	394	222	637	924	274	1	440	0	997	566	955	737	422	97	885	220	713	904	212	736	551	285	388	796	658	996	57	505	88	102	135	101	918	214	27	879	431	424	777	819	877	515	375	248	951	684	922	721	555	509	112	529	606	718	214	474	810	699	515	695	119	325	436	584	326	734	201	798	249	991	480	720	935	844	225	374	303	331	482	292	570	984	179	809	222	629	980	128	384	296	646	942	826	925	872	710	749	838	795	161	624	600	600	810	802	776	488	585	877	654	532	222	316	609	607	961	974	323	808	751	523	245	44	736	614	174	979	902	108	352	226	912	684	524	209	600	439	232	598	778	18	886	106	535	378	54	266	953	543	
275	737	485	409	965	612	132	528	997	0	574	185	839	396	930	980	843	998	959	590	554	650	332	125	579	428	114	444	572	526	291	202	665	942	34	603	527	131	689	318	408	785	545	663	392	498	661	478	687	895	944	367	328	880	688	571	346	569	267	39	476	534	265	164	382	272	418	255	461	672	274	529	72	731	169	162	145	46	912	10	582	868	105	344	625	558	566	398	980	922	957	332	33	192	323	564	881	272	438	358	339	424	799	725	503	749	392	666	340	47	386	728	655	883	731	615	45	699	37	349	674	712	938	953	467	787	631	162	1	616	503	808	663	68	650	105	454	920	773	991	415	766	180	536	457	84	117	878	227	416	
