120
0	383	974	281	907	466	464	32	358	772	47	953	262	131	457	795	855	461	434	850	866	291	329	936	138	525	754	712	913	440	452	445	576	894	85	390	895	733	861	356	585	850	777	791	460	719	417	318	63	931	972	462	597	257	842	30	554	156	843	800	987	833	6	537	714	509	308	285	2	505	918	869	368	971	155	122	555	951	439	983	326	349	489	434	363	997	772	827	770	40	273	16	378	89	522	552	431	53	737	334	13	86	914	225	164	886	351	938	69	458	819	629	83	892	881	500	309	430	86	80	
383	0	563	972	860	105	351	305	136	40	567	53	302	179	504	477	811	201	837	427	828	663	775	568	765	753	647	47	644	901	139	868	504	821	653	285	788	11	962	40	664	370	673	189	298	426	74	69	552	925	194	203	953	296	780	1	237	132	969	847	339	149	348	88	426	42	631	629	769	182	58	478	210	566	406	381	548	189	580	486	529	412	611	365	856	270	138	942	180	731	178	402	356	955	688	24	4	782	730	963	419	570	976	267	22	236	61	630	550	314	133	976	582	32	945	681	32	521	465	734	
974	563	0	448	105	42	834	456	305	400	543	534	739	125	23	115	630	75	984	333	644	879	247	791	386	174	788	303	271	156	927	345	257	402	185	114	693	968	111	464	149	820	434	832	191	561	162	903	19	276	364	589	869	435	89	663	492	631	25	964	738	843	424	955	118	845	496	3	518	5	743	266	944	3	187	162	307	30	203	593	665	986	839	456	648	18	555	854	226	687	24	285	161	551	339	86	551	249	794	617	493	376	556	120	882	30	449	468	375	323	354	359	1000	638	2	276	837	19	125	420	
281	972	448	0	378	854	511	971	388	159	849	634	205	791	672	678	650	409	150	880	659	540	796	214	570	713	64	979	656	456	676	379	644	239	55	713	781	133	681	940	850	492	209	487	232	974	880	120	373	146	203	932	474	662	501	9	118	807	628	523	304	455	541	307	629	654	682	221	235	780	883	793	405	14	755	669	288	791	100	561	933	729	941	795	729	548	531	979	665	926	118	201	817	603	510	822	7	111	885	729	44	610	399	651	491	828	63	37	765	257	171	136	724	942	899	52	94	909	478	166	
907	860	105	378	0	980	957	687	748	340	734	422	595	579	99	89	619	479	696	204	8	901	446	326	277	254	181	166	124	952	746	926	889	746	945	935	360	415	269	261	804	750	861	509	586	265	513	28	108	318	134	666	650	315	21	743	142	925	627	780	95	18	741	645	553	61	882	349	35	978	333	619	305	898	867	468	898	641	658	520	13	607	275	153	40	532	113	362	521	608	218	941	992	137	166	760	428	454	501	400	877	492	262	542	251	671	814	921	389	99	245	157	212	827	567	122	89	474	153	8	
466	105	42	854	980	0	828	944	531	202	279	647	437	520	658	543	309	929	792	438	344	128	10	156	862	887	362	687	91	73	419	266	875	797	927	411	518	816	617	237	237	345	868	539	76	251	523	214	368	471	667	416	738	320	550	178	660	379	801	36	724	254	248	411	159	256	433	736	688	466	734	598	497	549	887	620	544	523	135	92	766	954	70	610	549	839	135	369	880	271	978	667	239	460	541	488	634	581	631	729	318	719	397	877	494	683	376	587	412	288	207	769	848	539	785	860	216	411	629	257	
464	351	834	511	957	828	0	985	666	774	452	980	225	809	759	541	707	65	485	704	110	885	120	205	781	664	24	190	737	977	876	981	776	812	358	124	918	265	714	927	60	123	151	93	703	628	921	143	571	191	294	783	255	310	416	93	106	757	98	494	678	822	479	559	148	367	879	296	712	569	507	220	414	874	643	431	53	638	710	961	964	985	490	667	314	152	821	183	546	576	635	117	159	951	448	531	364	114	392	397	223	670	213	629	847	92	394	725	284	847	830	74	446	567	834	571	760	955	126	755	
32	305	456	971	687	944	985	0	686	330	273	259	77	402	856	572	226	701	913	730	965	529	144	717	407	55	754	109	411	327	720	51	665	809	134	656	72	327	629	880	805	137	309	991	871	281	511	911	533	456	578	776	226	936	812	530	839	261	964	127	762	982	861	252	270	31	158	953	883	12	360	351	575	103	391	794	293	58	725	271	13	924	715	887	604	285	1	908	278	884	80	196	513	84	398	60	300	770	185	135	760	50	856	823	669	778	55	787	872	503	81	930	555	631	163	822	13	567	766	484	
358	136	305	388	748	531	666	686	0	92	622	581	908	849	969	280	116	491	776	457	818	423	81	389	369	846	164	420	267	983	287	365	192	206	322	723	750	141	302	597	146	42	313	765	726	265	269	662	851	508	251	28	953	368	345	967	924	866	779	496	169	10	841	863	850	246	654	243	710	522	913	252	37	815	319	582	522	337	288	735	722	174	377	75	436	100	379	101	913	650	521	641	534	417	735	368	488	812	801	227	919	470	122	996	862	331	679	337	346	186	859	890	672	777	20	430	804	738	85	272	
772	40	400	159	340	202	774	330	92	0	16	45	805	872	114	749	600	639	481	807	85	299	1	608	480	292	812	367	881	686	348	707	412	256	742	998	258	972	465	946	200	233	704	59	495	21	764	789	900	478	694	759	113	667	683	873	139	414	640	162	397	941	856	645	445	1	156	980	157	7	770	397	61	469	242	396	671	807	749	938	467	347	550	125	404	426	869	744	851	832	586	420	683	997	839	518	820	725	1	795	460	189	944	378	299	671	381	225	93	72	276	139	429	56	962	56	696	561	104	245	
