80
0	270	172	291	882	619	664	780	91	282	553	392	193	221	718	289	997	86	808	677	731	986	980	300	415	83	250	976	210	622	748	787	143	725	434	648	699	461	749	907	909	466	932	802	122	617	468	808	867	422	498	768	139	696	630	767	348	818	664	893	450	515	30	189	162	456	170	210	259	240	445	932	542	969	512	196	771	529	109	509	
270	0	949	16	737	628	918	92	589	593	893	276	709	765	511	25	457	878	707	521	634	402	91	334	583	553	256	727	448	237	574	694	2	110	968	802	301	889	60	157	402	945	738	960	442	617	905	574	179	201	779	575	819	367	650	798	346	943	91	741	627	150	354	758	555	508	966	621	702	744	718	557	662	936	812	904	653	569	537	572	
172	949	0	165	68	225	338	989	42	320	208	807	81	934	609	744	879	399	123	600	238	526	610	419	873	739	475	615	246	658	507	102	228	542	641	806	871	669	362	144	386	414	52	854	420	449	996	928	927	390	100	17	940	80	735	205	515	667	7	861	266	596	465	823	691	448	87	544	107	512	567	19	152	403	801	799	523	844	935	579	
291	16	165	0	822	469	520	109	736	301	334	780	398	670	465	122	260	722	610	814	149	479	429	241	912	1000	937	320	811	991	377	305	588	408	520	65	349	943	361	301	80	476	573	136	44	917	145	236	902	517	70	581	283	788	170	114	597	696	288	789	164	738	916	621	527	971	449	258	316	41	886	833	604	901	918	232	762	967	791	933	
882	737	68	822	0	269	164	341	362	260	687	264	499	346	397	36	371	267	205	536	652	821	448	481	765	90	693	735	369	581	953	199	998	587	309	595	755	548	1000	984	669	345	182	878	316	521	289	661	282	431	343	270	651	894	988	975	235	992	986	836	389	154	318	82	168	877	357	733	671	633	831	157	448	522	747	628	908	119	563	11	
619	628	225	469	269	0	473	761	33	670	997	577	361	893	980	205	473	29	796	181	695	830	679	480	226	829	464	524	83	853	450	566	709	346	437	783	723	231	866	384	617	432	417	807	110	258	352	866	561	370	543	619	161	3	203	805	185	956	576	398	956	129	626	278	629	848	717	791	586	599	651	685	297	773	294	695	860	926	207	902	
664	918	338	520	164	473	0	194	667	775	70	38	529	683	980	972	936	29	535	192	639	665	481	225	862	149	831	511	693	989	607	41	355	597	530	10	121	832	34	404	872	449	78	189	936	265	692	714	275	272	158	617	409	295	488	683	637	21	768	170	687	312	815	207	756	414	936	272	131	325	238	688	689	648	523	863	280	363	422	3	
780	92	989	109	341	761	194	0	923	33	364	367	757	443	706	811	331	740	570	548	591	251	301	549	838	953	480	670	308	748	281	237	807	339	227	779	521	666	369	56	586	1000	424	584	605	775	264	879	89	68	612	172	244	248	544	819	379	542	602	773	140	134	652	403	824	841	889	505	915	526	294	320	878	908	251	262	936	993	314	90	
91	589	42	736	362	33	667	923	0	272	651	447	114	85	405	48	391	370	628	687	228	412	787	934	467	325	363	147	921	551	335	212	171	937	151	860	168	870	2	799	569	686	954	266	527	388	867	110	339	250	781	223	460	506	514	200	636	343	465	746	148	115	756	700	145	42	471	980	919	822	210	687	606	589	633	134	105	256	514	50	
282	593	320	301	260	670	775	33	272	0	198	981	919	337	203	407	556	777	814	893	59	69	457	128	118	822	939	993	965	443	370	810	761	203	719	987	928	522	91	857	962	443	129	666	851	102	507	396	730	554	834	438	945	212	592	479	326	897	481	502	385	256	761	913	303	363	287	802	662	79	802	495	330	890	755	393	736	462	964	119	
