100
0	470	979	296	36	130	592	455	426	543	782	274	531	549	456	462	443	769	572	42	180	259	979	527	874	537	339	713	800	332	227	7	863	401	822	1000	51	786	819	983	929	902	516	1000	918	79	559	27	674	794	986	465	437	989	442	444	456	756	277	476	135	300	781	911	61	571	976	601	649	879	503	532	639	111	356	601	426	783	296	208	729	560	923	780	464	223	637	883	153	660	220	45	434	239	599	107	232	438	803	210	
470	0	916	713	996	167	413	490	998	789	415	543	684	380	370	514	537	957	854	683	669	956	285	483	274	605	713	293	63	634	217	905	781	115	414	120	153	47	802	879	953	611	19	605	475	481	517	783	98	834	742	615	377	566	101	136	893	675	765	510	831	557	15	323	975	477	854	68	335	53	519	494	391	363	456	283	924	468	552	713	999	427	40	405	107	106	80	444	655	952	229	234	989	963	858	798	105	632	420	590	
979	916	0	102	625	971	607	294	910	485	952	25	23	253	863	752	89	277	500	705	527	559	285	254	539	986	177	665	197	138	345	475	555	145	780	286	226	494	634	839	292	411	355	504	154	859	9	756	419	219	947	221	806	105	916	43	413	762	579	957	859	872	964	45	95	372	871	223	809	120	207	482	188	385	70	594	356	3	375	229	587	253	92	741	407	678	345	421	957	600	353	232	876	843	639	358	43	454	159	984	
296	713	102	0	117	274	943	870	223	567	504	263	686	547	401	577	934	536	414	553	585	934	565	446	965	313	401	289	665	460	266	615	296	357	237	842	455	75	672	469	588	430	897	447	688	214	743	489	214	6	457	987	156	994	942	524	634	799	533	737	665	826	493	64	694	59	599	877	846	571	907	629	956	525	321	889	697	721	506	845	283	214	365	338	889	601	669	720	270	497	619	152	109	205	649	377	180	848	39	601	
36	996	625	117	0	107	275	145	591	566	948	448	998	305	182	776	341	477	953	578	101	648	195	547	914	121	623	365	846	716	93	44	346	874	90	179	566	78	322	328	179	139	571	782	222	434	404	90	328	698	861	904	581	16	681	662	642	306	241	73	866	767	843	207	114	538	931	13	523	390	80	386	568	731	115	891	745	185	123	664	512	797	125	751	818	370	586	16	23	122	728	345	997	29	806	347	410	337	826	828	
130	167	971	274	107	0	33	163	542	926	128	573	75	712	487	761	468	235	179	492	238	824	283	878	902	592	299	737	700	684	832	600	726	654	386	314	312	512	553	311	163	771	273	306	27	11	104	615	566	217	42	448	242	961	258	195	318	822	132	726	155	354	856	61	508	538	546	683	932	321	112	535	95	499	540	673	556	621	987	694	169	476	629	896	720	531	989	769	912	353	467	305	335	755	600	486	55	85	210	532	
592	413	607	943	275	33	0	78	38	713	30	115	829	121	131	93	975	569	268	726	91	891	548	336	271	693	73	463	819	440	99	327	887	863	43	359	137	889	894	919	585	555	546	997	1	560	239	382	335	714	97	612	893	598	990	299	515	626	603	672	763	770	140	996	278	876	619	181	445	681	905	701	946	645	323	912	703	984	198	944	799	558	734	899	628	404	908	360	665	12	878	941	481	531	331	517	824	912	895	136	
455	490	294	870	145	163	78	0	49	32	108	683	703	192	626	185	535	947	152	74	61	973	987	820	23	86	470	583	184	43	443	61	717	681	753	146	21	211	343	72	596	279	223	502	737	908	279	842	617	583	348	220	651	334	687	301	254	772	413	345	439	950	865	521	432	301	357	915	429	749	922	997	792	110	76	272	64	9	361	370	517	381	978	535	928	754	459	665	713	477	184	565	560	166	201	39	32	591	272	401	
426	998	910	223	591	542	38	49	0	440	6	384	80	252	100	664	952	764	911	208	649	484	484	572	18	84	313	950	461	8	571	337	475	810	395	603	425	142	334	498	795	815	965	738	720	808	178	630	814	982	837	718	488	516	390	367	981	143	363	297	635	963	540	829	619	285	309	942	719	602	972	210	761	608	580	320	942	740	393	20	139	996	444	504	390	62	177	710	281	728	224	196	594	82	993	798	318	377	852	114	
543	789	485	567	566	926	713	32	440	0	655	469	63	688	580	245	305	417	465	81	911	290	822	384	660	745	788	19	351	351	84	297	255	598	138	389	658	20	739	382	935	809	363	245	984	694	539	212	101	878	473	773	252	1	535	88	149	639	272	497	998	218	336	138	250	479	996	52	615	375	59	588	207	736	667	884	535	785	542	831	895	342	774	513	594	657	495	582	79	410	900	58	558	112	829	369	39	608	127	992	
782	415	952	504	948	128	30	108	6	655	0	599	685	533	723	588	866	317	856	100	468	502	556	121	170	641	445	928	633	461	240	585	539	887	780	897	241	130	711	655	9	884	575	164	417	729	275	966	956	995	11	951	188	874	605	481	282	41	162	901	714	809	968	309	298	610	121	694	684	119	716	401	729	777	387	748	673	759	100	965	25	309	484	711	196	962	97	344	389	566	238	514	859	388	573	393	214	676	56	980	
274	543	25	263	448	573	115	683	384	469	599	0	466	220	1000	319	841	784	226	680	966	280	887	481	879	561	555	125	986	615	448	654	924	41	163	887	365	429	623	718	608	317	241	980	482	938	780	951	441	809	574	872	447	27	154	145	582	217	791	289	622	687	906	787	646	217	711	491	471	404	590	131	55	462	84	966	269	320	638	43	648	914	429	123	676	280	255	558	991	668	906	723	881	653	319	159	35	470	36	456	
531	684	23	686	998	75	829	703	80	63	685	466	0	58	633	474	754	156	502	905	865	538	958	688	609	374	861	937	355	855	96	908	824	218	771	827	226	875	758	903	153	133	409	577	724	414	981	643	441	303	221	8	191	106	989	176	937	20	337	993	70	54	378	363	783	166	5	2	560	427	564	634	122	2	569	454	896	698	87	297	785	911	99	145	110	500	396	416	749	778	191	709	197	825	574	234	546	228	314	23	
